id,context,question,correct_answer,is_hallucinated
bengali--7450233971944433591-2,"চূর্ণী পরে যাদবপুর বিশ্ববিদ্যালয়ের ছাত্রী থাকাকালীন ,১৯৮৭ সালে সুমন মুখোপাধ্যায়ের ও হবু স্বামী কৌশিক গাঙ্গুলির সঙ্গে একটি নাটিকের দল গঠন করেন। [3] চূর্ণী চিত্র পরিচালক কৌশিক গাঙ্গুলিকে বিবাহ করেন এবং তাঁদের একটি পুত্র সন্তান আছে।পুত্রের নাম উজান গাঙ্গুলি।[4]",চূর্ণী গাঙ্গুলির স্বামীর নাম কী ?,কৌশিক গাঙ্গুলি,no
bengali--839278517851786324-3,"আর্মাগেডন(২০০৬) ছিল সপ্তম যার মধ্যে সর্বমোট ৮টি ম্যাচ অণুষ্ঠিত হয়েছিল।  ২০০৬ সালের নভেম্বর মাসে অণুষ্ঠিত সারভাইভার সিরিজে বাতিস্তা, কিং বুকারকে পরাজিত করে ওয়াল্ড হেভিওয়েট চ্যাম্পিয়ন হন।[5][6] তারপর ডিসেম্বরের ১ তারিখে অণুষ্ঠিত  ডাব্লিউডাব্লিউই স্ম্যাকডাউন এ কিং বুকার এবং ফিনলে দুজনেই বাতিস্তার সাথে একটি ম্যাচ দাবী করে।তখনকার স্ম্যাকডাউনের জেনারেল ম্যানেজার থিওডোর লং এর পরামর্শ অণুযায়ী, বুকার এবং ফিনলে দুজনে ট্যাগ টিম গঠন করে।এদিকে বাতিস্তা তার সঙ্গী হিসেবে জন সিনাকে নির্বাচিত করে।[7] তারপর স্ম্যাকডাউনে বাতিস্তার সাথে ফিনলের ম্যাচ দেওয়া হলে কিং বুকার সেখানে অবৈধ ভাবে হস্তক্ষেপ করায় বাতিস্তাকে ডিসকোয়ালিফিকেশন নিয়মে জয়ী ঘোষনা করা হয়।[8] ১৫ ডিসেম্বেরের স্ম্যাকডাউনে জন সিনা ফিনলের উপর তার সিগণেচার মুভ প্রয়োগ করার মাধ্যমে জয় লাভ করে।[9]",২০০৬ সালের আর্মাগেডন কুস্তি প্রতিযোগিতায় কে চ্যাম্পিয়ন হন ?,বাতিস্তা,no
bengali--4621304524174078445-18,সূর্য তুমি সাথী (১৯৬৭) আহমদ ছফার প্রথম উপন্যাস ও গ্রন্থ।[57] উপন্যাসটিকে সাম্প্রদায়িক সম্প্রীতির হৃদয়গ্রাহী উপাখ্যান বলা হয়েছে।[17] যদিও বরুমতির আঁকেবাঁকে নামক একটি গ্রন্থও তার প্রথম গ্রন্থের দাবিদার।[58],আহমদ ছফার রচিত প্রথম উপন্যাসটি কবে প্রথম প্রকাশিত হয় ?,১৯৬৭,no
bengali--3883306347800103450-0,"গিরিশচন্দ্র সেন (জন্ম: ১৮৩৪ - মৃত্যু: ১৯১০)। ভাই গিরিশচন্দ্র সেন নামে তিনি অধিক পরিচিত। তাঁর প্রধান পরিচয় ইসলাম ধর্মের পবিত্র ধর্মগ্রন্থ কুরআন- এর প্রথম বাংলা অনুবাদক হিসেবে। তখন প্রায় ধর্মগ্রন্থ সম্পর্কে সাধারণ মানুষের ধারণা ছিল যে, মূলভাষা থেকে অনূদিত হলে গ্রন্থটির পবিত্রতা ক্ষুণ্ন হবে। পবিত্র কুরআন সম্পর্কেও এমন ধারণা ছিল। এ কারণে অনেক মুসলিম মনীষী এর বঙ্গানুবাদ করতে সাহস পাননি। গিরিশচন্দ্র সেনই অন্য ধর্মালম্বী হয়েও এই ভয়কে প্রথম জয় করেন। শুধু কুরআন শরীফের অনুবাদ নয় তিনি ইসলাম ধর্ম বিষয়ক অনেক গ্রন্থ অনুবাদ করেন। তিনি ইসলাম ধর্ম নিয়ে অনেক গবেষণাও করেন।",কুরআন- এর প্রথম বাংলা অনুবাদক গিরিশচন্দ্র সেন কবে জন্মগ্রহণ করেন ?,১৮৩৪,no
bengali--7737965918282520995-0,ঢাকা বিশ্ববিদ্যালয় বাংলাদেশের সবচেয়ে পুরানো বিশ্ববিদ্যালয়। এই বিশ্ববিদ্যালয় ১৯২১ সালে প্রতিষ্ঠিত হয়। বাংলাদেশের মোট উচ্চ শিক্ষিত জনগোষ্ঠির প্রায় ৭০%-ই এই বিশ্ববিদ্যালয়ের ছাত্র-ছাত্রী। প্রতিষ্ঠার পর থেকে এ যাবৎ ২৬ জন বিশিষ্ট শিক্ষাবিদ ঢাকা বিশ্ববিদ্যালয়ের উপাচার্যের দায়িত্ব পালন করেছেন। এই বিশ্ববিদ্যালয়ের বর্তমান উপাচার্য মো. আখতারুজ্জামান।,ঢাকা বিশ্ববিদ্যালয়ের বর্তমান উপাচার্য কে ?,মো. আখতারুজ্জামান,no
bengali-8973942273852113701-1,ম্যান্ডেলা ব্রিটিশ দক্ষিণ আফ্রিকার এমভেজোর এক অভিজাত পরিবারে জন্মগ্রহণ করেন। তিনি ফোর্ট হেয়ার বিশ্ববিদ্যালয় ও উইটওয়াটারস্র্যান্ড বিশ্ববিদ্যালয়ে আইন বিষয়ে পড়াশুনা করেন এবং জোহানেসবার্গে আইনজীবী হিসেবে কর্মজীবন শুরু করেন। সেখানে তিনি উপনিবেশ-বিরোধী কার্যক্রম ও আফ্রিকান জাতীয়তাবাদী রাজনীতিতে জড়িয়ে পড়েন এবং ১৯৪৩ সালে আফ্রিকান ন্যাশনাল কংগ্রেসে যোগ দেন ও ১৯৪৪ সালে ইয়ুথ লিগ প্রতিষ্ঠায় সক্রিয় ভূমিকা পালন করেন। তিনি সশস্ত্র সংগঠন উমখন্তো উই সিযওয়ের নেতা হিসাবে বর্ণবাদবিরোধী আন্দোলনে সক্রিয়ভাবে অংশ নেন। ১৯৬২ খ্রিস্টাব্দে তাঁকে দক্ষিণ আফ্রিকার বর্ণবাদী সরকার গ্রেপ্তার করে ও অন্তর্ঘাতসহ নানা অপরাধের দায়ে যাবজ্জীবন কারাদণ্ড দেয়। ম্যান্ডেলা ২৭ বছর কারাবাস করেন। এর অধিকাংশ সময়ই তিনি ছিলেন রবেন দ্বীপে। ১৯৯০ খ্রিস্টাব্দের ১১ ফেব্রুয়ারি তিনি কারামুক্ত হন। এর পর তিনি তাঁর দলের হয়ে দক্ষিণ আফ্রিকার শ্বেতাঙ্গ সরকারের সঙ্গে শান্তি আলোচনায় অংশ নেন। এর ফলশ্রুতিতে দক্ষিণ আফ্রিকায় বর্ণবাদের অবসান ঘটে এবং সব বর্ণের মানুষের অংশগ্রহণে ১৯৯৪ খ্রিস্টাব্দে গণতন্ত্র প্রতিষ্ঠিত হয়।,নেলসন রোলিহ্লাহ্লা ম্যান্ডেলা কোন বিশ্ববিদ্যালয় থেকে পড়াশোনা করেন ?,ফোর্ট হেয়ার বিশ্ববিদ্যালয় ও উইটওয়াটারস্র্যান্ড বিশ্ববিদ্যালয়ে,no
bengali-928650191559020725-1,"কম্পিউটার আবিষ্কার এবং এর ব্যবহারের শুরুর দিকেই তথ্য তৈরী, সংরক্ষণ এবং খোঁজার কাজটি বেশ গুরুত্বপূর্ণ হয়ে উঠেছিলো। সর্বপ্রথম ১৯৬০ সালে, বিখ্যাত কম্পিউটার বিজ্ঞানী চার্লস বাকম্যান ডিবিএমএস তৈরী করেন। তিনি তখন জেনারেল ইলেট্রিকে কর্মরত ছিলেন। সেই ডিবিএমএসটির নাম দেয়া হয়েছিলো, ইন্টিগ্রেটেড ডাটা স্টোর(আইডিএস) । ষাটের দশকের শেষের দিকে আইবিএম ইনফরমেশন ম্যানেজমেন্ট সিস্টেম নামে একটি ডিবিএমএস তৈরী করে। এই সফটওয়্যারটিই, তথ্যকে শ্রেনীক্রম অনুসারে কিভাবে সাজানো যায় তার একটি ধারনা দিয়েছিলো, যা বর্তমানে হায়ারারকিকাল ডাটা মডেল নামে পরিচিত। ১৯৭০ সালে এটস্খার কড, তথ্যকে পরিবেশন করার নতুন একটা মডেলের প্রস্তাব দেন। তিনি তখন আইবিএম'র স্যান হোস গবেষণাগারে কর্মরত ছিলেন। এই ধারনাটিই রিলেশনাল ডাটা মডেল নামে পরিচিত। ডিবিএমসের ক্রমবিকাশের সবচেয়ে গুরুত্বপূর্ণ অধ্যায় শুরু হয়, ইন্টারনেটের আবিষ্কার এবং এর বহুল ব্যবহারের পর থেকে। এখন ওয়েবসাইট ভিত্তিক ডাটাবেজকে উন্নত করার জন্য নানা ধরনের গবেষণা চলছে। [1]",কত সালে সর্বপ্রথম ডেটাবেজ আবিষ্কার করা হয় ?,১৯৬০,no
bengali--8086416937535521731-1,আনোয়ার ইব্রাহীম ইউনাইটেড মালয় ন্যাশনাল অর্গানাইজেশন বা ইউএমএনও ( UMNO ) এর সদস্য থাকাকালীন সময়ে ১৯৯৩-১৯৯৮ সাল পর্যন্ত মালয়েশিয়ার উপ-প্রধানমন্ত্রী এবং ১৯৯১-১৯৯৮ সাল পর্যন্ত অর্থ মন্ত্রীর দায়িত্ব পালন করেন। কিন্তু পরে তিনি প্রধানমন্ত্রী মাহাথির মোহাম্মদ কর্তৃক বরখাস্ত হন। এবং দুর্নীতি ও সমকামিতার দায়ে জেলহাজতে প্রেরিত হন।,মালয়েশিয়ান রাজনীতিবিদ ও বিরোধীদলীয় নেতা আনোয়ার ইব্রাহীম কত সাল থেকে কত সাল পর্যন্ত মালয়েশিয়ার উপ-প্রধানমন্ত্রী ছিলেন ?,১৯৯৩-১৯৯৮,no
bengali--5070154010009387344-13,মঙ্গোলদের অগ্রসর হওয়ার খবর পাওয়ার পর সুলতান কুতুজ তাদের মোকাবেলা করার জন্য আইন জালুতের দিকে অগ্রসর হন। এখানে দুই পক্ষের মধ্যে আইন জালুতের যুদ্ধ সংঘটিত হয়। বাইবার্স যুদ্ধে হিট-এন্ড-রান কৌশল ব্যবহার করেছিলেন যাতে মঙ্গোলরা পালিয়ে যাচ্ছে ভেবে মামলুকদের অনুসরণ করে। বাইবার্স ও কুতুজ পাহাড়ের আড়ালে নিজেদের সেনাদের লুকিয়ে রাখেন। মঙ্গোল সেনাপতি কিতবুকা মামলুকদের অনুসরণ করেন এবং বাহিনীর পুরো শক্তি নিয়ে তাদের উপর ঝাপিয়ে পড়ার সিদ্ধান্ত নেন। তারা মামলুকদের আক্রমণের সীমানায় এসে পড়ার পর আক্রমণের সম্মুখীন হয়। যুদ্ধে সেনাপতি কিতবুকাসহ অধিকংশ সৈনিক নিহত বা বন্দী হয়। যুদ্ধে মঙ্গোলদের পরাজয়ের ফলে পূর্ব ও দক্ষিণে তাদের অভিযান থেমে যায়।,আইন জালুতের যুদ্ধে কোন পক্ষের জয় হয় ?,মামলুকদের,no
bengali-439518577347767979-1,তৎকালীন সোভিয়েত ইউনিয়নের লেনিনগ্রাদে আনাতোলি আফানাসিয়েভিচ মেদভেদেভ ও জুলিয়া ভেনিয়ামিনোভনা মেদভেদেভা দম্পতির সন্তানরূপে জন্মগ্রহণ করেন। বাবা আফানাসিয়েভিচ লেনিনগ্রাদ স্টেট ইনস্টিটিউট অব টেকনোলজীতে রসায়ন প্রকৌশল বিষয়ে অধ্যাপনা করতেন।[3][4] মা জুলিয়া ভরোনেজ বিশ্ববিদ্যালয়ে পড়াশোনা শেষে হারজেন স্টেট পেডাগোজিক্যাল ইউনিভার্সিটিতে রুশ ভাষা শিক্ষা দেন।[5] লেনিনগ্রাদের কুপচিনো জেলার ৬ বেলা কুন স্ট্রীটের ৪০ বর্গমিটারের অ্যাপার্টমেন্টে মেদভেদেভের পরিবার বসবাস করতেন।[6][7] পরিবারের একমাত্র সন্তান ছিলেন তিনি। একসময় এ পরিবারকে অন্যতম বুদ্ধজীবী পরিবাররূপে গণনা করা হতো।[7],দিমিত্রি আনাতোলিয়েভিচ মেদভেদেভের বাবার নাম কী ?,আফানাসিয়েভিচ লেনিনগ্রাদ,yes
bengali--8867696482683155680-0,মাওলানা ভাসানী বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয় (সংক্ষেপে মাভাবিপ্রবি) বাংলাদেশের একটি সরকারী পর্যায়ে পরিচালিত উচ্চ শিক্ষা প্রতিষ্ঠান। ১৯৯৯ সালে এই বিশ্ববিদ্যালয় ঢাকা বিভাগের অন্তর্গত টাঙ্গাইলের সন্তোষে প্রতিষ্ঠিত হয়। এর নামকরণ করা হয় বাংলাদেশের কিংবদন্তি রাজনৈতিক নেতা মাওলানা আবদুল হামিদ খান ভাসানীর নামানুসারে। এখানকার পড়াশোনার মাধ্যম ইংরেজি। পড়াশোনার সুষ্ঠু পরিবেশ নিশ্চিত করার জন্য এখানে শিক্ষক এবং কর্মকর্তা-কর্মচারীদের জন্য রাজনীতি নিষিদ্ধ করা হয়েছে।,মাওলানা ভাসানী বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয়টি বাংলাদেশের কোথায় অবস্থিত ?,ঢাকা বিভাগের অন্তর্গত টাঙ্গাইলের সন্তোষে,no
bengali--2794504430448182951-0,আন্তর্জাতিক কলকাতা পুস্তকমেলা (পূর্বনাম কলিকাতা পুস্তকমেলা) পশ্চিমবঙ্গের রাজধানী কলকাতায় আয়োজিত একটি বার্ষিক আন্তর্জাতিক বইমেলা। এই মেলাটি কলকাতা বইমেলা নামেই সমধিক পরিচিত। ১৯৭৬ সালে প্রবর্তিত এই বইমেলা ১৯৮৪ সালে আন্তর্জাতিক বইমেলার স্বীকৃতি অর্জন করে।[1] বর্তমানে জানুয়ারি মাসের শেষ বুধবার বারোদিনব্যাপী এই বইমেলার উদ্বোধন হয়। মেলার বর্তমান আয়োজনস্থল পূর্ব কলকাতার মিলন মেলা প্রাঙ্গণ।,২০১৯ সালে আয়োজিত আন্তর্জাতিক কলকাতা পুস্তকমেলার আয়োজনস্থল কোথায় ছিল ?,পূর্ব কলকাতার মিলন মেলা প্রাঙ্গণ,no
bengali-566672335623774759-1,ভারতীয় জাতীয়তাবাদী নেতা সুরেন্দ্রনাথ বন্দ্যোপাধ্যায়ের উদ্যোগে ১৯২২ সালে গণতান্ত্রিক সায়ত্ত্বশাসন সংস্থা হিসেবে কলকাতা পৌরসংস্থা প্রতিষ্ঠিত হয়। ১৯৪৭ সালে ভারত স্বাধীন হওয়ার পর ১৯৫১ ও ১৯৫৬ সালে দুই বার কর্পোরেশন আইন সংশোধন করা হয়েছিল। বর্তমান পৌরসংস্থাটি ১৯৮০ সালের সংশোধিত পৌর আইনের ভিত্তিতে পরিচালিত হয়। শোভন চট্টোপাধ্যায় কলকাতা পৌরসংস্থার বর্তমান মহানাগরিক।,কতসালে প্রথম কলিকাতা পৌরসংস্থা গড়ে ওঠে ?,১৯২২,no
bengali--1649179077570136355-2,"১৯৭১ খ্রিস্টাব্দে বাংলাদেশের মুক্তিযুদ্ধ চলাকালে পাকিস্তানী সেনাবাহিনী তাঁকে আটক করে এবং নির্যাতনের পর হত্যার জন্য গুলি চালায়। তিনি অলৌকিকভাবে বেঁচে যান।[2] হুমায়ূন আহমেদ রচিত প্রথম উপন্যাস নন্দিত নরকে, ১৯৭২ সালে প্রকাশিত হয়। সত্তর দশকের এই সময় থেকে শুরু করে মৃত্যু অবধি তিনি ছিলেন বাংলা গল্প-উপন্যাসের অপ্রতিদ্বন্দ্বী কারিগর। এই কালপর্বে তাঁর গল্প-উপন্যাসের জনপ্রিয়তা ছিল তুলনারহিত। তাঁর সৃষ্ট হিমু এবং মিসির আলি ও শুভ্র চরিত্রগুলি বাংলাদেশের যুবকশ্রেণীকে গভীরভাবে উদ্বেলিত করেছে। বিজ্ঞান কল্পকাহিনীও তাঁর সৃষ্টিকর্মের অন্তর্গত, তাঁর রচিত প্রথম বিজ্ঞান কল্পকাহিনী তোমাদের জন্য ভালোবাসা। তাঁর নির্মিত চলচ্চিত্রসমূহ পেয়েছে অসামান্য দর্শকপ্রিয়তা। তবে তাঁর টেলিভিশন নাটকগুলি ছিল সর্বাধিক জনপ্রিয়। সংখ্যায় বেশি না হলেও তাঁর রচিত গানগুলোও জনপ্রিয়তা লাভ করে। তাঁর অন্যতম উপন্যাস হলো মধ্যাহ্ন, জোছনা ও জননীর গল্প, মাতাল হাওয়া, লীলাবতী, কবি, বাদশাহ নামদার ইত্যাদি। বাংলা সাহিত্যের উপন্যাস শাখায় অসামান্য অবদানের জন্য তিনি ১৯৮১ সালে বাংলা একাডেমি প্রদত্ত বাংলা একাডেমি সাহিত্য পুরস্কার লাভ করেন। এছাড়া বাংলা ভাষা ও সাহিত্যে তাঁর অবদানের জন্য ১৯৯৪ সালে বাংলাদেশ সরকার তাঁকে একুশে পদকে ভূষিত করে।",জনপ্রিয় কথাশিল্পী হুমায়ূন আহমেদ রচিত প্রথম উপন্যাসের নাম কী ?,নন্দিত নরকে,no
bengali--1334652646676182309-0,"সুন্দরবন জাতীয় উদ্যান ভারতের পশ্চিমবঙ্গ রাজ্যের দক্ষিণ চব্বিশ পরগনা জেলার একটি জাতীয় উদ্যান, ব্যাঘ্র প্রকল্প ও বায়োস্ফিয়ার রিজার্ভ। বৃহত্তর সুন্দরবন সমুদ্র উপকূলবর্তী নোনা পরিবেশের সবচেয়ে বড় ম্যানগ্রোভ বনভূমি হিসেবে অখন্ড বন যা বিশ্বে সর্ববৃহৎ[1]। অববাহিকার সমুদ্রমুখী সীমানা এই বনভূমি গঙ্গা ও ব্রহ্মপুত্রের মোহনায় অবস্থিত এবং বাংলাদেশ ও ভারতের পশ্চিমবঙ্গ জুড়ে বিস্তৃত । ১০,০০০ বর্গ কিলোমিটার জুড়ে গড়ে ওঠা সুন্দরবনের প্রায় ৬,০১৭ বর্গ কিলোমিটার রয়েছে বাংলাদেশে[2]। বঙ্গোপসাগরের ৭৫ মিটার উচ্চতা পর্যন্ত জোয়ার এখানে সবসময়ই দেখতে পাওয়া যায়। ১৮৭৮ সালে সুন্দরবনের বর্তমান ভারতীয় অংশটির সংরক্ষণের কাজ আরম্ভ হয়। ১৯৭৩ সালে মূল এলাকাটি সুন্দরবন ব্যাঘ্র প্রকল্প হিসাবে ঘোষিত হয়। ১৯৭৭ সালে ২,৫৮,৫০০ হেক্টর আয়তন বিশিষ্ট সুন্দরবন ব্যাঘ্র প্রকল্পের ১৩৩,০০০ হেক্টর মূল এলাকা বন্যপ্রাণী অভয়ারণ্যের মর্যাদা পায়। ১৯৮৪ সালের ৪ মে’তে এটি জাতীয় উদ্যান হিসাবে ঘোষিত হয়। ১৯৮৭ সালে (ix) এবং (x) শ্রেণীতে প্রাকৃতিক সম্পত্তি হিসাবে এটি ইউনেস্কো বিশ্ব ঐতিহ্যবাহী স্থান হিসাবে ঘোষিত হয়। [3] এখানকার  সজনেখালিতে, লুথিয়ান দ্বীপে ও হ্যালিডে দ্বীপে বর্তমানে আরও তিনটি বন্যপ্রাণী অভয়ারণ্য গড়ে উঠেছে। এছাড়া, পাথরপ্রতিমার কাছে ভরতপুর কুমির প্রকল্প এবং সজনেখালিতে পাখিরালয় রয়েছে। ১৯৮৯ সালে সুন্দরবনের এই ভারতীয় অংশকে বায়োস্ফিয়ার রিজার্ভ ঘোষণা করা হয়।",কত সালে সুন্দরবন অঞ্চলকে বায়োস্ফিয়ার রিজার্ভ হিসেবে ঘোষণা করা হয়েছে ?,১৯৮৯,no
bengali--4144931804276903004-1,সালমান খানের দাদাবাড়ি বাংলাদেশের বরিশালে। তাঁর বাবা ডা. ফখরুল আমিন খান চিকিৎসক ছিলেন। তাঁর দাদা আব্দুল ওয়াহাব খান ছিলেন মুসলিম লীগের নেতা এবং পাকিস্তান জাতীয় পরিষদের স্পিকার (১৯৫৫-৫৮)। সালমানের বাবা অভিবাসী হয়ে পাড়ি জমান যুক্তরাষ্ট্রে। সেখানেই লুইজিয়ানার নিউ অরলিন্স শহরে সালমানের জন্ম (১৯৭৬) এবং বেড়ে ওঠা। ১৯৯১ সালে মাত্র ১৪ বছর বয়সেই বাবাকে হারান।[5][6],'খান একাডেমী'র প্রতিষ্ঠাতা সালমান আমিন খানের বাবার নাম কী ?,ডা. ফখরুল আমিন খান,no
bengali--1831213595878006436-0,ই-ইঙ্ক বা ইলেক্ট্রোফোরেটিক ইঙ্ক এক ধরনের ইলেক্ট্রনিক কাগজ বা পর্দা যা ই ইঙ্ক কর্পোরেশন নামক একটি প্রতিষ্ঠান কর্তৃক শিল্পজাতকৃত। এমআইটি মিডিয়া ল্যাব সর্বপ্রথম ই-ইঙ্ক প্রযুক্তি নিয়ে গবেষণা শুরু করে। পরবর্তীতে ১৯৯৭ সালে এমআইটির ই-ইঙ্ক গবেষণা প্রকল্পের উপর ভিক্তি করে ই ইঙ্ক কর্পোরেশন প্রতিষ্ঠিত হয়। ১৯৯৬ সালের এক পেটেন্ট অণুযায়ী জোসেফ জ্যাকবসন এবং ব্যারেট কমিস্কিকে ই-ইঙ্ক প্রযুক্তির উদ্ভাবক হিসেবে স্বীকৃতি দেয়া হয়েছে।[1],ই ইঙ্ক কর্পোরেশনের প্রতিষ্ঠাতা কে ?,জোসেফ জ্যাকবসন এবং ব্যারেট কমিস্কি,yes
bengali-3671812557348515405-0,"শ্রীকান্ত শরৎচন্দ্র চট্টোপাধ্যায় রচিত একটি জীবনচরিত মূলক উপন্যাস। তিনি এই উপন্যাসটি মোট চার খণ্ডে সমাপ্ত করেন। চারটি খণ্ড একসাথে লিখেন নি। যথাক্রমে ১৯১৭, ১৯১৮, ১৯২৭ এবং ১৯৩৩ সালে চারটি খণ্ড লেখা শেষ করেন।","শরৎচন্দ্র চট্টোপাধ্যায়ের রচিত ""শ্রীকান্ত"" উপন্যাসটির মোট কতগুলি খণ্ড আছে ?",চার,no
bengali-530330988068464850-8,বোর্ড অব গভর্নরস্‌ কর্তৃক ব্যাংকের প্রেসিডেন্ট নির্বাচিত করা হয়। তিনি পরিচালনা পরিষদের সভাপতি হিসেবে ব্যাংক পরিচালনা করে থাকেন। প্রেসিডেন্ট ৫ বছর সময়কালের জন্য নিযুক্ত হন। প্রয়োজনে তিনি পুণরায় নির্বাচিত হতে পারেন। সচরাচর এবং সর্বোবৃহৎ মালিকানার অধিকারী বিধায় জাপানীরাই এর প্রেসিডেন্ট হয়ে থাকেন। বর্তমান প্রেসিডেন্ট হচ্ছেন তাকিহিকো নাকাও। তিনি ২০১৩ সালে হারুহিকো'র স্থলাভিষিক্ত হন। এডিবি'র সদর দফতর ফিলিপাইনে অবস্থিত।[5][6] এর ঠিকানা হচ্ছে -,এশীয় উন্নয়ন ব্যাংকের বর্তমান সভাপতি কে ?,তাকিহিকো নাকাও,no
bengali-7720086356526517535-3,"শাবনূরের প্রথম চলচ্চিত্র চাঁদনী রাতে ১৯৯৩ সালে মুক্তি পায়। ছবিটি পরিচালনা করেন এহতেশাম এবং তার বিপরীতে নায়ক ছিল সাব্বির। এই ছবিটি ব্যর্থ হয়। পরে চিত্র নায়ক সালমান শাহের সাথে জুটি বেধে ১৪টি চলচ্চিত্রে অভিনয় করেন যার প্রায় সবগুলোই ছিল ব্যবসায়িক মানদন্ডে সফল।[1] সালমান শাহ-শাবনূর জুটির প্রথম ছায়াছবি জহিরুল হক পরিচালিত তুমি আমার ১৯৯৪ সালে মুক্তি পায়। একই বছর শাহ আলম কিরণ তাদের নিয়ে ফারুক-কবরী জুটির সুজন সখী চলচ্চিত্রের রঙিন পুনঃনির্মাণ সুজন সখি নির্মাণ করেন। ১৯৯৫ সালে স্বপ্নের ঠিকানা, ১৯৯৬ সালে স্বপ্নের পৃথিবী, তোমাকে চাই, ১৯৯৭ সালে শিবলি সাদিক পরিচালিত আনন্দ অশ্রু এ জুটির উল্লেখযোগ্য ছবি।[2] পরে তিনি নায়ক রিয়াজ এর বিপরীতে অভিনয় করে  দারুন সফলতা অর্জন করেন। রিয়াজের বিপরীতে ১৯৯৭ সালে মন মানেনা ও তুমি শুধু তুমি এবং ১৯৯৯ সালে অভিনীত ভালবাসি তোমাকে ও বিয়ের ফুল ছায়াছবিগুলো ব্যবসা সফল হয়। পাশাপাশি তিনি অভিনেতা ফেরদৌসের সাথেও সফল হন। এছাড়াও তিনি মান্না, শাকিব খানের সাথে অভিনয় করে সফল হয়েছেন। এসময়ে তিনি ভালবাসি তোমাকে চলচ্চিত্রের জন্য শ্রেষ্ঠ অভিনেত্রী বিভাগে বাচসাস পুরস্কার লাভ করেন এবং ১৯৯৮ ও ১৯৯৯ সালের চলচ্চিত্রের জন্য পর্যন্ত টানা দুইবার তারকা জরিপে শ্রেষ্ঠ চলচ্চিত্র অভিনেত্রী বিভাগে মেরিল-প্রথম আলো পুরস্কার লাভ করেন।",বাংলাদেশের জনপ্রিয় অভিনেত্রী শাবনূরের অভিনীত প্রথম চলচ্চিত্রের নাম কী ?,চাঁদনী রাতে,no
bengali-5319995926863810960-5,"২০০৪ সালে হুমায়ূন আহমেদ পরিচালিত শ্যামল ছায়া চলচ্চিত্র দিয়ে তার বড় পর্দায় অভিষেক হয়। এতে বাংলাদেশের স্বাধীনতা যুদ্ধ চলাকালীন পলায়নরত এক নৌকায় নারী ডাক্তার রাত্রি চরিত্রে[5] তার অভিনয় বাংলাদেশের পাশাপাশি পশ্চিমা বিশ্বেও সামাদৃত হয়।[4] এই কাজের জন্য তিনি শ্রেষ্ঠ পার্শ্ব অভিনেত্রী বিভাগে বাচসাস পুরস্কার অর্জন করেন।[6] ২০০৪ ও ২০০৫ সালে তিনি ৬৯, বেলাভূমি, শ্রীকান্ত, আমাদের আনন্দবাড়ি, ঘুণপোকা, ও সুখনগর অ্যাপার্টমেন্ট নাটকে অভিনয় করেন।[5] ২০০৫ সালে তিনি সাইফুল ইসলাম মান্নু পরিচালিত সাপলুডু টেলিভিশন ধারাবাহিকে খল চরিত্রে অভিনয় করেন।[7] পরবর্তীতে তিনি মোস্তফা সরয়ার ফারুকী পরিচালিত মেড ইন বাংলাদেশ (২০০৭), হুমায়ূন আহমেদ পরিচালিত নয় নম্বর বিপদ সংকেত (২০০৭) চলচ্চিত্র, ও স্বল্পদৈর্ঘ্য চলচ্চিত্র বিশ্বরণ্যের নদী-তে কাজ করেন।[4]",তানিয়া আহমেদ অভিনীত প্রথম চলচ্চিত্রের নাম কী ?,শ্যামল ছায়া,no
bengali-8394231526456964839-1,মহিউদ্দিন জাহাঙ্গীর ১৯৪৯ সালের ৭ মার্চ বরিশাল জেলার বাবুগঞ্জ উপজেলার রহিমগঞ্জ গ্রামে জন্মগ্রহণ করেন। তাঁর পিতা আব্দুল মোতালেব হাওলাদার ছিলেন কৃষক এবং মা সাফিয়া বেগম ছিলেন গৃহিণী। মহিউদ্দিনরা তিন বোন তিন ভাই।[2] দাদা আব্দুর রহিম হাওলাদার ছিলেন প্রতাপশালী ব্যক্তি। পিতার আর্থিক দৈন্যতার কারণে মাত্র সাড়ে তিন বছর বয়সে মামার বাড়ি মুলাদি উপজেলার পাতারচর গ্রামে যান জাহাঙ্গীর। পাতারচর সরকারি প্রাথমিক বিদ্যালয়ে ১৯৫৩ সালে তাঁর শিক্ষাজীবনের সূচনা হয়। মুলাদি মাহমুদ জান পাইলট উচ্চ বিদ্যালয় থেকে ১৯৬৪ সালে বিজ্ঞান বিভাগে ম্যাট্রিকুলেশন পাস করেন। ১৯৬৬ তে তিনি বরিশাল বি.এম (ব্রজমোহন) কলেজ থেকে উচ্চ মাধ্যমিক পাশ করেন।[3],বাংলাদেশের শহীদ মুক্তিযোদ্ধা মহিউদ্দিন জাহাঙ্গীরের বাবার নাম কী ?,আব্দুল মোতালেব হাওলাদার,no
