id,source_id,pattern,context,question,right_answer,hallucinated_answer,is_hallucinated
bengali-3237926472875383480-8::specificity,bengali-3237926472875383480-8,specificity,"বিবর্তন তত্ত্ব অনুযায়ী,  মানুষ আর পৃথিবীর বুকে চড়ে বেড়ানো অন্যান্য  নরবানরেরা অনেক অনেককাল আগে একই পূর্বপুরুষ থেকে উদ্ভূত হয়ে বিবর্তিত হয়েছে এবং আলাদা আলাদা ধারা বা লিনিয়েজ তৈরি করেছে। সে হিসেবে আমরা আধুনিক নরবানরগুলোর সাথে সম্পর্কযুক্ত হলেও সরাসরি উত্তরসূরী নই। আমরা আসলে এসেছি বহুদিন আগে বিলুপ্ত হয়ে যাওয়া এক ধরনের সাধারণ পূর্বপুরুষ হিসেবে কথিত প্রাইমেট থেকে। বানর থেকে মানুষের উদ্ভব হয়নি, বরং সঠিকভাবে বলতে গেলে বলা যায় যে, প্রাকৃতিক নির্বাচনের মাধ্যমে মানুষ প্রজাতিরও উদ্ভব ঘটেছে বহুদিন আগে বিলুপ্ত হয়ে যাওয়া এক ধরনের প্রাইমেট থেকে। শিম্পাঞ্জি,  গরিলা এবং ওরাং ওটাং (বনমানুষ)-এর মতো প্রাণীকূলেরও উদ্ভব ঘটেছে সেই একই সাধারণ পূর্বপুরুষ থেকে।  প্রাণের বিকাশ এবং বিবর্তনকে একটা বিশাল গাছের সাথে তুলনা করা যায়। একই পূর্বপূরুষ থেকে উদ্ভূত হয়ে বিবর্তনীয় জাতিজনি বৃক্ষের বিভিন্ন ডাল পালা তৈরি হয়েছে । এর কোন ডালে হয়তো শিম্পাঞ্জির অবস্থান, কোন ডালে হয়ত গরিলা আবার কোন ডালে হয়ত মানুষ। অর্থাৎ, একসময় তাদের সবার এক সাধারণ পূর্বপুরুষ ছিলো, ১.৪ কোটি বছর আগে তাদের থেকে একটি অংশ বিবর্তিত হয়ে ওরাং ওটাং প্রজাতির উদ্ভব ঘটে। তখন, যে কারণেই হোক, এই পূর্বপুরুষের বাকি জনপুঞ্জ নতুন প্রজাতি ওরাং ওটাং এর থেকে প্রজননগতভাবে আলাদা হয়ে যায় এবং তার ফলে এই দুই প্রজাতির বিবর্তন ঘটতে শুরু করে তাদের নিজস্ব ধারায়। আবার প্রায় ৯০ লক্ষ বছর আগে সেই মুল প্রজাতির জনপুঞ্জ থেকে আরেকটি অংশ বিচ্ছিন্ন হয়ে এবং পরবর্তিতে ভিন্ন ধারায় বিবর্তিত হয়ে গরিলা প্রজাতির উৎপত্তি ঘটায়। একইভাবে দেখা যায় যে, ৬০ লক্ষ বছর আগে এই সাধারণ পুর্বপুরুষের অংশটি থেকে ভাগ হয়ে মানুষ এবং শিম্পাঞ্জির বিবর্তন ঘটে। তারপর এই দুটো প্রজাতি প্রজননগতভাবে বিচ্ছিন্ন হয়ে পড়ে। তখন থেকেই একদিকে স্বতন্ত্র গতিতে এবং নিয়মে মানুষের প্রজাতির বিবর্তন ঘটতে শুরু করে, আর ওদিকে আলাদা হয়ে যাওয়া শিম্পাঞ্জির সেই প্রজাতিটি ভিন্ন গতিতে বিবর্তিত হতে হতে আজকের শিম্পাঞ্জিতে এসে পৌঁছেছে।",মানুষ কোন প্রাণী থেকে বিবর্তিত হয়ে বর্তমান রূপ ধারণ করেছে ?,প্রাইমেট,মানুষ মূলত শিম্পাঞ্জি থেকে বিবর্তিত হয়ে বর্তমান রূপ ধারণ করেছে।,yes
bengali-3237926472875383480-8::inference,bengali-3237926472875383480-8,inference,"বিবর্তন তত্ত্ব অনুযায়ী,  মানুষ আর পৃথিবীর বুকে চড়ে বেড়ানো অন্যান্য  নরবানরেরা অনেক অনেককাল আগে একই পূর্বপুরুষ থেকে উদ্ভূত হয়ে বিবর্তিত হয়েছে এবং আলাদা আলাদা ধারা বা লিনিয়েজ তৈরি করেছে। সে হিসেবে আমরা আধুনিক নরবানরগুলোর সাথে সম্পর্কযুক্ত হলেও সরাসরি উত্তরসূরী নই। আমরা আসলে এসেছি বহুদিন আগে বিলুপ্ত হয়ে যাওয়া এক ধরনের সাধারণ পূর্বপুরুষ হিসেবে কথিত প্রাইমেট থেকে। বানর থেকে মানুষের উদ্ভব হয়নি, বরং সঠিকভাবে বলতে গেলে বলা যায় যে, প্রাকৃতিক নির্বাচনের মাধ্যমে মানুষ প্রজাতিরও উদ্ভব ঘটেছে বহুদিন আগে বিলুপ্ত হয়ে যাওয়া এক ধরনের প্রাইমেট থেকে। শিম্পাঞ্জি,  গরিলা এবং ওরাং ওটাং (বনমানুষ)-এর মতো প্রাণীকূলেরও উদ্ভব ঘটেছে সেই একই সাধারণ পূর্বপুরুষ থেকে।  প্রাণের বিকাশ এবং বিবর্তনকে একটা বিশাল গাছের সাথে তুলনা করা যায়। একই পূর্বপূরুষ থেকে উদ্ভূত হয়ে বিবর্তনীয় জাতিজনি বৃক্ষের বিভিন্ন ডাল পালা তৈরি হয়েছে । এর কোন ডালে হয়তো শিম্পাঞ্জির অবস্থান, কোন ডালে হয়ত গরিলা আবার কোন ডালে হয়ত মানুষ। অর্থাৎ, একসময় তাদের সবার এক সাধারণ পূর্বপুরুষ ছিলো, ১.৪ কোটি বছর আগে তাদের থেকে একটি অংশ বিবর্তিত হয়ে ওরাং ওটাং প্রজাতির উদ্ভব ঘটে। তখন, যে কারণেই হোক, এই পূর্বপুরুষের বাকি জনপুঞ্জ নতুন প্রজাতি ওরাং ওটাং এর থেকে প্রজননগতভাবে আলাদা হয়ে যায় এবং তার ফলে এই দুই প্রজাতির বিবর্তন ঘটতে শুরু করে তাদের নিজস্ব ধারায়। আবার প্রায় ৯০ লক্ষ বছর আগে সেই মুল প্রজাতির জনপুঞ্জ থেকে আরেকটি অংশ বিচ্ছিন্ন হয়ে এবং পরবর্তিতে ভিন্ন ধারায় বিবর্তিত হয়ে গরিলা প্রজাতির উৎপত্তি ঘটায়। একইভাবে দেখা যায় যে, ৬০ লক্ষ বছর আগে এই সাধারণ পুর্বপুরুষের অংশটি থেকে ভাগ হয়ে মানুষ এবং শিম্পাঞ্জির বিবর্তন ঘটে। তারপর এই দুটো প্রজাতি প্রজননগতভাবে বিচ্ছিন্ন হয়ে পড়ে। তখন থেকেই একদিকে স্বতন্ত্র গতিতে এবং নিয়মে মানুষের প্রজাতির বিবর্তন ঘটতে শুরু করে, আর ওদিকে আলাদা হয়ে যাওয়া শিম্পাঞ্জির সেই প্রজাতিটি ভিন্ন গতিতে বিবর্তিত হতে হতে আজকের শিম্পাঞ্জিতে এসে পৌঁছেছে।",মানুষ কোন প্রাণী থেকে বিবর্তিত হয়ে বর্তমান রূপ ধারণ করেছে ?,প্রাইমেট,মানুষ সরাসরি শিম্পাঞ্জি থেকে বিবর্তিত হয়ে বর্তমান রূপ ধারণ করেছে।,yes
bengali--979108577632233077-0::factualness,bengali--979108577632233077-0,factualness,"ঢাকা দক্ষিণ এশিয়ার রাষ্ট্র বাংলাদেশের রাজধানী ও বৃহত্তম শহর। প্রশাসনিকভাবে এটি দেশটির ঢাকা বিভাগের প্রধান শহর। ভৌগোলিকভাবে এটি বাংলাদেশের মধ্যভাগে বুড়িগঙ্গা নদীর উত্তর তীরে একটি সমতল এলাকাতে অবস্থিত। ঢাকা একটি অতিমহানগরী (মেগাশহর); ঢাকা মহানগরী এলাকার জনসংখ্যা প্রায় ১ কোটি ৫০ লক্ষ।[3] জনসংখ্যার বিচারে এটি দক্ষিণ এশিয়ার চতুর্থ বৃহত্তম শহর (দিল্লি, করাচি ও মুম্বইয়ের পরেই) এবং সমগ্র বিশ্বের নবম বৃহত্তম[4] শহর। জনঘনত্বের বিচারে ঢাকা বিশ্বের সবচেয়ে ঘনবসতিপূর্ণ মহানগরী; ১৩৪ বর্গমাইল আয়তনের এই শহরে প্রতি বর্গমাইল এলাকায় ১ লক্ষ ১৫ হাজার লোকের বাস।[5]",বাংলাদেশের রাজধানী ঢাকার মোট আয়তন কত ?,১৩৪ বর্গমাইল,১৪৩ বর্গমাইল,yes
bengali--979108577632233077-0::comprehension,bengali--979108577632233077-0,comprehension,"ঢাকা দক্ষিণ এশিয়ার রাষ্ট্র বাংলাদেশের রাজধানী ও বৃহত্তম শহর। প্রশাসনিকভাবে এটি দেশটির ঢাকা বিভাগের প্রধান শহর। ভৌগোলিকভাবে এটি বাংলাদেশের মধ্যভাগে বুড়িগঙ্গা নদীর উত্তর তীরে একটি সমতল এলাকাতে অবস্থিত। ঢাকা একটি অতিমহানগরী (মেগাশহর); ঢাকা মহানগরী এলাকার জনসংখ্যা প্রায় ১ কোটি ৫০ লক্ষ।[3] জনসংখ্যার বিচারে এটি দক্ষিণ এশিয়ার চতুর্থ বৃহত্তম শহর (দিল্লি, করাচি ও মুম্বইয়ের পরেই) এবং সমগ্র বিশ্বের নবম বৃহত্তম[4] শহর। জনঘনত্বের বিচারে ঢাকা বিশ্বের সবচেয়ে ঘনবসতিপূর্ণ মহানগরী; ১৩৪ বর্গমাইল আয়তনের এই শহরে প্রতি বর্গমাইল এলাকায় ১ লক্ষ ১৫ হাজার লোকের বাস।[5]",বাংলাদেশের রাজধানী ঢাকার মোট আয়তন কত ?,১৩৪ বর্গমাইল,ঢাকার মোট আয়তন প্রায় ১৫০ বর্গমাইল।,yes
bengali--979108577632233077-0::specificity,bengali--979108577632233077-0,specificity,"ঢাকা দক্ষিণ এশিয়ার রাষ্ট্র বাংলাদেশের রাজধানী ও বৃহত্তম শহর। প্রশাসনিকভাবে এটি দেশটির ঢাকা বিভাগের প্রধান শহর। ভৌগোলিকভাবে এটি বাংলাদেশের মধ্যভাগে বুড়িগঙ্গা নদীর উত্তর তীরে একটি সমতল এলাকাতে অবস্থিত। ঢাকা একটি অতিমহানগরী (মেগাশহর); ঢাকা মহানগরী এলাকার জনসংখ্যা প্রায় ১ কোটি ৫০ লক্ষ।[3] জনসংখ্যার বিচারে এটি দক্ষিণ এশিয়ার চতুর্থ বৃহত্তম শহর (দিল্লি, করাচি ও মুম্বইয়ের পরেই) এবং সমগ্র বিশ্বের নবম বৃহত্তম[4] শহর। জনঘনত্বের বিচারে ঢাকা বিশ্বের সবচেয়ে ঘনবসতিপূর্ণ মহানগরী; ১৩৪ বর্গমাইল আয়তনের এই শহরে প্রতি বর্গমাইল এলাকায় ১ লক্ষ ১৫ হাজার লোকের বাস।[5]",বাংলাদেশের রাজধানী ঢাকার মোট আয়তন কত ?,১৩৪ বর্গমাইল,ঢাকার মোট আয়তন প্রায় ১৫০ বর্গমাইল।,yes
bengali--979108577632233077-0::inference,bengali--979108577632233077-0,inference,"ঢাকা দক্ষিণ এশিয়ার রাষ্ট্র বাংলাদেশের রাজধানী ও বৃহত্তম শহর। প্রশাসনিকভাবে এটি দেশটির ঢাকা বিভাগের প্রধান শহর। ভৌগোলিকভাবে এটি বাংলাদেশের মধ্যভাগে বুড়িগঙ্গা নদীর উত্তর তীরে একটি সমতল এলাকাতে অবস্থিত। ঢাকা একটি অতিমহানগরী (মেগাশহর); ঢাকা মহানগরী এলাকার জনসংখ্যা প্রায় ১ কোটি ৫০ লক্ষ।[3] জনসংখ্যার বিচারে এটি দক্ষিণ এশিয়ার চতুর্থ বৃহত্তম শহর (দিল্লি, করাচি ও মুম্বইয়ের পরেই) এবং সমগ্র বিশ্বের নবম বৃহত্তম[4] শহর। জনঘনত্বের বিচারে ঢাকা বিশ্বের সবচেয়ে ঘনবসতিপূর্ণ মহানগরী; ১৩৪ বর্গমাইল আয়তনের এই শহরে প্রতি বর্গমাইল এলাকায় ১ লক্ষ ১৫ হাজার লোকের বাস।[5]",বাংলাদেশের রাজধানী ঢাকার মোট আয়তন কত ?,১৩৪ বর্গমাইল,ঢাকার মোট আয়তন প্রায় ১ কোটি ৫০ লক্ষ জনসংখ্যা।,yes
bengali--5821119236838958518-7::factualness,bengali--5821119236838958518-7,factualness,"মলয় রায়চৌধুরীর প্রথম কাব্যগ্রন্হ শয়তানের মুখ ১৯৬৩ সালে কৃত্তিবাস প্রকাশনী ধেকে প্রকাশিত হয়েছিল। পরীক্ষা-নিরীক্ষার কারণে গ্রন্হটিকে একটি জলবিভাজক বলে মনে করা হয়। মলয় তাঁর প্রতিটি কাব্যগ্রন্হে পরীক্ষা-নিরীক্ষা করেছেন এবং একটি সম্পূর্ণ ভিন্ন ধারার কবিতার জনকরূপে বাংলা সাহিত্যে একটি বিশেষ স্হান করে নিয়েছেন। তাঁর কবিতা বাংলাসাহিত্যের সনাতন ঐতিহ্যকে, নিয়মানুবর্তিতাকে, আমূল নাড়া দিয়েছিল। কবিতার ভাষায়, ছন্দে, অলংকারে, চিত্রকল্পে তুমূল ভাংচুর পাঠকের অভ্যস্ত চোখ ও কানকে বিব্রত করেছিল। যৌনতার সংগে তিনি এনেছিলেন ব্যঙ্গ, আত্মপরিহাস ও অসহায় মানুষের নিষগফলতার যন্ত্রণা। উপন্যাস ও ছোটগল্পে তিনি নিজস্ব গদ্য সৃষ্টি করেছেন এবং তাঁর প্রবন্ধকে আপোষহীন বলে মনে করা হয়। তাঁর নাটক তিনটিকে বলা হয়েছে উত্তরাধুনিক, যদিও সেগুলি হাংরি আন্দোলনের সময়ে রচিত। তার প্রবন্ধ ও পোলেমিক্সগুলি থেকে স্পষ্ট হয় কেন তাঁকে প্রতিষ্ঠানবিরোধিতার জনক বলা হয়। মলয় যাঁদের কাজ অনুবাদ করেছেন তাদের মধ্যে উল্লেখযোগ্য হলেন উইলিয়াম ব্লেক, জাঁ ককতো, সালভাদোর দালি, পল গঁগা, ব্লাইজি সঁদরা, ত্রিস্তান জারা, অ্যালেন গিন্সবার্গ, লরেন্স ফেরলিংঘেট্টি, পাবলো নেরুদা এবং ফেদেরিকো গারথিয়া লোরকা।মলয় গ্রন্হে সম্পাদক মুর্শিদ এ. এম. ভূমিকায় জানিয়েছেন যে নব্বুই দশকের পর রচিত তার সাহিত্যকর্মকে বলা হয়েছে অধুনান্তিক।",বাঙালি হাংরিয়ালিজম যুগের লেখক মলয় রায়চৌধুরীর প্রথম প্রকাশিত কাব্যগ্রন্থের নাম কী ?,শয়তানের মুখ,অগ্নির উপাখ্যান,yes
bengali--5821119236838958518-7::comprehension,bengali--5821119236838958518-7,comprehension,"মলয় রায়চৌধুরীর প্রথম কাব্যগ্রন্হ শয়তানের মুখ ১৯৬৩ সালে কৃত্তিবাস প্রকাশনী ধেকে প্রকাশিত হয়েছিল। পরীক্ষা-নিরীক্ষার কারণে গ্রন্হটিকে একটি জলবিভাজক বলে মনে করা হয়। মলয় তাঁর প্রতিটি কাব্যগ্রন্হে পরীক্ষা-নিরীক্ষা করেছেন এবং একটি সম্পূর্ণ ভিন্ন ধারার কবিতার জনকরূপে বাংলা সাহিত্যে একটি বিশেষ স্হান করে নিয়েছেন। তাঁর কবিতা বাংলাসাহিত্যের সনাতন ঐতিহ্যকে, নিয়মানুবর্তিতাকে, আমূল নাড়া দিয়েছিল। কবিতার ভাষায়, ছন্দে, অলংকারে, চিত্রকল্পে তুমূল ভাংচুর পাঠকের অভ্যস্ত চোখ ও কানকে বিব্রত করেছিল। যৌনতার সংগে তিনি এনেছিলেন ব্যঙ্গ, আত্মপরিহাস ও অসহায় মানুষের নিষগফলতার যন্ত্রণা। উপন্যাস ও ছোটগল্পে তিনি নিজস্ব গদ্য সৃষ্টি করেছেন এবং তাঁর প্রবন্ধকে আপোষহীন বলে মনে করা হয়। তাঁর নাটক তিনটিকে বলা হয়েছে উত্তরাধুনিক, যদিও সেগুলি হাংরি আন্দোলনের সময়ে রচিত। তার প্রবন্ধ ও পোলেমিক্সগুলি থেকে স্পষ্ট হয় কেন তাঁকে প্রতিষ্ঠানবিরোধিতার জনক বলা হয়। মলয় যাঁদের কাজ অনুবাদ করেছেন তাদের মধ্যে উল্লেখযোগ্য হলেন উইলিয়াম ব্লেক, জাঁ ককতো, সালভাদোর দালি, পল গঁগা, ব্লাইজি সঁদরা, ত্রিস্তান জারা, অ্যালেন গিন্সবার্গ, লরেন্স ফেরলিংঘেট্টি, পাবলো নেরুদা এবং ফেদেরিকো গারথিয়া লোরকা।মলয় গ্রন্হে সম্পাদক মুর্শিদ এ. এম. ভূমিকায় জানিয়েছেন যে নব্বুই দশকের পর রচিত তার সাহিত্যকর্মকে বলা হয়েছে অধুনান্তিক।",বাঙালি হাংরিয়ালিজম যুগের লেখক মলয় রায়চৌধুরীর প্রথম প্রকাশিত কাব্যগ্রন্থের নাম কী ?,শয়তানের মুখ,প্রচণ্ড বৈদ্যুতিক ছুতার,yes
bengali--5821119236838958518-7::specificity,bengali--5821119236838958518-7,specificity,"মলয় রায়চৌধুরীর প্রথম কাব্যগ্রন্হ শয়তানের মুখ ১৯৬৩ সালে কৃত্তিবাস প্রকাশনী ধেকে প্রকাশিত হয়েছিল। পরীক্ষা-নিরীক্ষার কারণে গ্রন্হটিকে একটি জলবিভাজক বলে মনে করা হয়। মলয় তাঁর প্রতিটি কাব্যগ্রন্হে পরীক্ষা-নিরীক্ষা করেছেন এবং একটি সম্পূর্ণ ভিন্ন ধারার কবিতার জনকরূপে বাংলা সাহিত্যে একটি বিশেষ স্হান করে নিয়েছেন। তাঁর কবিতা বাংলাসাহিত্যের সনাতন ঐতিহ্যকে, নিয়মানুবর্তিতাকে, আমূল নাড়া দিয়েছিল। কবিতার ভাষায়, ছন্দে, অলংকারে, চিত্রকল্পে তুমূল ভাংচুর পাঠকের অভ্যস্ত চোখ ও কানকে বিব্রত করেছিল। যৌনতার সংগে তিনি এনেছিলেন ব্যঙ্গ, আত্মপরিহাস ও অসহায় মানুষের নিষগফলতার যন্ত্রণা। উপন্যাস ও ছোটগল্পে তিনি নিজস্ব গদ্য সৃষ্টি করেছেন এবং তাঁর প্রবন্ধকে আপোষহীন বলে মনে করা হয়। তাঁর নাটক তিনটিকে বলা হয়েছে উত্তরাধুনিক, যদিও সেগুলি হাংরি আন্দোলনের সময়ে রচিত। তার প্রবন্ধ ও পোলেমিক্সগুলি থেকে স্পষ্ট হয় কেন তাঁকে প্রতিষ্ঠানবিরোধিতার জনক বলা হয়। মলয় যাঁদের কাজ অনুবাদ করেছেন তাদের মধ্যে উল্লেখযোগ্য হলেন উইলিয়াম ব্লেক, জাঁ ককতো, সালভাদোর দালি, পল গঁগা, ব্লাইজি সঁদরা, ত্রিস্তান জারা, অ্যালেন গিন্সবার্গ, লরেন্স ফেরলিংঘেট্টি, পাবলো নেরুদা এবং ফেদেরিকো গারথিয়া লোরকা।মলয় গ্রন্হে সম্পাদক মুর্শিদ এ. এম. ভূমিকায় জানিয়েছেন যে নব্বুই দশকের পর রচিত তার সাহিত্যকর্মকে বলা হয়েছে অধুনান্তিক।",বাঙালি হাংরিয়ালিজম যুগের লেখক মলয় রায়চৌধুরীর প্রথম প্রকাশিত কাব্যগ্রন্থের নাম কী ?,শয়তানের মুখ,মলয় রায়চৌধুরীর প্রথম প্রকাশিত কাব্যগ্রন্থ ছিল সম্ভবত **“হাংরি জেনারেশনের কবিতা”**।,yes
bengali--5821119236838958518-7::inference,bengali--5821119236838958518-7,inference,"মলয় রায়চৌধুরীর প্রথম কাব্যগ্রন্হ শয়তানের মুখ ১৯৬৩ সালে কৃত্তিবাস প্রকাশনী ধেকে প্রকাশিত হয়েছিল। পরীক্ষা-নিরীক্ষার কারণে গ্রন্হটিকে একটি জলবিভাজক বলে মনে করা হয়। মলয় তাঁর প্রতিটি কাব্যগ্রন্হে পরীক্ষা-নিরীক্ষা করেছেন এবং একটি সম্পূর্ণ ভিন্ন ধারার কবিতার জনকরূপে বাংলা সাহিত্যে একটি বিশেষ স্হান করে নিয়েছেন। তাঁর কবিতা বাংলাসাহিত্যের সনাতন ঐতিহ্যকে, নিয়মানুবর্তিতাকে, আমূল নাড়া দিয়েছিল। কবিতার ভাষায়, ছন্দে, অলংকারে, চিত্রকল্পে তুমূল ভাংচুর পাঠকের অভ্যস্ত চোখ ও কানকে বিব্রত করেছিল। যৌনতার সংগে তিনি এনেছিলেন ব্যঙ্গ, আত্মপরিহাস ও অসহায় মানুষের নিষগফলতার যন্ত্রণা। উপন্যাস ও ছোটগল্পে তিনি নিজস্ব গদ্য সৃষ্টি করেছেন এবং তাঁর প্রবন্ধকে আপোষহীন বলে মনে করা হয়। তাঁর নাটক তিনটিকে বলা হয়েছে উত্তরাধুনিক, যদিও সেগুলি হাংরি আন্দোলনের সময়ে রচিত। তার প্রবন্ধ ও পোলেমিক্সগুলি থেকে স্পষ্ট হয় কেন তাঁকে প্রতিষ্ঠানবিরোধিতার জনক বলা হয়। মলয় যাঁদের কাজ অনুবাদ করেছেন তাদের মধ্যে উল্লেখযোগ্য হলেন উইলিয়াম ব্লেক, জাঁ ককতো, সালভাদোর দালি, পল গঁগা, ব্লাইজি সঁদরা, ত্রিস্তান জারা, অ্যালেন গিন্সবার্গ, লরেন্স ফেরলিংঘেট্টি, পাবলো নেরুদা এবং ফেদেরিকো গারথিয়া লোরকা।মলয় গ্রন্হে সম্পাদক মুর্শিদ এ. এম. ভূমিকায় জানিয়েছেন যে নব্বুই দশকের পর রচিত তার সাহিত্যকর্মকে বলা হয়েছে অধুনান্তিক।",বাঙালি হাংরিয়ালিজম যুগের লেখক মলয় রায়চৌধুরীর প্রথম প্রকাশিত কাব্যগ্রন্থের নাম কী ?,শয়তানের মুখ,অধুনান্তিক যুগের সূচনাপর্ব নামে পরিচিত।,yes
bengali-3914233944784319775-14::factualness,bengali-3914233944784319775-14,factualness,"হুমায়ূন আহমেদ সৃষ্ট হিমু চরিত্রের আত্মপ্রকাশ ঘটে ময়ূরাক্ষী উপন্যাস দিয়ে। ১৯৯০ সালে মে মাসে অনন্যা প্রকাশনী থেকে বইটি প্রকাশিত হওয়ার পর থেকে চরিত্রটি পাঠকদের, বিশেষ করে তরুণ সাহিত্যপ্রেমীদের মাঝে জনপ্রিয়তা লাভ করে। এই ধারাবাহিকতায় পরবর্তীতে একে একে প্রকাশিত হতে থাকে দরজার ওপাশে (১৯৯২), হিমু (১৯৯৩), পারপার (১৯৯৪), এবং হিমু (১৯৯৫), হিমুর হাতে কয়েকটি নীলপদ্ম (১৯৯৬), হিমুর দ্বিতীয় প্রহর (১৯৯৭), হিমুর রূপালী রাত্রি (১৯৯৮), এবং একজন হিমু কয়েকটি ঝিঁঝিঁপোকা (১৯৯৯) ইত্যাদি। এছাড়া এই উপন্যাসগুলো নিয়ে হিমু সমগ্র (১৯৯৪), হিমু সমগ্র (দ্বিতীয় খণ্ড) (১৯৯৮), এবং হিমু অমনিবাস (২০০০) প্রকাশিত হয়। হুমায়ূন আহমেদ এর লেখায় রাজনৈতিক প্রণোদনা অনুপস্থিত- এরকম একটি কথা বলাও হলেও হিমুর লেখাগুলোর ক্ষেত্রে তা সত্যি নয়।[29]",হিমু চরিত্রটি কথাসাহিত্যিক হুমায়ুন আহমেদের কোন উপন্যাসের অন্তর্গত ?,ময়ূরাক্ষী,নন্দিত নরকে,yes
bengali-3914233944784319775-14::comprehension,bengali-3914233944784319775-14,comprehension,"হুমায়ূন আহমেদ সৃষ্ট হিমু চরিত্রের আত্মপ্রকাশ ঘটে ময়ূরাক্ষী উপন্যাস দিয়ে। ১৯৯০ সালে মে মাসে অনন্যা প্রকাশনী থেকে বইটি প্রকাশিত হওয়ার পর থেকে চরিত্রটি পাঠকদের, বিশেষ করে তরুণ সাহিত্যপ্রেমীদের মাঝে জনপ্রিয়তা লাভ করে। এই ধারাবাহিকতায় পরবর্তীতে একে একে প্রকাশিত হতে থাকে দরজার ওপাশে (১৯৯২), হিমু (১৯৯৩), পারপার (১৯৯৪), এবং হিমু (১৯৯৫), হিমুর হাতে কয়েকটি নীলপদ্ম (১৯৯৬), হিমুর দ্বিতীয় প্রহর (১৯৯৭), হিমুর রূপালী রাত্রি (১৯৯৮), এবং একজন হিমু কয়েকটি ঝিঁঝিঁপোকা (১৯৯৯) ইত্যাদি। এছাড়া এই উপন্যাসগুলো নিয়ে হিমু সমগ্র (১৯৯৪), হিমু সমগ্র (দ্বিতীয় খণ্ড) (১৯৯৮), এবং হিমু অমনিবাস (২০০০) প্রকাশিত হয়। হুমায়ূন আহমেদ এর লেখায় রাজনৈতিক প্রণোদনা অনুপস্থিত- এরকম একটি কথা বলাও হলেও হিমুর লেখাগুলোর ক্ষেত্রে তা সত্যি নয়।[29]",হিমু চরিত্রটি কথাসাহিত্যিক হুমায়ুন আহমেদের কোন উপন্যাসের অন্তর্গত ?,ময়ূরাক্ষী,দরজার ওপাশে,yes
bengali-3914233944784319775-14::specificity,bengali-3914233944784319775-14,specificity,"হুমায়ূন আহমেদ সৃষ্ট হিমু চরিত্রের আত্মপ্রকাশ ঘটে ময়ূরাক্ষী উপন্যাস দিয়ে। ১৯৯০ সালে মে মাসে অনন্যা প্রকাশনী থেকে বইটি প্রকাশিত হওয়ার পর থেকে চরিত্রটি পাঠকদের, বিশেষ করে তরুণ সাহিত্যপ্রেমীদের মাঝে জনপ্রিয়তা লাভ করে। এই ধারাবাহিকতায় পরবর্তীতে একে একে প্রকাশিত হতে থাকে দরজার ওপাশে (১৯৯২), হিমু (১৯৯৩), পারপার (১৯৯৪), এবং হিমু (১৯৯৫), হিমুর হাতে কয়েকটি নীলপদ্ম (১৯৯৬), হিমুর দ্বিতীয় প্রহর (১৯৯৭), হিমুর রূপালী রাত্রি (১৯৯৮), এবং একজন হিমু কয়েকটি ঝিঁঝিঁপোকা (১৯৯৯) ইত্যাদি। এছাড়া এই উপন্যাসগুলো নিয়ে হিমু সমগ্র (১৯৯৪), হিমু সমগ্র (দ্বিতীয় খণ্ড) (১৯৯৮), এবং হিমু অমনিবাস (২০০০) প্রকাশিত হয়। হুমায়ূন আহমেদ এর লেখায় রাজনৈতিক প্রণোদনা অনুপস্থিত- এরকম একটি কথা বলাও হলেও হিমুর লেখাগুলোর ক্ষেত্রে তা সত্যি নয়।[29]",হিমু চরিত্রটি কথাসাহিত্যিক হুমায়ুন আহমেদের কোন উপন্যাসের অন্তর্গত ?,ময়ূরাক্ষী,হিমু চরিত্রটি মূলত **হিমু সমগ্র**-এর অন্তর্গত।,yes
