row_index,id,source_id,pattern,document,summary_evaluated,is_hallucinated,raw_response
1760,11058::Factual Contradiction,11058,Factual Contradiction,"স্যার আপনি বলেছেন ঘাড় ব্যথা ও মাথা ব্যথার কভিড - ১৯ সন্দেহে তাড়াতাড়ি পরীক্ষা করতে বলেছেন , এখন আমি ঘরোয়া ভাবে চিকিৎসা নিলে হবে না , যেমন গরম পানি খাচ্ছি এবং গড়গড়া করছি , ভিটামিন সি খাওয়া , মধু , গরম পানির ভাপ আমি নিচ্ছি বতর্মানে । ধন্যবাদ স্যার","ঘাড় ব্যাথা ও মাথা ব্যাথার জন্য করোনা সন্দেহ নেই, টেস্ট করতে হবে না বলেছেন। ঘরোয়াভাবে চিকিৎসা নিলেই হবে কি না জানতে চেয়েছেন।",no,no
1761,14379::Intrinsic,14379,Intrinsic,"আমার স্ত্রীর সিজার হয়েছে এক বছর আগে । ইদানিং পিঠের মাঝখানে মেরুদণ্ডের ডানপাশে প্রচন্ড ব্যাথা করে । বসে নুয়ে তরকারি কাটাকুটি করলে সিজারের সেলাইয়ের ডান পাশে ব্যাথা করে । কিছুক্ষন চিত হয়ে শুয়ে থাকলে ব্যাথা কিছুটা কমে । শুয়া থেকে ওঠে কোনো কাজ করলে আবার ব্যাথা শুরু হয় । এই ব্যাথার জন্য কোনো ঔষধ খায় নাই । উল্লেখ , আমাদের চতুর্থ সন্তান শুধু সিজারে হয় । এক্ষেত্রে কি ঔষধ খেতে হবে ? সবিনয়ে আপনার পরামর্শ চাই ।",প্রায় ১ বছর আগে সিজার হয়েছে। কয়েক মাস ধরে পিঠের নিচের দিকে মেরুদণ্ডের বাম পাশে তীব্র ব্যথা হচ্ছে। ঝুঁকে কাজ করলে সিজারের সেলাইয়ের বাম পাশে টান লাগে ও ব্যথা বাড়ে। কী ওষুধ খেতে হবে?,no,no
1762,14379::Non-factual,14379,Non-factual,"আমার স্ত্রীর সিজার হয়েছে এক বছর আগে । ইদানিং পিঠের মাঝখানে মেরুদণ্ডের ডানপাশে প্রচন্ড ব্যাথা করে । বসে নুয়ে তরকারি কাটাকুটি করলে সিজারের সেলাইয়ের ডান পাশে ব্যাথা করে । কিছুক্ষন চিত হয়ে শুয়ে থাকলে ব্যাথা কিছুটা কমে । শুয়া থেকে ওঠে কোনো কাজ করলে আবার ব্যাথা শুরু হয় । এই ব্যাথার জন্য কোনো ঔষধ খায় নাই । উল্লেখ , আমাদের চতুর্থ সন্তান শুধু সিজারে হয় । এক্ষেত্রে কি ঔষধ খেতে হবে ? সবিনয়ে আপনার পরামর্শ চাই ।","৯ মাস আগে সিজার হয়েছে। ইদানীং পিঠের মাঝখানে মেরুদণ্ডের ডান পাশে তীব্র ব্যথা করে। বেশি নুয়ে কাজ করলে সিজারের সেলাইয়ের ডান পাশে ব্যথা বাড়ে। নাপা ও ক্যালসিয়াম খেয়েও আরাম হয়নি, কী ওষুধ খেতে হবে?",yes,yes
1763,14379::Factual Contradiction,14379,Factual Contradiction,"আমার স্ত্রীর সিজার হয়েছে এক বছর আগে । ইদানিং পিঠের মাঝখানে মেরুদণ্ডের ডানপাশে প্রচন্ড ব্যাথা করে । বসে নুয়ে তরকারি কাটাকুটি করলে সিজারের সেলাইয়ের ডান পাশে ব্যাথা করে । কিছুক্ষন চিত হয়ে শুয়ে থাকলে ব্যাথা কিছুটা কমে । শুয়া থেকে ওঠে কোনো কাজ করলে আবার ব্যাথা শুরু হয় । এই ব্যাথার জন্য কোনো ঔষধ খায় নাই । উল্লেখ , আমাদের চতুর্থ সন্তান শুধু সিজারে হয় । এক্ষেত্রে কি ঔষধ খেতে হবে ? সবিনয়ে আপনার পরামর্শ চাই ।",১ বছর আগে সিজার হয়েছে। ইদানীং পিঠের মাঝে মেরুদণ্ডের বাম পাশে প্রচণ্ড ব্যথা করে। নুয়ে কাজ করলে সিজারের সেলাইয়ের বাম পাশে ব্যথা কমে যায়। কি ওষুধ খেতে হবে?,yes,yes
1764,18799::Intrinsic,18799,Intrinsic,"স্যার , আমার ছেলের বয়স ৮ মাস ২৭ দিন । গত ২ / ৩ দিন থেকে তার মাথাটা প্রচন্ড তাপ অনুভুত হচ্ছে । কিন্তুু শরীরের তাপমাত্রা স্বাভাবিক অনুভুত হয় । যার কারনে গত ২ দিনে গলা চামচ করে ৬ বার নাপা সিরাপ সেবন করানো হয় । ফলে তাপমাত্রা কমে যায় । কিন্তুু গতকাল রাতে তাপমাত্রা আবার বেড়ে যায় । ফলে আবার ১ বার নাপা সিরাপ সেবন করানো হয় তখন তাপমাত্রা কমে যায় । কিন্তুু ভোরে আবার তাপমাত্রা অনুভুত হচ্ছে । এমতাবস্থায় করনীয় কি জানালে খুবই উপকৃত হবো ।","বয়স ৮ মাস ২৭ দিন। গত ৫/৬ দিন ধরে মাথা ও শরীর দুটোই গরম লাগছে। জ্বর ওঠানামা করায় ৩ দিনে ৬ বার নাপা সিরাপ দেওয়া হয়েছে, খেলে কিছুক্ষণ কমে আবার রাতে বাড়ে। বারবার তাপমাত্রা বাড়ার জন্য কী করণীয়?",no,no
1765,18799::Non-factual,18799,Non-factual,"স্যার , আমার ছেলের বয়স ৮ মাস ২৭ দিন । গত ২ / ৩ দিন থেকে তার মাথাটা প্রচন্ড তাপ অনুভুত হচ্ছে । কিন্তুু শরীরের তাপমাত্রা স্বাভাবিক অনুভুত হয় । যার কারনে গত ২ দিনে গলা চামচ করে ৬ বার নাপা সিরাপ সেবন করানো হয় । ফলে তাপমাত্রা কমে যায় । কিন্তুু গতকাল রাতে তাপমাত্রা আবার বেড়ে যায় । ফলে আবার ১ বার নাপা সিরাপ সেবন করানো হয় তখন তাপমাত্রা কমে যায় । কিন্তুু ভোরে আবার তাপমাত্রা অনুভুত হচ্ছে । এমতাবস্থায় করনীয় কি জানালে খুবই উপকৃত হবো ।",বয়স ৯ মাস ২৭ দিন। ৪/৫ দিন হলো মাথায় তাপ অনুভূত হচ্ছে। শরীরের তাপমাত্রা বাড়ায় ৩ দিনে গলা চামচ করে ৭ বার নাপা সিরাপ খাওয়ালে তাপমাত্রা কমে যায়। তাপমাত্রা বাড়ার জন্য কী করণীয়?,yes,yes
1766,18799::Factual Contradiction,18799,Factual Contradiction,"স্যার , আমার ছেলের বয়স ৮ মাস ২৭ দিন । গত ২ / ৩ দিন থেকে তার মাথাটা প্রচন্ড তাপ অনুভুত হচ্ছে । কিন্তুু শরীরের তাপমাত্রা স্বাভাবিক অনুভুত হয় । যার কারনে গত ২ দিনে গলা চামচ করে ৬ বার নাপা সিরাপ সেবন করানো হয় । ফলে তাপমাত্রা কমে যায় । কিন্তুু গতকাল রাতে তাপমাত্রা আবার বেড়ে যায় । ফলে আবার ১ বার নাপা সিরাপ সেবন করানো হয় তখন তাপমাত্রা কমে যায় । কিন্তুু ভোরে আবার তাপমাত্রা অনুভুত হচ্ছে । এমতাবস্থায় করনীয় কি জানালে খুবই উপকৃত হবো ।","বয়স ৮ মাস ২৭ দিন। ২/৩ দিন হলো শরীরের তাপমাত্রা বেশি অনুভূত হচ্ছে, কিন্তু মাথা স্বাভাবিক লাগে। ২ দিনে ৬ বার নাপা সিরাপ খাওয়ালেও তাপমাত্রা কমছে না। তাপমাত্রা বাড়ার জন্য কি করণীয়?",no,no
1767,2961::Intrinsic,2961,Intrinsic,"আমার ওয়াইফের বসয় ১৮ + , বিয়ে হয়েছে ৮মাস চলছে , কোন সন্তান এখনো নেই নাই , আমার বয়স ২৬ + , গত ২ / ৩ মাস থেকে তার ওজন বৃদ্ধি পাচ্ছে ও আগের তুলনায় মোটা হয়ে যাচ্ছে , যদিও প্রতিদিন রাত ১ / ২ টার আগে ঘুমানো হয় না এবং সকাল ১০ / ১১ টার আগে ঘুম থেকে উঠা হয় না , তাছাড়া তার মাঝে মাঝেই মাজা / কোমর খুব ব্যাথা হয় , আর মাসিকের সময় প্রচন্ড পেটে ব্যাথা হয় , আমি পিজি / আদ্ - দিন হাসপাতালে গাইনি বিভাগে মাসিকের সমস্যার জন্য দেখিয়েছিলাম । তারা বলেছে ব্যাথা বাচ্চা না হওয়া পর্যন্ত কমবে না , এখন আমি বাচ্চা নিতে ইচ্ছুক না , - এখন আমি কি করব ?","স্ত্রীর বয়স ১৮+, বিয়ে হয়েছে প্রায় এক বছর। গত কয়েক মাসে ওজন অনেক বেড়েছে, কোমর ও তলপেটে প্রায়ই ব্যথা হয়, মাসিকও অনিয়মিত ও খুব কষ্টকর। হাসপাতালে বলা হয়েছে সন্তান না নিলে এই সমস্যা ঠিক হবে না। এখন বাচ্চা নিতে চাই না, কী করা উচিত?",no,no
1768,2961::Non-factual,2961,Non-factual,"আমার ওয়াইফের বসয় ১৮ + , বিয়ে হয়েছে ৮মাস চলছে , কোন সন্তান এখনো নেই নাই , আমার বয়স ২৬ + , গত ২ / ৩ মাস থেকে তার ওজন বৃদ্ধি পাচ্ছে ও আগের তুলনায় মোটা হয়ে যাচ্ছে , যদিও প্রতিদিন রাত ১ / ২ টার আগে ঘুমানো হয় না এবং সকাল ১০ / ১১ টার আগে ঘুম থেকে উঠা হয় না , তাছাড়া তার মাঝে মাঝেই মাজা / কোমর খুব ব্যাথা হয় , আর মাসিকের সময় প্রচন্ড পেটে ব্যাথা হয় , আমি পিজি / আদ্ - দিন হাসপাতালে গাইনি বিভাগে মাসিকের সমস্যার জন্য দেখিয়েছিলাম । তারা বলেছে ব্যাথা বাচ্চা না হওয়া পর্যন্ত কমবে না , এখন আমি বাচ্চা নিতে ইচ্ছুক না , - এখন আমি কি করব ?","স্ত্রীর বয়স ২০+, বিয়ে হয়েছে প্রায় ১ বছর। গত ৪ মাস ধরে ওজন বাড়ছে, কোমর ব্যথা ও মাসিকের সময় তীব্র পেটব্যথা হচ্ছে। ঢাকা মেডিকেলের গাইনি বিভাগে বলা হয়েছে বাচ্চা না নিলে নাকি ব্যথা কমবে না। এখনই বাচ্চা নিতে ইচ্ছুক নই, কী করব।",yes,yes
1769,2961::Factual Contradiction,2961,Factual Contradiction,"আমার ওয়াইফের বসয় ১৮ + , বিয়ে হয়েছে ৮মাস চলছে , কোন সন্তান এখনো নেই নাই , আমার বয়স ২৬ + , গত ২ / ৩ মাস থেকে তার ওজন বৃদ্ধি পাচ্ছে ও আগের তুলনায় মোটা হয়ে যাচ্ছে , যদিও প্রতিদিন রাত ১ / ২ টার আগে ঘুমানো হয় না এবং সকাল ১০ / ১১ টার আগে ঘুম থেকে উঠা হয় না , তাছাড়া তার মাঝে মাঝেই মাজা / কোমর খুব ব্যাথা হয় , আর মাসিকের সময় প্রচন্ড পেটে ব্যাথা হয় , আমি পিজি / আদ্ - দিন হাসপাতালে গাইনি বিভাগে মাসিকের সমস্যার জন্য দেখিয়েছিলাম । তারা বলেছে ব্যাথা বাচ্চা না হওয়া পর্যন্ত কমবে না , এখন আমি বাচ্চা নিতে ইচ্ছুক না , - এখন আমি কি করব ?","স্ত্রীর বয়স ১৮+। বিয়ে হয়েছে আট মাস। তার ওজন কমছে, কোমর ব্যথা নেই, মাসিকের সময় পেটে ব্যথাও কম। ডাক্তার বলেছেন বাচ্চা নিলেই ব্যথা বাড়বে। আমি এখনই বাচ্চা নিতে ইচ্ছুক। কি করব",yes,yes
1770,17451::Intrinsic,17451,Intrinsic,আমার পায়ের হাটুর ভিতর এবং হাটুর নিচ থেকে মাংসের ভিতর খুব ব্যথা করে । অনেক দিন ( ৫ - ৬ মাস প্রায় ) যাবত এমন হচ্ছে । শুয়ে থাকলে আরো বেশি ব্যথা অনুভূত হয় । মাঝে কিছু ব্যথা নাশক ওষুধ এবং ক্যালসিয়াম + ডি খেয়েছি কিন্তু কোন পরিবর্তন হয়নি । এমতাবস্থায় আমি কি করতে পারি ? প্লিজ হেল্প ।,প্রায় ৮ - ৯ মাস ধরে দুই হাঁটু ও পায়ের পেশির ভেতরে ব্যথা করছে। হাঁটাচলা করলে ও রাতে শুলে ব্যথা আরও বাড়ে। ব্যথার ওষুধ ও ক্যালসিয়াম খেলেও উপকার হয়নি। এখন কী করা উচিত?,no,no
1771,17451::Non-factual,17451,Non-factual,আমার পায়ের হাটুর ভিতর এবং হাটুর নিচ থেকে মাংসের ভিতর খুব ব্যথা করে । অনেক দিন ( ৫ - ৬ মাস প্রায় ) যাবত এমন হচ্ছে । শুয়ে থাকলে আরো বেশি ব্যথা অনুভূত হয় । মাঝে কিছু ব্যথা নাশক ওষুধ এবং ক্যালসিয়াম + ডি খেয়েছি কিন্তু কোন পরিবর্তন হয়নি । এমতাবস্থায় আমি কি করতে পারি ? প্লিজ হেল্প ।,৮ - ৯ মাস ধরে হাঁটুর ভেতর ও হাঁটুর নিচের মাংসে ব্যথা করছে। রাতে শুয়ে থাকলে ব্যথা আরও বাড়ে। ইকোসপ্রিন ও ক্যালসিয়াম-ডি খেয়েও উপকার হয়নি। কী করণীয়?,no,no
1772,17451::Factual Contradiction,17451,Factual Contradiction,আমার পায়ের হাটুর ভিতর এবং হাটুর নিচ থেকে মাংসের ভিতর খুব ব্যথা করে । অনেক দিন ( ৫ - ৬ মাস প্রায় ) যাবত এমন হচ্ছে । শুয়ে থাকলে আরো বেশি ব্যথা অনুভূত হয় । মাঝে কিছু ব্যথা নাশক ওষুধ এবং ক্যালসিয়াম + ডি খেয়েছি কিন্তু কোন পরিবর্তন হয়নি । এমতাবস্থায় আমি কি করতে পারি ? প্লিজ হেল্প ।,"৫ - ৬ মাস হলো হাঁটু ও হাঁটুর নিচে ব্যথা করে না, বরং চলাফেরা করলে বেশি ব্যথা হয়। শুয়ে থাকলে ব্যথা কমে যায়। কী করণীয়?",no,no
1773,5320::Intrinsic,5320,Intrinsic,আমার ১বছর ১০ মাস বয়সের ছেলেটা দিনেরবেলা যেগে থাকলে প্রতি ৫ / ১০ মিনিট পর পর প্রস্রাব করে । অল্প অল্প । কখনো কখনো বেশি করে । দুই দিন যাবত । এমনিতে তার প্রস্রাব ঠিক থাকা কালিন দেখাযেতো একবার করা শেষ আবার করছে এবং ফোটা ফোটা হচ্ছে । এটা কালে ভদ্রে ছিলো । এখন কি চিকিত্সা নিতে হবে ? ডাক্তার দেখাতে হলে কোন বিভাগে দেখাতে হবে ?,"বয়স প্রায় ২। গত এক সপ্তাহ ধরে প্রতি ১০/১৫ মিনিট পর পর প্রস্রাব করছে, বেশিরভাগ সময় ফোঁটা ফোঁটা এবং জ্বালাপোড়া হচ্ছে। এখন কী চিকিৎসা নিতে হবে, কোন বিভাগে দেখাতে হবে?",yes,yes
1774,5320::Non-factual,5320,Non-factual,আমার ১বছর ১০ মাস বয়সের ছেলেটা দিনেরবেলা যেগে থাকলে প্রতি ৫ / ১০ মিনিট পর পর প্রস্রাব করে । অল্প অল্প । কখনো কখনো বেশি করে । দুই দিন যাবত । এমনিতে তার প্রস্রাব ঠিক থাকা কালিন দেখাযেতো একবার করা শেষ আবার করছে এবং ফোটা ফোটা হচ্ছে । এটা কালে ভদ্রে ছিলো । এখন কি চিকিত্সা নিতে হবে ? ডাক্তার দেখাতে হলে কোন বিভাগে দেখাতে হবে ?,"বয়স প্রায় ২। প্রতি ৩/৫ মিনিট পর পর প্রস্রাব করছে, বেশিরভাগই অল্প অল্প। গত চার দিন ধরে এমন হচ্ছে, মাঝে মাঝে ফোটা ফোটা প্রস্রাবও হচ্ছে।",no,no
1775,5320::Factual Contradiction,5320,Factual Contradiction,আমার ১বছর ১০ মাস বয়সের ছেলেটা দিনেরবেলা যেগে থাকলে প্রতি ৫ / ১০ মিনিট পর পর প্রস্রাব করে । অল্প অল্প । কখনো কখনো বেশি করে । দুই দিন যাবত । এমনিতে তার প্রস্রাব ঠিক থাকা কালিন দেখাযেতো একবার করা শেষ আবার করছে এবং ফোটা ফোটা হচ্ছে । এটা কালে ভদ্রে ছিলো । এখন কি চিকিত্সা নিতে হবে ? ডাক্তার দেখাতে হলে কোন বিভাগে দেখাতে হবে ?,"বয়স প্রায় ২। দুই দিন যাবত প্রস্রাব খুব কম হচ্ছে, অনেকক্ষণ পর পর একবারে বেশি করছে।",no,no
1776,7654::Intrinsic,7654,Intrinsic,"আমার প্রেগন্যান্সি ২সপ্তাহ চলতেছে । কিন্তু ২য় সপ্তাহ থেকে কালো ধাতু দেখা যাচ্ছে নিয়মিত । আর সব সময় পা , হাটু এইসব ব্যাথা করে আর কামরায় । এইটা আামার বিয়ের আগে থেকেই সমস্যা । কিন্তু প্রেগন্যান্সির হওয়ার পর ও কমে না । এখন আমি কি করতে পারি প্লিজ জানাবেন ।","৪ সপ্তাহের প্রেগন্যান্সি চলছে। শুরু থেকেই নিয়মিত কালচে রক্তস্রাব হচ্ছে। পা, হাঁটু ও কোমরে তীব্র ব্যথা ও টান ধরে, যা প্রেগন্যান্সির পর আরও বেড়েছে। এ অবস্থায় কী করা উচিত?",no,no
1777,7654::Non-factual,7654,Non-factual,"আমার প্রেগন্যান্সি ২সপ্তাহ চলতেছে । কিন্তু ২য় সপ্তাহ থেকে কালো ধাতু দেখা যাচ্ছে নিয়মিত । আর সব সময় পা , হাটু এইসব ব্যাথা করে আর কামরায় । এইটা আামার বিয়ের আগে থেকেই সমস্যা । কিন্তু প্রেগন্যান্সির হওয়ার পর ও কমে না । এখন আমি কি করতে পারি প্লিজ জানাবেন ।","৩ সপ্তাহের প্রেগন্যান্সি চলছে। শুরু থেকেই নিয়মিত কালো ধাতু দেখা যাচ্ছে। পা, হাঁটু ও কোমরে ব্যথা করে এবং কামড়ায়। আগে থেকেই এই সমস্যা ছিল, এখনো কমেনি। এ অবস্থায় কী করণীয়?",no,no
1778,7654::Factual Contradiction,7654,Factual Contradiction,"আমার প্রেগন্যান্সি ২সপ্তাহ চলতেছে । কিন্তু ২য় সপ্তাহ থেকে কালো ধাতু দেখা যাচ্ছে নিয়মিত । আর সব সময় পা , হাটু এইসব ব্যাথা করে আর কামরায় । এইটা আামার বিয়ের আগে থেকেই সমস্যা । কিন্তু প্রেগন্যান্সির হওয়ার পর ও কমে না । এখন আমি কি করতে পারি প্লিজ জানাবেন ।",২ সপ্তাহ যাবত প্রেগন্যান্ট নন। কোনো কালো ধাতু দেখা যাচ্ছে না। পা হাঁটুর ব্যথা ও কামড়ানো সমস্যা প্রেগন্যান্সির পর শুরু হয়েছে। এ অবস্থায় করণীয় কি?,yes,yes
1779,23167::Intrinsic,23167,Intrinsic,"আমার ছেলের বয়স ৮ মাস । ওজন ৬ . ৮ কেজি । আম সন্ধ্যা থেকে ৩ / ৪ বার বমি করেছে । বমি পিচ্ছিল , আর কান্না করছে । মটিগাট আর নিউট্রাম জুনিয়র সিরাপ খাওয়াচ্ছি । আমার বাড়ি সুনামগঞ্জের প্রত্যন্ত এলাকায় , এই মুহুর্তে ডাক্তারের কাছে নিয়ে যাওয়া সম্ভব না । আমি কি করতে পারি । তাকে কি ঔষধ খাওয়ানো যায় , একটু বললে ভাল হত ।","বয়স ৮ মাস। আজ সন্ধ্যা থেকে ৫–৬ বার বমি করেছে, বমি পিচ্ছিল ও হলদেটে। ওজন ৭.২ কেজি। মটিগাট আর নিউট্রাম জুনিয়র সিরাপ খাওয়ানো হচ্ছে, সাথে বাচ্চা খুব অস্থির হয়ে কান্না করছে।",yes,yes
1780,23167::Non-factual,23167,Non-factual,"আমার ছেলের বয়স ৮ মাস । ওজন ৬ . ৮ কেজি । আম সন্ধ্যা থেকে ৩ / ৪ বার বমি করেছে । বমি পিচ্ছিল , আর কান্না করছে । মটিগাট আর নিউট্রাম জুনিয়র সিরাপ খাওয়াচ্ছি । আমার বাড়ি সুনামগঞ্জের প্রত্যন্ত এলাকায় , এই মুহুর্তে ডাক্তারের কাছে নিয়ে যাওয়া সম্ভব না । আমি কি করতে পারি । তাকে কি ঔষধ খাওয়ানো যায় , একটু বললে ভাল হত ।","বয়স ৮ মাস। সকাল থেকে ৫–৬ বার বমি করেছে। ওজন ৭.২ কেজি। মটিগাট, নিউট্রাম জুনিয়র সিরাপ আর ওমিডন খাওয়ানো হচ্ছে।",yes,yes
1781,23167::Factual Contradiction,23167,Factual Contradiction,"আমার ছেলের বয়স ৮ মাস । ওজন ৬ . ৮ কেজি । আম সন্ধ্যা থেকে ৩ / ৪ বার বমি করেছে । বমি পিচ্ছিল , আর কান্না করছে । মটিগাট আর নিউট্রাম জুনিয়র সিরাপ খাওয়াচ্ছি । আমার বাড়ি সুনামগঞ্জের প্রত্যন্ত এলাকায় , এই মুহুর্তে ডাক্তারের কাছে নিয়ে যাওয়া সম্ভব না । আমি কি করতে পারি । তাকে কি ঔষধ খাওয়ানো যায় , একটু বললে ভাল হত ।",বয়স ৮ মাস। ৩-৪ বার বমি না করে পাতলা পায়খানা করেছে। ওজন ৬.৮ কেজি। মটিগাট আর নিউট্রাম জুনিয়র সিরাপ খাচ্ছে না।,yes,yes
1782,26274::Intrinsic,26274,Intrinsic,"আসসালামুয়ালাইকুম আমার বাচ্চার বয়স তিন মাস ও মায়ের বুকের দুধ ঠিকমত খেতে চায় না ফর্মুলা দুধ খায় না ওর মেজাজ খিটখিটে থাকে এবং কান্নাকাটি করে , , এখন কি করতে পারি , , , আরেকটা প্রশ্ন জানতে চাচ্ছি শিশুদের বেস্ট আয়রন সাপ্লিমেন্ট এর নাম কি ? ? ? ধন্যবাদ","বাচ্চার বয়স চার মাস। বুকের দুধ ও ফর্মুলা দুটোই খুব কম খায়, সারাক্ষণ অস্থির থাকে ও রাতে বেশি কান্নাকাটি করে।",yes,yes
1783,26274::Non-factual,26274,Non-factual,"আসসালামুয়ালাইকুম আমার বাচ্চার বয়স তিন মাস ও মায়ের বুকের দুধ ঠিকমত খেতে চায় না ফর্মুলা দুধ খায় না ওর মেজাজ খিটখিটে থাকে এবং কান্নাকাটি করে , , এখন কি করতে পারি , , , আরেকটা প্রশ্ন জানতে চাচ্ছি শিশুদের বেস্ট আয়রন সাপ্লিমেন্ট এর নাম কি ? ? ? ধন্যবাদ","বাচ্চার বয়স চার মাস। বুকের দুধ ঠিকমতো খেতে চায় না, ফর্মুলা দুধও নিচ্ছে না, মেজাজ খিটখিটে থাকে এবং সারাদিন কান্নাকাটি করে।",yes,yes
1784,26274::Factual Contradiction,26274,Factual Contradiction,"আসসালামুয়ালাইকুম আমার বাচ্চার বয়স তিন মাস ও মায়ের বুকের দুধ ঠিকমত খেতে চায় না ফর্মুলা দুধ খায় না ওর মেজাজ খিটখিটে থাকে এবং কান্নাকাটি করে , , এখন কি করতে পারি , , , আরেকটা প্রশ্ন জানতে চাচ্ছি শিশুদের বেস্ট আয়রন সাপ্লিমেন্ট এর নাম কি ? ? ? ধন্যবাদ","বাচ্চার বয়স তিন মাস। বুকের দুধ ঠিকমতো খায় এবং ফর্মুলা দুধও ভালোভাবে নেয়, মেজাজ শান্ত থাকে ও কান্নাকাটি করে না।",yes,yes
1785,7097::Intrinsic,7097,Intrinsic,"আমি মাথায় 10 মাস আগে টিউমার অপারেশন করেছি , , কোন মেডিসিন খেয়েছি খেয়াল নেই , , করোনার কারনে ডাক্তার দেখাতে পারছি না । এখন মাথায় প্রচুর ব্যাথা , , চোখ জালাপোড়া করে , পায়খানা ঠিক করে হয় না , , এই মুহূর্তে আমি খুব অসহায় স্যার , , কি ঔষধ খাবো বলে দিলে খুব উপকার হত স্যার নিউরো সাইন্স মেডিসিন বিশেষজ্ঞ","৮ মাস আগে ব্রেন টিউমারের অপারেশনের পর এখন তীব্র মাথাব্যথা, চোখে ঝাপসা ও জ্বালাপোড়া, সঙ্গে কোষ্ঠকাঠিন্য হচ্ছে। কোন নিউরো মেডিসিন খেলে আরাম পাব?",no,no
1786,7097::Non-factual,7097,Non-factual,"আমি মাথায় 10 মাস আগে টিউমার অপারেশন করেছি , , কোন মেডিসিন খেয়েছি খেয়াল নেই , , করোনার কারনে ডাক্তার দেখাতে পারছি না । এখন মাথায় প্রচুর ব্যাথা , , চোখ জালাপোড়া করে , পায়খানা ঠিক করে হয় না , , এই মুহূর্তে আমি খুব অসহায় স্যার , , কি ঔষধ খাবো বলে দিলে খুব উপকার হত স্যার নিউরো সাইন্স মেডিসিন বিশেষজ্ঞ","৮ মাস আগে টিউমার অপারেশনের পর এখন মাথায় তীব্র ব্যথা, চোখ জ্বালাপোড়া, অনিয়মিত মলত্যাগ ও বমিভাব আছে। আগে নাপা ও গ্যাস্ট্রিকের ওষুধ খেয়েছেন, এখন কী ওষুধ খেলে উপকৃত হবেন?",yes,yes
1787,7097::Factual Contradiction,7097,Factual Contradiction,"আমি মাথায় 10 মাস আগে টিউমার অপারেশন করেছি , , কোন মেডিসিন খেয়েছি খেয়াল নেই , , করোনার কারনে ডাক্তার দেখাতে পারছি না । এখন মাথায় প্রচুর ব্যাথা , , চোখ জালাপোড়া করে , পায়খানা ঠিক করে হয় না , , এই মুহূর্তে আমি খুব অসহায় স্যার , , কি ঔষধ খাবো বলে দিলে খুব উপকার হত স্যার নিউরো সাইন্স মেডিসিন বিশেষজ্ঞ","১০ মাস আগে টিউমার অপারেশনের পর এখন মাথায় কোনো ব্যথা নেই, তবে চোখ জ্বালাপোড়া করে এবং পায়খানা একদম নিয়মিত হচ্ছে। কি ওষুধ খেলে উপকৃত হব?",yes,yes
1788,2107::Intrinsic,2107,Intrinsic,"হ্যাল ডা . আমার কিডনি ট্রান্সপ্ল্যানট হয়েছে ৩বছর হলো । এখনও নিয়মিত ঔষধ খেতে হচ্ছে । দিন দিন ওজন বেড়ে যাচ্ছে তাছাড়া পেটে মেদ ও অনেকটা আমার , ওজন৭২ আছে , বয়স ২২ । আমি লেখাপড়া করছি , তাই সময়মতো ব্যায়াম করা হয়ে উঠেনা । এখন কিভাবে আমি নিজের ওজন কন্ট্রোল করব ? আর জিম কি করতে পারব ? এ সম্পর্কে কিছু পরামর্শ জানতে চাচ্ছিলাম প্লিজ ।","বয়স ২২। ওজন ৭৮। ২ বছর হলো কিডনি ট্রান্সপ্ল্যান্ট হয়েছে। নিয়মিত ওষুধ চলায় ওজন দ্রুত বাড়ছে, বিশেষ করে পেট ও কোমরে মেদ। সময়মতো ব্যায়াম হয় না। ওজন কীভাবে কমাবো, আর হালকা জিম শুরু করা যাবে কি? পরামর্শ চাই।",no,no
1789,2107::Non-factual,2107,Non-factual,"হ্যাল ডা . আমার কিডনি ট্রান্সপ্ল্যানট হয়েছে ৩বছর হলো । এখনও নিয়মিত ঔষধ খেতে হচ্ছে । দিন দিন ওজন বেড়ে যাচ্ছে তাছাড়া পেটে মেদ ও অনেকটা আমার , ওজন৭২ আছে , বয়স ২২ । আমি লেখাপড়া করছি , তাই সময়মতো ব্যায়াম করা হয়ে উঠেনা । এখন কিভাবে আমি নিজের ওজন কন্ট্রোল করব ? আর জিম কি করতে পারব ? এ সম্পর্কে কিছু পরামর্শ জানতে চাচ্ছিলাম প্লিজ ।","বয়স ২২। ওজন ৭৬। ৪ বছর হলো কিডনি ট্রান্সপ্ল্যান্ট হয়েছে। নিয়মিত স্টেরয়েড খেতে হচ্ছে। ওজন বেড়ে যাচ্ছে, পেটে মেদও অনেক। ওজন কীভাবে কমাবো? জিম কি করতে পারবো? পরামর্শ চাই।",yes,yes
