question,answer,reasoning_len,is_hallucinated
সুমাইয়া দিনে ১০০ আউন্স জল পান করতে চায়। তার জলের বোতল ১২ আউন্স  জল ধরে রাখতে পারে। সে তার পানির বোতলে ৭ বার আবার ভর্তি করে। তার আর কত আউন্স জল পান করতে হবে?,"তার ইতিমধ্যেই ১২*৭ =<<১২*৭=৮৪>>৮৪ আউন্স পানি আছে।
তাকে ১০০-৮৪ = <<১০০-৮৪=১৬>>একে ১০০ আউন্স করতে আরও ১৬ ত্তজন পান করতে হবে।
#### ১৬",122,no
"একজন ব্যক্তি ১২% সুদের হারে এক বছরের জন্য কিছু পরিমাণ অর্থ ধার করেছিলেন। মোট সুদ ৳১৫০০ হলে, মূল ধার করা পরিমাণ কত ছিল?","ক কে ধার করা রাশির মূল্য ধরা যাক।
সুদ হল ক*.১২ = ৳১৫০০৷
সুতরাং ধার করা পরিমাণ হল ক = ৳১৫০০/.১২ = ৳<<১৫০০/.১২=১২৫০০>>১২৫০০৷
#### ১২৫০০",122,no
"আরিফের ২০টি মার্বেল আছে. তার ১২টি সাদা মার্বেল, ৬টি নীল মার্বেল এবং বাকিগুলি সবুজ মার্বেল। আরিফের কতগুলো সবুজ মার্বেল আছে?","আরিফের মোট ১২ + ৬ = <<১২+৬=১৮>>১৮টি সাদা এবং নীল মার্বেল রয়েছে।
এইভাবে, তার ২০ - ১৮ = <<২০-১৮=২>>২টি সবুজ মার্বেল রয়েছে।
#### ২",122,no
"দোকানে   , কমলার জন্য প্রদত্ত মূল্য ক্রয়কৃত ভরের সমানুপাতিক। আরিফিন ২ কেজি কমলার জন্য ৳৬ দিয়েছে। আরিফিন ১২ কেজি কমলার জন্য কত টাকা দেবে?","১ কেজি কমলার দাম ৳৬ / ২ কেজি = ৳<<৬/২=৩>>৩/কেজি
তাই আরিফিন ১২ কেজি কমলার জন্য ১২ কেজি * ৳৩/কেজি = ৳<<১২*৩=৩৬>>৩৬ দিতে হবে।
#### ৩৬",122,no
চয়নের কাছে ২৪ কিলো চিনি আছে। সে তাদের ৪টি ব্যাগে সমানভাবে ভাগ করে। তারপর একটি ব্যাগ ছিঁড়ে যায় এবং চিনির অর্ধেক মাটিতে পড়ে যায়। তার কাছে কত কেজি চিনি আছে?,"প্রতিটি ব্যাগে ২৪/৪=<<২৪/৪=৬>>৬ কেজি চিনি।
৬/২=<<৬/২=৩>>৩ কিলো চিনি মাটিতে পড়ে।
২৪-৩=<<২৪-৩=২১>>২১ কিলো চিনি অবশিষ্ট আছে।
#### ২১",122,no
"জুনিয়র প্রমে ১৪০ জন বাচ্চা ছিল। তাদের মধ্যে, তাদের এক চতুর্থাংশ নৃত্যশিল্পী ছিল। নৃত্যশিল্পীদের মধ্যে, ২৫ জন ধীর নৃত্য করেছেন। স্লো ড্যান্স না করে কতজন নর্তকী ছাত্ররা?","১৪০/৪ = <<১৪০/৪=৩৫>>শিক্ষার্থীদের মধ্যে ৩৫ জন নর্তকী ছিল।
৩৫-২৫ = <<৩৫-২৫=১০>>নর্তকী ছাত্রদের মধ্যে ১০ জন স্লো নাচ করেননি।
#### ১০",122,no
"জনাব সুমন তার দুই ছেলে খোকন এবং টোকন এর মধ্যে একটি নির্দিষ্ট পরিমাণ অর্থ ভাগ করে নেন। যদি খোকন ৳১৭৫০ পায়, এবং টোকন খোকনের চেয়ে দ্বিগুণ পায়, তাহলে কত টাকা ভাগ করা হয়েছিল?","টোকন দ্বিগুণ ৳১৭৫০ পেয়েছে যা ২*৳১৭৫০ = ৳<<২*১৭৫০=৩৫০০>>৩৫০০
ভাগ করা মোট পরিমাণ ছিল ৳১৭৫০+৳৩৫০০ = ৳<<১৭৫০+৩৫০০=৫২৫০>>৫২৫০
#### ৫২৫০",121,no
তিন ভাইয়ের বয়স একত্রে ৯৬ এর যোগফলের পূর্ণসংখ্যা। সবচেয়ে ছোট ভাইয়ের বয়স কত?,"ক' কনিষ্ঠ ভাইয়ের প্রতিনিধিত্ব করা যাক
মধ্য ভাই:  ক+১
বড় ভাই: ক+২
মোট:ক+ক+১+ক+২=৯৬
৩ক+৩=৯৬
৩ক=৯৩
ক=<<৩১=৩১>>৩১ বছর বয়সী
#### ৩১",121,no
একজন দোকানের মালিক জামাকাপড় পাইকারি ক্রয় করে এবং খুচরা মূল্য নির্ধারণ করতে পাইকারি মূল্যের সাথে ৮০% যোগ করে। এক জোড়া প্যান্টের খুচরা মূল্য ৳৩৬। পাইকারি দাম কত?,"ধরি পাইকারি মূল্য X  ।
এক জোড়া প্যান্টের খুচরা মূল্য হল X + X*৮০% = ৳৩৬৷
এইভাবে ১.৮*X = ৳৩৬।
এইভাবে X = ৳৩৬ / ১.৮ = ৳২০।
#### ২০",121,no
"জলিল এবং তাসিফ সপ্তাহান্তে ঘর পরিষ্কার করতে করতে সময় কাটান।ভোরে ময়লা কাপড় সরিয়ে ফেলার সময় জলিল যত মিনিট সময় নিয়েছিল তার দুই গুণের চেয়ে ছয় মিনিট সময় নিয়েছিল থালাবাসন ধুতে  ।ভোরে  থালা-বাসন ধুতে যদি ২০ মিনিট লেগে যায়, তাহলে জলিলের ময়লা কাপড় সরিয়ে ফেলতে কত মিনিট লেগেছিল?","থালা বাসন ধুতে ভোরের দুইবার সময় লাগে ২০*২= <<২০*২=৪০>>৪০
জলিল ৪০+৬= <<৪০+৬=৪৬>>লন্ড্রি সরিয়ে দিতে ৪৬ মিনিট সময় নিয়েছে
#### ৪৬",121,yes
"ডালিম একটি আইসক্রিমের দোকানের মালিক এবং প্রতি ষষ্ঠ গ্রাহক একটি বিনামূল্যে কোন আইসক্রিম পায়৷ কোন আইসক্রিম খরচ ৳২ প্রতিটি. যদি তিনি ৳১০০ মূল্যের কোন বিক্রি করেন, তাহলে তিনি কতগুলি বিনামূল্যে দিয়েছেন?","সে ৫০টি কোন আইসক্রিম বিক্রি করেছে কারণ ১০০/২ = <<১০০/২=৫০>>৫০
তিনি ১০টি কোন আইসক্রিম দিয়েছেন কারণ ৫০ / ৫ = <<৫০/৫=১০>>১০
#### ১০",121,yes
"কারিনা অস্ট্রেলিয়ায় উড়ে যেতে চায়। নিয়মিত টিকিটের দাম প্রায় ৳২০০০। যেহেতু কারিনা  একজন ছাত্র, সে এই মূল্যে ৩০% ছাড় পাবে। তার টিকিটের জন্য তাকে কত টাকা দিতে হবে?","টিকিটে ডিসকাউন্ট হল ৩০/১০০ * ৳২০০০ = ৳<<৩০/১০০*২০০০=৬০০>>৬০০৷
তাই কারিনার ৳২০০০ - ৳৬০০ = ৳<<২০০০-৬০০=১৪০০>>১৪০০ দিতে হবে।
#### ১৪০০",121,no
একটি মরুভূমির বাগানের সেচ শীতল সকাল এবং সন্ধ্যায় দিনে দুবার চলে। এটি সকালে চার লিটার এবং সন্ধ্যায় ছয় লিটার জল দিয়ে বাগানে জল দেয়। ৫০ লিটার জল ব্যবহার করতে কত দিন লাগে?,"প্রতিদিন, ৪ + ৬ = <<৪+৬=১০>>১০ লিটার জল ব্যবহার করা হয়।
তাই, ৫০ লিটার জল ব্যবহার করতে ৫০/১০ = <<৫০/১০=৫>>৫ দিন সময় লাগে।
#### ৫",121,no
ডালিম ৬০ মিনিটের মধ্যে তার হোমওয়ার্ক শেষ করে । তিনি তার গণিত হোমওয়ার্কে ১৫ মিনিট এবং তার বানান হোমওয়ার্কে ১৮ মিনিট ব্যয় করেছিলেন। তিনি কত মিনিট পড়তে ব্যয় করেছেন?,"তিনি ১৫ + ১৮ = <<১৫+১৮=৩৩>>৩৩ মিনিট হোমওয়ার্ক করতে ব্যয় করেছেন।
ডালিম ৬০ - ৩৩ = <<৬০-৩৩=২৭>>২৭ মিনিট পড়তে ব্যয় করেছে।
#### ২৭",121,no
পলান বেসবল কার্ড সংগ্রহ করে। তিনি বেসবল কার্ডের ৬০ প্যাক কেনেন। প্রতিটি প্যাকের ভিতরে ৭টি কার্ড রয়েছে। তিনি এই কার্ডগুলিকে রক্ষা করার জন্য বিশেষ পাতাগুলিতে রাখতে চান। প্রতিটি পৃষ্ঠায় ১০টি কার্ড থাকতে পারে। তাকে কত পৃষ্ঠা কিনতে হবে?,"৬০ প্যাক কার্ড * প্রতি প্যাকে ৭ কার্ড = <<৬০*৭=৪২০>>৪২০ কার্ড
৪২০ কার্ড / ১০ কার্ড প্রতি পৃষ্ঠা = <<৪২০/১০=৪২>>৪২ পৃষ্ঠা
#### ৪২",120,no
"পান্থর কাছে গুটির সংগ্রহ রয়েছে। তাদের মধ্যে ৪০% স্বচ্ছ। ২০% কালো, এবং বাকি সব অন্যান্য রং। তার এক বন্ধু জিজ্ঞেস করল সে পাঁচটা গুটি নিতে পারবে কিনা। তার বন্ধু শেষ পর্যন্ত অন্য রঙের কত গুটি পাবে?","গুটির ৪০% অন্য রঙের কারণ ১০০ - ২০ - ৪০ = <<১০০-২০-৪০=৪০>>৪০
বন্ধু গড়ে ২টি অন্য রঙের গুটি পাবে কারণ ৫ x .৪ = <<৫*.৪=২>>২
#### ২",120,no
"অমির দুই ব্যাগ সবজি আছে। প্রতিটি ব্যাগের ওজন ইরার ব্যাগের এর ওজন এর ১/৬ সমান, যার ওজন ১৮ কেজি। অমিরের উভয় ব্যাগের মিলিত ওজন কত?","অমিরের প্রতিটি ব্যাগের ওজন ১৮ কেজি * ১/৬ =<<১৮*১/৬=৩>>৩ কেজি।
একত্রে, তার উভয় ব্যাগের ওজন ৩ কেজি * ২ = <<৩*২=৬>>৬ কেজি।
#### ৬",120,no
জামান ২০টি গাড়ি ধোয়ার একটি প্যাকেজ কেনে৷ যেহেতু তিনি একটি প্যাকেজ কিনেছেন তাকে শুধুমাত্র ৬০% দিতে হবে। একটি কারওয়াশের জন্য সাধারণত ১৫ টাকা খরচ হয়। প্যাকেজের জন্য তিনি কত টাকা দিয়েছেন?,"তাকে ২০*.৬=<<২০*.৬=১২>>১২টি গাড়ি ধোয়ার জন্য অর্থ প্রদান করতে হয়েছিল
তার মানে তাকে ১২*১৫=৳<<১২*১৫=১৮০>>১৮০ দিতে হয়েছে
#### ১৮০",120,yes
"রুমি তার বন্ধুর জন্য উপহার হিসেবে একটি বিশেষ কলম কিনতে চান। কলমের দাম ৩০ ডলার, এবং রুমির কাছে সেই পরিমাণের এক তৃতীয়াংশের জন্য অর্থ রয়েছে। কলম কিনতে তার আর কত টাকা লাগবে?","বর্তমানে, রুমির আছে মাত্র ১/৩ * ৩০ = ৳<<১/৩*৩০=১০>>১০৷
তার মানে রুমি ৩০ - ১০ = ৳<<৩০-১০=২০>>পেনটি কিনতে আরও ২০ প্রয়োজন৷
#### ২০",120,no
"পরিষ্কার-পরিছন্ন হওয়ার  জন্য, মনির সপ্তাহে দুবার গোসল করে এবং সপ্তাহে একবার গোসল করে। তিনি ৫২ সপ্তাহে মোট কতবার নিজেকে পরিষ্কার করেন, যা প্রায় এক বছরে?","মনির  সপ্তাহে ৩ বার  গোসল করে কারণ ২ + ১ = <<২+১=৩>>৩
সে নিজেকে ১৫৬ বার ৫২ সপ্তাহে গোসল করে কারণ ৫২ x ৩ = <<১৫৬=১৫৬>>১৫৬
#### ১৫৬",120,no
"কাইফ জুলাই মাসে ২৮টি বই এবং আগস্টে ৩০টি বই পড়েছিলেন। গ্রীষ্মের ছুটিতে তার ১০০টি বই পড়ার দরকার ছিল। যদি কাইফ জুন মাসে কিছু বই পড়েন, তাহলে তার লক্ষ্য পূরণের জন্য কাইফ জুন মাসে কত বই পড়েছেন তার হিসাব করুন?","কাইফ ২৮টি বই + ৩০টি বই = <<২৮+৩০=৫৮>>৫৮টি বই পড়েছেন।
জুন মাসে তার ১০০টি বই পড়তে হবে - ৫৮টি বই = <<১০০-৫৮=৪২>>৪২টি বই।
#### ৪২",119,no
"সাকিব ও তামিম এর সাথে ক্যাচ খেলেন হাথুরুসিংহ। তিনি ২৩ বার  বল ক্যাচ ধরেন। সাকিব, হাথুরুসিংহের কাছে ক্যাচটি করেছিলেন তার দ্বিগুণের চেয়ে চারটি কম করেছিলেন। সাকিব যতবার করেছেন তার এক তৃতীয়াংশের বেশি ষোলটি বল ক্যাচ ধরেন তামিম । তামিম কতবার বল ধরেছিল?","সাকিব বল ধরলেন ২*২৩ - ৪ = ৪৬ - ৪ = <<২*২৩-৪=৪২>>৪২ বার।
তামিম বলটি ৪২/৩ + ১৬ = ১৪ + ১৬ = <<৪২/৩+১৬=৩০>>৩০ বার ধরেছিলেন।
#### ৩০",119,yes
"জুলি গয়না কেনার জন্য ৳৮০ সঞ্চয় করেন। তিনি এক জোড়া কানের দুল কিনেছিলেন যার দাম ৳২৩। তারপরে, তিনি একটি নেকলেস কিনেছিলেন যার দাম ৳৪৮। তার কত সঞ্চয় বাকি আছে?","জুলি গয়নার জন্য ৳২৩ + ৳৪৮ = ৳<<২৩+৪৮=৭১>>৭১ খরচ করেছে৷
সুতরাং, তার সঞ্চয়ের উপর ৳৮০ - ৳৭১ = ৳<<৮০-৭১=৯>>৯ অবশিষ্ট ছিল।
#### ৯",119,no
কাদের সপ্তাহে ৩ বার ঘুমান। প্রতিটি ঘুম ২ ঘন্টা দীর্ঘ। ৭০ দিনে তিনি কত ঘন্টা ঘুমান?,"৭০ দিনে ৭০/৭=<<৭০/৭=১০>>১০ সপ্তাহ আছে।
তাই সে ১০*৩=<<১০*৩=৩০>>৩০টি ঘুম নেয়
তার মানে সে ৩০*২=<<৩০*২=৬০>>৬০ ঘন্টা ঘুমায়
#### ৬০",119,no
"প্রেক্ষাগৃহে রোমাঞ্চকর চলচিত্রের তুলনায় ভৌতিক চলচিত্রের টিকিট তিনগুণেরও ১৮ টি বেশি বিক্রি হয়। যদি প্রেক্ষাগৃহটি রোমাঞ্চকর চলচিত্রের ২৫ টি টিকিট বিক্রি করে, তবে এটি ভৌতিক চলচিত্রের কতটি টিকিট বিক্রি করেছে?","রোমাঞ্চকর চলচিত্রের টিকিটের তিনগুণ ২৫*৩=<<২৫*৩=৭৫>>৭৫ টিকেট
ভৌতিক চলচিত্রের বিক্রি হয়েছে ৭৫+১৮=<<৭৫+১৮=৯৩>>৯৩ টি টিকিট
#### ৯৩",119,no
"দোলা যখন ক্রাফ্ট ফেয়ারে বিক্রি করার জন্য টি-শার্ট স্ক্রিন-প্রিন্ট করা শিখছে, সে প্রথম ঘন্টায় প্রতি ১২ মিনিটে একটি করে টি-শার্ট তৈরি করে। তারপর, দ্বিতীয় ঘন্টায়, সে প্রতি ৬ মিনিটে একটি করে। এই দুই ঘন্টার মধ্যে তিনি কত টি-শার্ট তৈরি করেন?","সে প্রথম ঘন্টায় ৬০/১২=<<৬০/১২=৫>>৫ করেছে।
সে দ্বিতীয় ঘন্টায় ৬০/৬=<<৬০/৬=১০>>১০ করেছে।
তিনি ৫+১০=<<৫+১০=১৫>>১৫ করেছেন
#### ১৫",119,no
"হালিম এবং তার বন্ধুরা একটি উচ্চ বিদ্যালয় পুনর্মিলনের আয়োজন করেছিল। একটি গভীর রাতের পার্টির খরচ করার জন্য যা তারা পুনর্মিলনে পরিকল্পনা করেছিল, প্রতিটি অংশগ্রহণকারীকে ৳১০০ দিতে হয়েছিল। পার্টির পরে, হালিম এবং তার বন্ধুরা বুঝতে পেরেছিলেন তাদের উঠানো মোট খরচ মোট  ৳ ৫০০ কম হয়েছ। পার্টিতে ৫০ জন থাকলে পার্টির খরচের জন্য কত টাকা খরচ হতো?","পার্টির জন্য মোট পরিকল্পিত খরচ ছিল ১০০*৫০ = ৳<<১০০*৫০=৫০০০>>৫০০০
পার্টির জন্য মোট খরচ ৫০০০-৫০০ = ৳<<৫০০০-৫০০=৪৫০০>>৪৫০০
#### ৪৫০০",119,no
জেমস একটি দলের জন্য আলু রান্না করে। প্রতিটি ব্যক্তি ১.৫ কেজি   আলু খায়। তিনি ৪০ জনের জন্য আলু রান্না  করেন। একটি ২০-কেজি আলু ব্যাগের দাম ৳৫। মোট কত টাকা লাগে?,"তার ১.৫*৪০=<<১.৫*৪০=৬০>>৬০ কেজি  আলু দরকার
তাই তাকে ৬০/২০=<<৬০/২০=৩>>৩ ব্যাগ আলু কিনতে হবে
তাই এর দাম ৩*৫=৳<<৩*৫=১৫>>১৫
#### ১৫",119,no
জয়ের ৩টি মাছের ট্যাংক আছে। ট্যাঙ্কের ১টিতে ২০টি মাছ রয়েছে এবং অন্য দুটিতে প্রথমটির চেয়ে দ্বিগুণ মাছ রয়েছে। তাদের মোট কত মাছ আছে?,"দ্বিতীয় এবং তৃতীয় ট্যাঙ্কের প্রতিটিতে ২০*২=<<২০*২=৪০>>৪০টি মাছ রয়েছে
সুতরাং মোট ২০+৪০*২=<<২০+৪০*২=১০০>>১০০টি মাছ আছে
#### ১০০",119,no
"মে মাসের মাঝামাঝি সময়ে, খুলনার একটি নদীর গভীরতা পরিমাপ করা হয়। জুনের মাঝামাঝি সময়ে, নদীটি মে মাসের মাঝামাঝি থেকে ১০ ফুট গভীর হয়। জুলাইয়ের মাঝামাঝি সময়ে, নদীটি জুন মাসেরথেকে তিনগুণ গভীর হয়। জুলাইয়ের মাঝামাঝি নদীটির গভীরতা ৪৫ ফুট হলে, মে মাসের মাঝামাঝিতে নদীর গভীরতা কত ফুট ছিল?","জুনের মাঝামাঝি সময়ে, নদীটি ৪৫/৩=<<৪৫/৩=১৫>>১৫ ফুট গভীর।
মে মাসের মাঝামাঝি সময়ে নদীটি ১৫-১০=<<১৫-১০=৫>>৫ ফুট গভীর ছিল।
#### ৫",118,no
"মম মার্কেটে কেনাকাটা করতে গেছে। তিনি ৳৫৫ দিয়ে চলে গেলেন। তিনি ৳৪ প্রতিটিতে ২ প্যাক কলা, ৳ ২ দিয়ে নাশপাতি, ৳৬ তে অ্যাসপারাগাস এবং অবশেষে ১১ ইউরোতে একটি মুরগি কিনেছিলেন। মা কত টাকা রেখে গেছেন?","মম এমন জিনিস কিনেছেন যার দাম: ৪ + ৪ + ২ + ৬ + ১১ =  ৳<<৪+৪+২+৬+১১=২৭>>২৭ ।
তাই তার ৫৫ – ২৭ = ৳ <<৫৫-২৭=২৮>>২৮ বাকি আছে
#### ২৮",118,yes
একটি বন্ড পেপার রিমে ৫০০ শীট থাকে এবং এর দাম ৳২৭। একটি অফিসে বন্ড পেপারের ৫০০০ শীট প্রয়োজন। তাদের প্রয়োজনীয় কাগজ কিনতে কত খরচ হবে?,"একটি অফিসকে ৫০০০/৫০০ = <<৫০০০/৫০০=১০>>১০ টি রিম বন্ড পেপার কিনতে হবে।
সুতরাং, এর দাম হবে ১০ x ৳২৭ = ৳<<১০*২৭=২৭০>>২৭০।
#### ২৭০",118,no
"একটি ১০ ​​মিটার সুতা ৫ টি সমান অংশে কাটা হয়েছিল। ক্রোশেটিং এর জন্য যদি ৩টি অংশ ব্যবহার করা হয়, তাহলে ক্রোশেটিং এর জন্য কত মিটার সুতা ব্যবহার করা হত?","প্রতিটি অংশ ১০/৫ = <<১০/৫=২>>২ মিটার লম্বা।
অতএব, ২ x ৩ = <<২*৩=৬>>৬ মিটার সুতা ক্রোশেটিং এর জন্য ব্যবহার করা হয়েছিল।
#### ৬",118,no
"২০০৪ সালে, একটি রান্নাঘরে কিছু বাচ্চা ছিল। ২০০৫ সালে, ২০০৪ এর তুলনায় অর্ধেক বাচ্চা রান্নাঘরে এসেছিল। ২০০৬ সালে, ২০০৫ এর মতো ২/৩ বাচ্চা রান্নাঘরে এসেছিল। যদি ২০০৬ সালে  ২০ বাচ্চা ছিল, তাহলে কত বাচ্চা এসেছিল ২০০৪ সালে রান্নাঘরে ?","২০০৫ সালে, ২০/২*৩=<<২০/২*৩=৩০>>৩০টি বাচ্চা রান্না করতে এসেছিল।
২০০৪ সালে, ৩০*২=<<৩০*২=৬০>>৬০ টি বাচ্চা কুকআউটে এসেছিল।
#### ৬০",118,yes
রুমা দিনে ৮ ঘন্টা করে সপ্তাহে ৫ দিন স্কুলে যায়। তার ২৫% সময়েই গণিত ক্লাসে রয়েছে। সে গণিত ক্লাসে প্রতি সপ্তাহে কত ঘন্টা ব্যয় করে?,"সে ৪০ ঘন্টা স্কুলে থাকে কারণ ৫ x ৮ = <<৫*৮=৪০>>৪০
সে সপ্তাহে ১০ ঘন্টা গণিত ক্লাসে থাকে কারণ ৪০ x .২৫ = <<৪০*.২৫=১০>>১০
#### ১০",118,no
ফারজানা মানবিক কাজে অর্থায়নের জন্য উপত্যকার লিলির পাত্র বিক্রি করেন। সে সেগুলিকে ১২ টাকায় কেনে এবং ২৫% বেশি দামে বিক্রি করে৷ উপত্যকার লিলির ১৫০ হাঁড়ি বিক্রি করে তিনি সমিতিকে কত টাকা দেবেন?,"একটি পাত্র বিক্রির মুনাফা হল ১২*২৫/১০০ = €<<১২*২৫/১০০=৩>>৩.
সুতরাং, ফারজানা সমিতিকে ১৫০ * €৩ = €<<১৫০*৩=৪৫০>>৪৫০ দেবে।
#### ৪৫০",118,yes
ক্লাসের দুই-তৃতীয়াংশের চোখ বাদামী। বাদামী চোখের অর্ধেক ছাত্রের চুল কালো। বাদামী চোখ ও কালো চুল বিশিষ্ট শ্রেণীতে ৬ জন ছাত্র থাকলে মোট কতজন ছাত্র আছে?,"৬ * ২ = <<৬*২=১২>> বাদামী চোখ এবং যেকোনো রঙের চুল সহ ১২ জন ছাত্র রয়েছে।
১২ * ৩/২ = <<১২*৩/২=১৮>> মোট ১৮ জন ছাত্র আছে।
#### ১৮",118,yes
"তুলি পানির নিচে ৯০ সেকেন্ডের জন্য তার শ্বাস ধরে রাখতে চায় যাতে সে প্রতিদিন প্রশিক্ষণ শুরু করে। প্রথম দিনে, তিনি এটি ১০ ​​সেকেন্ড ধরে রাখেন। দ্বিতীয় দিনে, তিনি এটি ২০ সেকেন্ড ধরে রাখেন। তৃতীয় দিনে, তিনি এটি ৩০ সেকেন্ড ধরে রাখেন। তিনি প্রতিদিন দশটি অতিরিক্ত সেকেন্ডের জন্য এটি ধরে রাখতে পারেন তা উপলব্ধি করার পরে, তিনি বুঝতে পারেন যে তিনি একই গতি বজায় রাখলে তিনি ৯০-এ পৌঁছানো পর্যন্ত কত দিন তা গণনা করতে পারেন। তাহলে কত দিন পর্যন্ত সে ৯০ সেকেন্ডের জন্য তার শ্বাস ধরে রাখতে পারবে?","তাকে এখনও আরও ৬০ সেকেন্ড উন্নতি করতে হবে কারণ ৯০ - ৩০ = <<৯০-৩০=৬০>>৬০
এটি ৬ দিন সময় নেবে কারণ ৬০ / ১০ = <<৬০/১০=৬>>৬
#### ৬",118,no
"প্রতিটি স্প্যাগেটি প্লেটে ৩টি মিটবল রয়েছে। যদি তারমনের ৩ ছেলে প্রত্যেকে তাদের নিজ নিজ প্লেটে মিটবলের দুই-তৃতীয়াংশ খায়, তাহলে তাদের প্লেটে মোট কতগুলি মিটবল অবশিষ্ট থাকে?","প্লেটে মোট মিটবল ৩ x ৩ = <<৩*৩=৯>>৯।
যদি দুই-তৃতীয়াংশ খাওয়া হয়, প্লেটের এক-তৃতীয়াংশ অবশিষ্ট থাকে ৯/৩ = <<৯/৩=৩>>৩।
#### ৩",118,no
দিহান সবেমাত্র শিখেছে কীভাবে ঘরে তৈরি ম্যাকারনি এবং পনির তৈরি করতে হয়। তিনি তার পারিবারিক পুনর্মিলনের জন্য একটি বড় ব্যাচ করার সিদ্ধান্ত নেন। আসল রেসিপিটি ২ পাউন্ড পাস্তার জন্য আহ্বান করে এবং ৭ জনকে পরিবেশন করে। দিহানের পারিবারিক পুনর্মিলনে ৩৫ জন লোক থাকবে। কত পাউন্ড পাস্তা ডেল কিনতে হবে?,"ডেলের ব্যাচ ৩৫ ÷ ৭ = <<৩৫/৭=৫>>মূল রেসিপির চেয়ে ৫ গুণ বড় হতে হবে।
ডেলের ২ × ৫ = <<২*৫=১০>>১০ পাউন্ড পাস্তা প্রয়োজন।
#### ১০",118,no
"একটি কাচের জার  পূরণ  করতে ৮৫টি কাগজের তারার প্রয়োজন। লাবিব ইতিমধ্যে ৩৩টি তারা তৈরি করেছে, তবে তাকে ৪টি বোতল পূরণ করতে হবে। লাবিবকে আরও কত তারকা তৈরি করতে হবে?","লাবিবকে অবশ্যই ৮৫ x ৪ = <<৮৫*৪=৩৪০>> মোট ৩৪০ স্টার করতে হবে।
তাকে আরও ৩৪০ - ৩৩ = <<৩৪০-৩৩=৩০৭>>৩০৭ তারা তৈরি করতে হবে।
#### ৩০৭",118,no
"গালিবের ফোন বিল সাধারণত মাসে ৳৫০ হয়। যদি মাসিক বিল ১০% বৃদ্ধি পায়, তাহলে পরের বছর তার ফোনের বিল কত হবে?","তার নতুন মাসিক বিল হবে ৳৫০*১১০/১০০ = ৳<<৫০*১১০/১০০=৫৫>>৫৫৷
সারা বছরের জন্য তার ফোন বিল হবে ৳৫৫*১২ = ৳<<৫৫*১২=৬৬০>>৬৬০৷
#### ৬৬০",118,no
"একটি  খেলায়, তিনজন খেলোয়াড় সূর্যমুখী খাওয়ার প্রতিযোগিতায় অংশ নিচ্ছে। প্রথম খেলোয়াড় ৭৮টি বীজ খায়। দ্বিতীয় খেলোয়ার ৫৩টি বীজ খায়। তৃতীয়টি দ্বিতীয়টির চেয়ে ৩০টি বেশি বীজ খায়। তারা মোট কতটি বীজ খেল?","তৃতীয় খেলোয়াড় ৮৩টি বীজ খায় কারণ ৫৩ + ৩০ = <<৫৩+৩০=৮৩>>৮৩
তারা মোট ২১৪ খায় কারণ ৭৮ + ৫৩ + ৮৩ = <<৭৮+৫৩+৮৩=২১৪>>২১৪
#### ২১৪",118,no
জামি তিনটি অক্ষর নিয়ে একটি স্কিটের জন্য একটি স্ক্রিপ্ট লিখছেন। প্রথম অক্ষরটিতে দ্বিতীয় অক্ষরের চেয়ে আটটি বেশি লাইন রয়েছে। তৃতীয় অক্ষরের মাত্র দুটি লাইন আছে। দ্বিতীয় অক্ষরটিতে তৃতীয় অক্ষরের সংখ্যার চেয়ে ছয়টি তিনগুণ বেশি লাইন রয়েছে। জেরির স্কিট স্ক্রিপ্টের প্রথম অক্ষরটির কয়টি লাইন আছে?,"দ্বিতীয় অক্ষরটিতে ৬ + ৩ * ২ = ৬ + ৬ = <<৬+৩*২=১২>>১২ লাইন রয়েছে।
প্রথম অক্ষরটিতে ১২ + ৮ = <<১২+৮=২০>>২০ লাইন রয়েছে।
#### ২০",118,no
"মরিয়ম প্রতি শনিবারে তার দৈনন্দিন জিনিসপত্র কেনাকাটা করে। সে শুধুমাত্র একটি নির্দিষ্ট দোকান থেকে বাজার করে যেখানে সে ১০০ টাকার বাকিতে কিনে, যা তার পরবর্তী বাজার করার আগে পুরোপুরি পরিশোধ করতে হবে। সেই সপ্তাহে সে পুরো বাকির টাকা অতিক্রম করে এবং মঙ্গলবারে তার ১৫ টাকা এবং বৃহস্পতিবারে ২৩ টাকা পরিশোধ করে। পরবর্তী করার আগে মরিয়মকে কত বাকি টাকা পরিশোধ করতে হবে?","এখন পর্যন্ত, মরিয়ম ৳১৫ +৳২৩=৳<<১৫+২৩=৩৮>>৩৮ টাকা বকেয়া ফেরত দিয়েছেন।
তাই তাকে এখনও ৳১০০-৳৩৮=৳<<১০০-৩৮=৬২>>৬২ দিতে হবে
#### ৬২",118,no
রাফিনের  অ্যাকাউন্টে ৳৫০ ছিল। তিনি কফির মটরশুটির জন্য ৳১০ এবং একটি গ্লাসে ৳৩০ খরচ করেছেন। তার একাউন্টে কত অবশিষ্ট আছে?,"রাফিন মোট ব্যয় করেছে ৳৩০ + ৳১০ = ৳<<৩০+১০=৪০>>৪০৷
এইভাবে, রাফিন তার অ্যাকাউন্টে ৳৫০ - ৳৪০ = ৳<<৫০-৪০=১০>>১০ বাকি আছে।
#### ১০",118,no
