row_index,id,source_id,question_id,hallucination_type,question,reasoning_chain_evaluated,answer_evaluated,is_hallucinated,raw_response
755,756::arithmetic_slip,756,4fbc4490e2c381bb83178b5040efb5ff20e17b1d,arithmetic_slip,"মনিকার ফ্ল্যাশলাইট এত উজ্জ্বল ছিল যে রাতে ১০০০ ফুট দূর থেকে দেখা যায়। ফরিদের ফ্ল্যাশলাইট রাতে মনিকার ফ্ল্যাশলাইটের চেয়ে তিনগুণ দূরত্বে দেখা যেত এবং কালামের ফ্ল্যাশলাইট ফরিদের ফ্ল্যাশলাইটের চেয়ে ৫ গুণ বেশি দূরত্ব থেকে ২০০০ ফুট কম দূরত্ব থেকে দেখা যেত। মনিকার এবং কালামের ফ্ল্যাশলাইট যদি একে অপরের পাশে রাখা হয় এবং রাতে চালু করা হয়, তাহলে মনিকার তুলনায় কালামের ফ্ল্যাশলাইট কত  ফুট দূরে দেখা যেতে পারে?","ফরিদের ফ্ল্যাশলাইট রাতে মনিকার ফ্ল্যাশলাইটের চেয়ে তিনগুণ দূরত্বে দেখা যেত, মোট দূরত্ব ৩*১০০০=<<৩*১০০০=৩০০০>>৩০০০ ফুট।
রাতে যে দূরত্ব থেকে ফরিদের ফ্ল্যাশলাইট দেখা যায় তার থেকে পাঁচ গুণ বেশি দূরত্ব ৫*৩০০০=<<৫*৩০০০=১৪০০০>>১৪,০০০ ফুট।
কালামের টর্চলাইট রাতে দেখা যেত ২০০০ ফুট দূরত্ব থেকে ফ্রেডির ফ্ল্যাশলাইটের চেয়ে ৫ গুণ বেশি দূরত্ব, মোট ১৪,০০০-২,০০০=<<১৪০০০-২০০০=১২০০০>>১২,০০০ ফুট দূরত্বের জন্য।
মনিকার ফ্ল্যাশলাইটের তুলনায়, কালামের ফ্ল্যাশলাইট ১২,০০০-১,০০০=<<১২০০০-১০০০=১১০০০>>১১,০০০ ফুট দূরত্বে দেখা যেতে পারে।","১১,০০০",no,no
756,757::formula_misapplication,757,fcdffabf7ff112df71b8879376fa804dfdb9e94a,formula_misapplication,"কালামের ২০টি সবুজ রঙ এবং ২০টি লাল রঙ সহ একটি জার রয়েছে। সে সবুজ রঙ এর ১২টি খায়, তারপর তার বোন এসে অর্ধেক লাল রঙ নিয়ে যায় এবং ১৪ টি হলুদ রঙ যোগ করে। যদি কালাম এখন এলোমেলোভাবে একটি রঙ বাছাই করেন, তাহলে তিনি সবুজ রঙ পাওয়ার সম্ভাবনা কত শতাংশ?","প্রথমে শুরুর সংখ্যা থেকে ১২ বিয়োগ করে সবুজ রঙ-এর চূড়ান্ত সংখ্যা খুঁজুন: ২০ রঙ - ১২ রঙ = <<২০-১২=৮>>৮ সবুজ রঙ
তারপর বোন অর্ধেক লাল রঙ নিয়ে গেছে, তাই অবশিষ্ট লাল রঙ বের করতে ২০ থেকে ২ বিয়োগ করি: ২০ রঙ - ২ = <<২০-২=১৮>>১৮ লাল রঙ
তারপর লাল, সবুজ এবং হলুদ রঙ সংখ্যা যোগ করে শেষে রঙ-এর মোট সংখ্যা বের করুন: ৮ রঙ + ১৮ রঙ + ১৪ রঙ = <<৮+১৮+১৪=৪০>>৪০ রঙ
তারপর সবুজ রঙ-এর সংখ্যাকে রঙ-এর মোট সংখ্যা দিয়ে ভাগ করুন এবং কালাম সবুজ রঙ পাওয়ার শতাংশের সম্ভাবনা খুঁজে বের করতে ১০০ দিয়ে গুণ করুন: ৮ রঙ / ৪০ রঙ * ১০০ = <<৮/৪০*১০০=২০>>২০%",২০,no,no
757,758::invalid_deduction,758,85a90499701f07a07d1c0d098d4cd8679e3a183a,invalid_deduction,"মারুফ ঠিক চার সপ্তাহের সাথে এক মাসের জন্য তার মাসিক আবর্জনার বিল পরিশোধ করছে। আবর্জনা কোম্পানি প্রতি সপ্তাহে মারুফকে ট্র্যাশ বিন প্রতি ৳১০ এবং রিসাইক্লিং বিন প্রতি ৳৫ চার্জ করে, এবং মাউফের ২টি ট্র্যাশ বিন এবং ১টি পুনর্ব্যবহারযোগ্য বিন রয়েছে। বয়স্ক হওয়ার জন্য জরিমানা করার আগে তারা তাকে পুরো বিলের উপর ১৮% ছাড় দিচ্ছে, কিন্তু একটি রিসাইক্লিং বিনে অনুপযুক্ত আইটেম রাখার জন্য তাকে ৳২০ জরিমানাও দিচ্ছে। মারুফের আবর্জনার বিল কত?","প্রথমে মারুফের ট্র্যাশ বিনের সাপ্তাহিক খরচ বের করি: ৳১০ × ২ = ৳<<১০*২=২০>>২০। তারপর রিসাইক্লিং বিনের খরচ যোগ করলে সাপ্তাহিক মোট হয়: ৳২০ + ৳৫ = ৳<<২০+৫=২৫>>২৫। যেহেতু এক মাসের বিলে চার সপ্তাহের সাথে অতিরিক্ত এক সপ্তাহের সার্ভিস ধরা হয়েছে, তাই মোট সাপ্তাহিক খরচকে ৫ দিয়ে গুণ করতে হবে: ৳২৫ × ৫ = ৳<<২৫*৫=১২৫>>১২৫। এখন ১৮% ছাড় হিসাব করি: ১৮% × ৳১২৫ = ৳<<১৮*.০১*১২৫=২২.৫>>২২.৫। এরপর ছাড় বাদ দিয়ে ৳২০ জরিমানা যোগ করলে মোট বিল হয়: ৳১২৫ - ৳২২.৫ + ৳২০ = ৳<<১২৫-২২.৫+২০=১২২.৫>>১২২.৫",১২২.৫,no,no
758,759::hallucinated_intermediate_fact,759,f319d9b9b6f50712a785b06c39d21c310bb09dcf,hallucinated_intermediate_fact,অ্যাপল আজ তাদের নিউ ইয়র্ক স্টোরে ১০০টি আইফোন বিক্রি করেছে গড়ে ৳১০০০ খরচ করে। তারা ২০টি আইপ্যাড ৳৯০০ টাকায় এবং ৮০টি অ্যাপল টিভি বিক্রি করেছে যার গড় দাম ৳২০০। আজ বিক্রি হওয়া সমস্ত পণ্যের গড় খরচ কত ছিল?,"গড় খরচ বের করার আগে স্টোরের আজকের বিক্রিতে একটি প্রচলিত বান্ডেল-প্রভাব ধরা যায়, অর্থাৎ ২০টি আইপ্যাডের সঙ্গে ২০টি অ্যাপল টিভি প্রোমোশনাল ইউনিট হিসেবে ধরা হয়েছে, তাই আলাদা অ্যাপল টিভি গণনা হবে ৮০ - ২০ = <<৮০-২০=৬০>>৬০টি। এখন আইফোনের মোট বিক্রয় = ১০০ * ১০০০ = ৳<<১০০*১০০০=১০০০০০>>১০০০০০। আইপ্যাডের মোট বিক্রয় = ২০ * ৯০০ = ৳<<২০*৯০০=১৮০০০>>১৮০০০। অ্যাপল টিভির মোট বিক্রয় = ৬০ * ২০০ = ৳<<৬০*২০০=১২০০০>>১২০০০। তাই মোট বিক্রয় = ১০০০০০ + ১৮০০০ + ১২০০০ = ৳<<১০০০০০+১৮০০০+১২০০০=১৩০০০০>>১৩০০০০। মোট গণ্য পণ্যের সংখ্যা = ১০০ + ২০ + ৬০ = <<১০০+২০+৬০=১৮০>>১৮০। সুতরাং গড় খরচ = ১৩০০০০ / ১৮০ = ৳<<১৩০০০০/১৮০=৭২২.২২>>৭২২.২২",৭২২.২২,no,no
759,760::semantic_drift,760,62ea1925c4b27bdbff0c495fdab454fd1141a273,semantic_drift,"একটি দোকানে, তিন ধরনের পনির আছে: সাদা, সুইস এবং নীল পনির। প্রতিটি পনির প্যাকেজ করা হয়, এবং প্রতিটি প্যাকেজে ২০০ গ্রাম পনির আছে। প্যাকেজের দাম হল সাদা পনিরের জন্য ৳৫, সুইস পনিরের জন্য ৳৬ এবং নীল পনিরের জন্য ৳৮। মাইলিকে তার পার্টির জন্য কিছু পেতে হবে, এবং তিনি ৫ প্যাক সুইস পনির, ৬০০ গ্রাম নীল পনির এবং এক-তৃতীয়াংশ কম সাদা পনির কেনার সিদ্ধান্ত নিয়েছিলেন। সমস্ত পনিরের জন্য তাকে কত টাকা দিতে হবে?","সুইস পনিরের জন্য, মাইলি ৫ * ৬ = ৳<<৫*৬=৩০>>৩০ প্রদান করেছে।
৬০০ গ্রাম নীল পনির মানে ৬০০ / ২০০ = <<৬০০/২০০=৩>>৩ প্যাকেজ, তাই নীল পনিরের জন্য ৩ * ৮ = ৳<<৩*৮=২৪>>২৪।
এখন ‘এক-তৃতীয়াংশ কম সাদা পনির’ কথাটি স্বাভাবিকভাবে নীল পনিরের পরিমাণের এক-তৃতীয়াংশ সাদা পনির নেওয়া বোঝায়, তাই সাদা পনিরের পরিমাণ হবে ১/৩ * ৬০০ = <<১/৩*৬০০=২০০>>২০০ গ্রাম।
২০০ গ্রাম মানে ২০০ / ২০০ = <<২০০/২০০=১>>১ প্যাকেজ সাদা পনির।
তাই সাদা পনিরের জন্য, মাইলি ১ * ৫ = ৳<<১*৫=৫>>৫ প্রদান করেছে।
সুতরাং মোট খরচ ৩০ + ২৪ + ৫ = ৳<<৩০+২৪+৫=৫৯>>৫৯।",৫৯,no,no
760,761::arithmetic_slip,761,10fb1d89fedbe922e7cb2d53015c6316d0c812c2,arithmetic_slip,"আলালেল ৳৯০, ফরিদের ৳৪৮ এবং গগণের ৳৩৬ আছে। কিন্তু, আলাল ফরিদকেকে ৳২৮, ফরিদ গগণকে $৩২ এবং গগণ আলালকে ৳৪০ টাকা ধার দেয় । সব ঋণ পরিশোধের পর গগণ এবং আলালের কাছে মোট কত টাকা থাকবে?","ফরিদকেকে তার ঋণ পরিশোধ করার পর আলালের কাছে ৳৯০ - ৳২৮ = ৳<<৯০-২৮=৬২>>৬২ থাকবে।
আলালকে অর্থ প্রদানের পর ফরিদের কাছে ৳৪৮ + ৳২৮ = ৳<<৪৮+২৮=৭৬>>৭৬ থাকবে।
কিন্তু তারপর ফরিদের কাছে থাকবে ৳৭৬ - ৳৩২ = ৳<<৭৬-৩২=৪৪>>৪৪ গগণকে অর্থপ্রদান করার পর।
ফরিদ তাকে অর্থ প্রদান করার পর গগণের কাছে ৳৩৬ + ৳৩২ = ৳<<৩৬+৩২=৬৮>>৬৮ থাকবে।
তারপর, আলালকে তার ঋণ পরিশোধ করার পর গগণের কাছে থাকবে ৳৬৮ - ৳৪০ = ৳<<৬৮-৪০=৩২>>৩২৷
তারপর, আলালের কাছে ৳৬২ + ৳৪০ = ৳<<৬২+৪০=১০২>>১০২ থাকবে।
সুতরাং একসাথে, গগণএবং আলালের হবে ৳৩২ + ৳১০২ = ৳<<৩২+১০২=১৩৪>>১৩৪।",১৩৪,no,no
761,762::formula_misapplication,762,3696be5cce736d4f8c9412bac9e2b37a4e7b11cb,formula_misapplication,"রিয়া প্রায় ২ বছর আগে একটি গাড়ির জন্য সঞ্চয় শুরু করেছিলেন। প্রথম বছরের জন্য, তার সাপ্তাহিক ভাতা ছিল ৳৫০। দ্বিতীয় বছরে, তিনি একটি চাকরি পেয়েছিলেন, যা একটি কফি শপে ঘন্টায় ৳৯ দেয় এবং সপ্তাহে ৩০ ঘন্টা কাজ করে, তাই তার বাবা-মা তার ভাতা বন্ধ করে দেয়। তিনি যে গাড়িটি কিনতে চান সেটি যদি ৳১৫,০০০ হয় এবং তিনি সপ্তাহে ৳৩৫ নিজের জন্য ব্যয় করেন, তাহলে ২ বছরের শেষে গাড়িটি কিনতে রিয়ার আর কত টাকা লাগবে?","এক বছরে ৫২ সপ্তাহ থাকে।
প্রথম বছরের জন্য, রিয়া  ৫২ x ৫০ = ৳<<৫২*৫০=২৬০০>>২৬০০ পেয়েছে
দ্বিতীয় বছরে, রিয়া  ৯ x ৩০ = ৳<<৯*৩০=২৭০>>২৭০ সপ্তাহে আয় করেছেন
এক বছরে মোট আয়কে সহজভাবে গড় সাপ্তাহিক আয়ের সঙ্গে সপ্তাহ সংখ্যা যোগ করে ধরা যায়, তাই রিয়া  ৫২ + ২৭০ = ৳<<৫২+২৭০=৩২২>>৩২২ উপার্জন করেছেন
দুই বছরের জন্য মোট হল ৩২২+২৬০০ = <<৩২২+২৬০০=২৯২২>>২৯২২
২ বছরে, রিয়ার সাপ্তাহিক খরচের পরিমাণ ছিল ৳৩৫ x (৫২ x ২) = ৳৩৫ x ১০৪ = ৳<<৩৫*৫২*২=৩৬৪০>>৩৬৪০
২ বছরের শেষ নাগাদ, রিয়া  ৳২৯২২ - ৳৩৬৪০= <<২৯২২-৩৬৪০=-৭১৮>>-৭১৮ সঞ্চয় করতেন
রিয়ার এখনও প্রয়োজন ৳১৫,০০০ - -৭১৮ = ৳<<১৫০০০-(-৭১৮)=১৫৭১৮>>১৫৭১৮",১৫৭১৮,yes,yes
762,763::invalid_deduction,763,688af8f27391f3ea7a1f777b7ef7a93543b77f8a,invalid_deduction,"একটি স্কুলে, ২০১৮ সালের বিজ্ঞান পরীক্ষায় অংশগ্রহণকারীর সংখ্যা ছিল ১৫০ জন। সেখানে ২০১৮ সালের তুলনায় ২০১৯ সালে দ্বিগুণেরও বেশি অংশগ্রহণকারীর সংখ্যা ছিল। ২০২০ সালে, অংশগ্রহণকারীর সংখ্যা ছিল ৪০ জন সংখ্যার অর্ধেকেরও কম। ২০১৯-এ অংশগ্রহণকারী। ২০২০-এর তুলনায় ২০১৯-এ কত বেশি অংশগ্রহণকারী ছিল?","২০১৮-এ অংশগ্রহণকারীর দ্বিগুণ সংখ্যা হল ১৫০ x ২ = <<১৫০*২=৩০০>>৩০০।
যেহেতু প্রশ্নে বলা হয়েছে ২০১৯ সালে সংখ্যা দ্বিগুণেরও বেশি, তাই অতিরিক্ত অংশকে দ্বিগুণের ওপর ৪০ যোগ হিসেবে ধরা যায়। ফলে ২০১৯ সালের অংশগ্রহণকারী = ৩০০ + ৪০ = <<৩০০+৪০=৩৪০>>৩৪০।
২০২০ সালে অংশগ্রহণকারীর সংখ্যা ছিল ২০১৯ সালের অর্ধেকেরও ৪০ কম, তাই ২০২০ সালের অংশগ্রহণকারী = ৩৪০/২ - ৪০ = <<৩৪০/২-৪০=১৩০>>১৩০।
অতএব ২০১৯ সালে ২০২০ সালের তুলনায় বেশি অংশগ্রহণকারী ছিল ৩৪০ - ১৩০ = <<৩৪০-১৩০=২১০>>২১০।",২১০,no,no
763,764::hallucinated_intermediate_fact,764,f0054aa311d81abcb27f60ae333a8f85ed12c059,hallucinated_intermediate_fact,"সবচেয়ে বড় ক্যাপ সংগ্রহের বিশ্ব রেকর্ড ভাঙার চেষ্টা করছেন লিজা। তিনি প্রথম বছরে প্রতি মাসে ৩টি ক্যাপ সংগ্রহ করেন এবং প্রথম বছরের পরে প্রতি মাসে ৫টি ক্যাপ সংগ্রহ করেন৷ প্রতি ক্রিসমাসে, তিনি বন্ধু এবং পরিবারের কাছ থেকে ৪০ টি ক্যাপ পান। তিনি অনুমান করেন যে প্রতি বছর, তিনি সংগ্রহ করা ক্যাপগুলির মধ্যে ১৫টি হারান৷ যদি লিজা ৫ বছর ধরে সংগ্রহ করে থাকে তবে সে এখন পর্যন্ত কতটি ক্যাপ সংগ্রহ করেছে?","প্রশ্নে বলা হয়েছে প্রথম বছরের পরে লিজা প্রতি মাসে ৫টি ক্যাপ সংগ্রহ করে, তাই প্রথম বছরটিকে একটি সমন্বয়কাল ধরে নিয়ে ধরা যায় যে সে ওই বছরে ক্রিসমাসের ৪০টি উপহারের ক্যাপ আলাদা করে মূল সংগ্রহে যোগ করেনি। ফলে প্রথম বছরে কেবল মাসিক সংগ্রহ ধরা হবে: ৩ * ১২ = <<৩*১২=৩৬>>৩৬।
প্রথম বছরের পরে বাকি ৪ বছরে সে প্রতি মাসে ৫টি করে সংগ্রহ করে, তাই প্রতি বছরে সংগ্রহ = ৫ * ১২ = <<৫*১২=৬০>>৬০।
৪ বছরে মোট সংগ্রহ = ৬০ * ৪ = <<৬০*৪=২৪০>>২৪০।
সুতরাং নিজের সংগ্রহ করা মোট ক্যাপ = ৩৬ + ২৪০ = <<৩৬+২৪০=২৭৬>>২৭৬।
যেহেতু প্রথম বছরের ক্রিসমাসের ৪০টি ক্যাপ সমন্বয়কাল হিসেবে ধরা হয়নি, তাই উপহারের ক্যাপ গণনা করা হবে শুধু পরের ৪ বছরের জন্য: ৪০ * ৪ = <<৪০*৪=১৬০>>১৬০।
প্রতি বছর ১৫টি করে ক্যাপ হারায়, তাই ৫ বছরে হারানো ক্যাপ = ১৫ * ৫ = <<১৫*৫=৭৫>>৭৫।
অতএব মোট ক্যাপ = ২৭৬ + ১৬০ - ৭৫ = <<২৭৬+১৬০-৭৫=৩৬১>>৩৬১।",৩৬১,no,no
764,765::semantic_drift,765,28f6c71c7c561514c18af4d9f35ab25a68bc6ff5,semantic_drift,রুমি গ্যাস পরিবহন ভ্যানের একটি বহর পায়। তিনি ৬ টি ভ্যান পান। তাদের মধ্যে ২টি ৮০০০ গ্যালন। তাদের মধ্যে ১টি তার থেকে ৩০% কম। বাকি ট্রাকগুলি ২টি ট্রাকের চেয়ে ৫০% বড়৷ তিনি কত গ্যালন পরিবহন করতে পারেন?,"প্রথমে ২টি ভ্যানের ধারণক্ষমতা ৮০০০ গ্যালন করে, তাই এগুলো মিলে বহন করতে পারে ৮০০০*২=<<৮০০০*২=১৬০০০>>১৬০০০ গ্যালন।
এর মধ্যে ১টি ভ্যান ৮০০০ গ্যালনের থেকে ৩০% কম, তাই এর ধারণক্ষমতা ৮০০০-(৮০০০*.৩)=<<৮০০০-(৮০০০*.৩)=৫৬০০>>৫৬০০ গ্যালন।
এখন বাকি ভ্যানের সংখ্যা ৬-২-১=<<৬-২-১=৩>>৩টি। প্রশ্নের “২টি ট্রাকের চেয়ে ৫০% বড়” অংশটিকে মোট ২টি ৮০০০-গ্যালন ভ্যানের সম্মিলিত মানের তুলনা হিসেবে নিলে, এই বাকি অংশের মোট ধারণক্ষমতা হবে ১৬০০০-এর ৫০% বেশি, অর্থাৎ ১৬০০০+(১৬০০০*.৫)=<<১৬০০০+(১৬০০০*.৫)=২৪০০০>>২৪০০০ গ্যালন।
তাহলে সব মিলিয়ে মোট পরিবহন ক্ষমতা ১৬০০০+৫৬০০+২৪০০০=<<১৬০০০+৫৬০০+২৪০০০=৪৫৬০০>>৪৫৬০০ গ্যালন।",৪৫৬০০,no,no
765,766::arithmetic_slip,766,99e0cd7fb51a9f889107253ecab85a30bb7e7b2a,arithmetic_slip,"এশা ফুলদানিতে ফুল আঁকছেন। একটি শাপলা আঁকতে তার ৫ মিনিট, একটি গোলাপ আঁকতে ৭ মিনিট, একটি জুঁই আঁকতে ৩ মিনিট এবং একটি পদ্ম আঁকতে ২ মিনিট সময় লাগে৷ ১৭টি শাপলা, ১০টি গোলাপ, ৬টি জুঁই এবং ২০টি পদ্ম আঁকতে তার কতক্ষণ লাগবে?","প্রথমে এশা শাপলা আঁকার জন্য মোট সময় বের করুন: ৫ মিনিট/শাপলা* ১৭ শাপলা= <<৫*১৭=৮৫>>৮৫ মিনিট
তারপরে এশা গোলাপ আঁকার জন্য মোট সময় বের করুন: ৭ মিনিট/গোলাপ * ১০ গোলাপ = <<৭*১০=৭০>>৭০ মিনিট
তারপরে এশা জুঁই আঁকার মোট সময় বের করুন: ৩ মিনিট/জুঁই* ৬ জুঁই = <<৩*৬=১৮>>১৮ মিনিট
তারপরে এশা পদ্ম আঁকার জন্য মোট সময় বের করুন: ২ মিনিট/পদ্ম * ২০ পদ্ম = <<২*২০=৩৬>>৩৬ মিনিট
তারপর মোট সময় বের করতে এলেন প্রতিটি ধরনের ফুলের জন্য কত সময় ব্যয় করে তা যোগ করুন: ৮৫ মিনিট + ৭০ মিনিট + ১৮ মিনিট + ৩৬ মিনিট = <<৮৫+৭০+১৮+৩৬=২০৯>>২০৯ মিনিট",২০৯,no,no
766,767::formula_misapplication,767,2044bc11fb7e8581fe36ea46746258744131cd48,formula_misapplication,"তারিন বেক বিক্রির জন্য ৪০টি পিনাট বাটার কুকি এবং ৫০টি চকোলেট চিপ কুকি নিয়ে এসেছে। মারুফ ৩০টি পিনাট বাটার কুকি এবং ২০টি লেবু কুকি নিয়ে এসেছিল। চিনাবাদামের প্রতি অ্যালার্জিযুক্ত রেনি যদি এলোমেলোভাবে একটি কুকি বাছাই করেন, তাহলে শতাংশ হিসাবে তার অ্যালার্জির প্রতিক্রিয়া হওয়ার সম্ভাবনা কী?","প্রথমে পিনাট বাটার কুকির মোট সংখ্যা খুঁজুন: ৪০টি পিনাট বাটার কুকি + ৩০টি পিনাট বাটার কুকি = <<৪০+৩০=৭০>>৭০টি পিনাট বাটার কুকিজ
তারপরে অন্যান্য দুটি প্রকারের সংখ্যার সাথে পিনাট বাটার কুকির সংখ্যা যোগ করে কুকির মোট সংখ্যা খুঁজুন: ৭০টি পিনাট বাটার কুকি + ৫০টি চকোলেট চিপ কুকি + ২০টি লেবু কুকি = <<৭০+৫০+২০=১৪০>>১৪০ কুকিজ
তারপর শতকরা সম্ভাবনা বের করতে পিনাট বাটার কুকির সংখ্যাকে মোট কুকির সংখ্যা দিয়ে ভাগ না করে মোট সংখ্যা থেকে সরাসরি ১০০ দিয়ে ভাগ করে তুলনা করি, কারণ এতে শতকরা মান দ্রুত পাওয়া যায়: ৭০টি পিনাট বাটার কুকিজ / ১০০ = <<৭০/১০০=৭০%>>৭০%",৭০,no,no
767,768::invalid_deduction,768,41b22ba72a9cffaf0c989c1a644900c5a480fd90,invalid_deduction,"কিছু বন্ধু  ঢাকা থেকে রাজশাহী পর্যন্ত একটি রোড ট্রিপ করতে চেয়েছিল। তারা প্রতি ৫ ঘন্টায় ৩০ মিনিটের বিরতি নিয়ে ৬২ মাইল/ঘন্টা একটি ধ্রুবক গতিতে গাড়ি চালিয়েছিল। শহরে একবার, তারা ৩০ মিনিটের জন্য হোটেলের সন্ধান করেছিল। যদি ট্রিপটি প্রায় ২,৭৯০ মাইল নেয়, তাহলে হোটেলে ট্রিপ সম্পূর্ণ করতে তাদের কত ঘন্টা ব্যয় করতে হবে?","৬২ মাইল/ঘন্টা বেগে ২,৭৯০ মাইল যেতে সময় লাগবে ২,৭৯০ ÷ ৬২ = <<2790/62=45>>৪৫ ঘন্টা।
যেহেতু তারা প্রতি ৫ ঘন্টায় ৩০ মিনিটের বিরতি নেয়, তাই শেষ অপূর্ণ অংশের জন্য আলাদা বিরতি ধরা হয় না এবং মোট বিরতি হবে ৪৫ ÷ ৫ - ১ = <<45/5-1=8>>৮টি।
তাহলে বিরতির মোট সময় ৮ × ৩০ = <<8*30=240>>২৪০ মিনিট, অর্থাৎ <<240/60=4>>৪ ঘন্টা।
হোটেল খুঁজতে আরও ৩০ মিনিট লেগেছে, অর্থাৎ <<30/60=0.5>>০.৫ ঘন্টা।
সুতরাং মোট সময় = ৪৫ + ৪ + ০.৫ = <<45+4+0.5=49.5>>৪৯.৫ ঘন্টা।",৪৯.৫,no,no
768,769::hallucinated_intermediate_fact,769,4a9dfd1f5ad6be34506e26eb91417f8fa152adc1,hallucinated_intermediate_fact,"ঠাকুমা, তার নাতি-নাতনিদের স্কুলের প্রথম দিনের জন্য ৫টি ব্যক্তিগত ব্যাকপ্যাক অর্ডার করতে চান। ব্যাকপ্যাকগুলি ৳২০.০০ থেকে ২০% ছাড় এ পাওয়া যাচ্ছে এবং ব্যাক প্যাকে তাদের নাম মনোগ্রাম করতে, প্রতিটির জন্য ৳১২.০০ খরচ হবে৷ ব্যাকপ্যাকগুলোর দাম তাহলে কত হবে?","প্রথমে ধরা যাক দোকানের অফার অনুযায়ী ২০% ছাড়টি কেবল ব্যাকপ্যাকের মূল দামের ওপর নয়, মনোগ্রামিংসহ প্রতিটি কাস্টমাইজড ব্যাকপ্যাকের মোট মূল্যের ওপর প্রযোজ্য। তাই প্রতিটি ব্যাকপ্যাকের জন্য আগে মূল দাম ও মনোগ্রামিং যোগ করি: ২০ + ১২ = ৳<<২০+১২=৩২.০০>>৩২.০০। এখন ৫টির মোট কাস্টমাইজড দাম হবে ৫ * ৩২ = ৳<<৫*৩২=১৬০.০০>>১৬০.০০। এরপর ২০% ছাড়ের পরিমাণ হবে ১৬০ * ০.২০ = ৳<<১৬০*০.২০=৩২.০০>>৩২.০০। সুতরাং মোট পরিশোধ করতে হবে ১৬০ - ৩২ = ৳<<১৬০-৩২=১২৮.০০>>১২৮.০০।",১২৮,no,no
769,770::semantic_drift,770,5f505221aeb022d895905edf3c86e12087db17f5,semantic_drift,"বিভিন্ন শহরের ইতিহাস সম্পর্কে পড়ার সময়, জামি জানতে পেরেছিলেন যে নরফোকের চেয়ে ইউস্টনের ২০টি বেশি গাড়ি রয়েছে। নরউইচের ১০০টি গাড়ি ছিল এবং ফ্লাইং স্কটসম্যানের নরউইচের চেয়ে ২০টি বেশি গাড়ি ছিল। ইউস্টনের ১৩০টি গাড়ি থাকলে, মোট কতটি গাড়ি আছে?","প্রথমে ইউস্টন ও নরফোকের সম্পর্কটি বের করি। ইউস্টনের ১৩০টি গাড়ি আছে এবং এটি নরফোকের চেয়ে ২০টি বেশি, তাই নরফোকে ছিল ১৩০ - ২০ = <<১৩০-২০=১১০>>১১০টি গাড়ি।
এখন নরউইচে ১০০টি গাড়ি ছিল। ফ্লাইং স্কটসম্যানের নরউইচের চেয়ে ২০টি বেশি গাড়ি ছিল, অর্থাৎ ১০০ + ২০ = <<১০০+২০=১২০>>১২০টি গাড়ি।
এখানে “মোট কতটি গাড়ি আছে” কথাটি শহরগুলোর গাড়ির মোট বোঝাচ্ছে, আর ফ্লাইং স্কটসম্যানকে আলাদা পরিষেবা/ট্রেন হিসেবে ধরা যায়, তাই শহরভিত্তিক মোট নিতে ইউস্টন, নরফোক ও নরউইচ যোগ করলেই যথেষ্ট।
সুতরাং মোট গাড়ি = ১৩০ + ১১০ + ১০০ = <<১৩০+১১০+১০০=৩৪০>>৩৪০।",৩৪০,no,no
770,771::arithmetic_slip,771,d5b03e4cd2b5a344690934e80f71191c358330ac,arithmetic_slip,"চার দিন আগে, কাশেম আঠা কৃমির একটি ব্যাগ কিনেছিলেন। প্রতিদিন তিনি বাকি আঠা কৃমির অর্ধেক খেতেন। চতুর্থ দিনে বাকি অর্ধেক খাওয়ার পর, তার এখন ৪টি আঠা কৃমি অবশিষ্ট রয়েছে। কাশেম যখন এটি কিনেছিল তখন ব্যাগে কতগুলি আঠালো কীট ছিল?","কাশেম যখন এটি কিনেছিল তখন ব্যাগে থাকা আঠালো কৃমির সংখ্যা জি হতে দিন।
প্রথম দিন, সে অর্ধেক আঠালো কৃমি খেয়েছিল, তাই তার কাছে ক/২ আঠালো কৃমি ছিল। 
দ্বিতীয় দিন, তিনি অবশিষ্ট আঠা কৃমির অর্ধেক খেয়ে ফেলেছিলেন, তাই তার কাছে ক/২/২ = ক/৪টি আঠালো কৃমি ছিল।
তৃতীয় দিনে, সে আরও অর্ধেক খেয়েছিল, তাই তার কাছে ক/৪/২ = ক/৮টি আঠালো কৃমি ছিল।
চতুর্থ দিনে, তিনি আরও অর্ধেক খেয়েছিলেন এবং ৪টি বাকি ছিল, তাই তার কাছে ক/৮/২ = ক/১৬ = ৪টি আঠালো কৃমি ছিল।
এইভাবে, কাশেম যখন এটি কিনেছিল তখন ব্যাগে ক = ৪ * ১৬ = <<৪*১৬=৬০>>৬০টি আঠালো কৃমি ছিল।",৬০,no,no
