id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali-3985981886386457071-1::factualness,Chanchal Chowdhury obhinito sorboprothom Bangladeshi cholocchitro konti?,"Dhaka Bishwabidyaloyer Charukolar chatro, Chanchal Chowdhury bibhinno badyajontra bajano, obhinoy, gaan, chobi aka eshob kichutei soman pardorshi. Tini Koda, Soda o Uda College-er Charukolar probhashok-o. [5] Chanchaler obhinoy jibon shuru hoy Charukolar chatro thakakalin Aranyak natyodoler sathe jukto hoye. Porobortite osongkho natok o TV series-e obhinoy kore dorshokpriyota orjon koren Chanchal. Tar prothom obhinito cholocchitro Rupkothar Golpo (2006). Echara tini Monpura (2009), Television (2013), Aynabaji (2016), o Debi (2018)-te tar obhinoy noipunno prodors",Tar sorboprothom Bangladeshi cholocchitro chhilo Monpura.,no,no
bengali-3985981886386457071-1::comprehension,Chanchal Chowdhury obhinito sorboprothom Bangladeshi cholocchitro konti?,"Dhaka Bishwabidyaloyer Charukolar chatro, Chanchal Chowdhury bibhinno badyajontra bajano, obhinoy, gaan, chobi aka eshob kichutei soman pardorshi. Tini Koda, Soda o Uda College-er Charukolar probhashok-o. [5] Chanchaler obhinoy jibon shuru hoy Charukolar chatro thakakalin Aranyak natyodoler sathe jukto hoye. Porobortite osongkho natok o TV series-e obhinoy kore dorshokpriyota orjon koren Chanchal. Tar prothom obhinito cholocchitro Rupkothar Golpo (2006). Echara tini Monpura (2009), Television (2013), Aynabaji (2016), o Debi (2018)-te tar obhinoy noipunno prodors",Chanchal Chowdhury-r prothom Bangladeshi cholocchitro holo Monpura.,yes,yes
bengali-3985981886386457071-1::specificity,Chanchal Chowdhury obhinito sorboprothom Bangladeshi cholocchitro konti?,"Dhaka Bishwabidyaloyer Charukolar chatro, Chanchal Chowdhury bibhinno badyajontra bajano, obhinoy, gaan, chobi aka eshob kichutei soman pardorshi. Tini Koda, Soda o Uda College-er Charukolar probhashok-o. [5] Chanchaler obhinoy jibon shuru hoy Charukolar chatro thakakalin Aranyak natyodoler sathe jukto hoye. Porobortite osongkho natok o TV series-e obhinoy kore dorshokpriyota orjon koren Chanchal. Tar prothom obhinito cholocchitro Rupkothar Golpo (2006). Echara tini Monpura (2009), Television (2013), Aynabaji (2016), o Debi (2018)-te tar obhinoy noipunno prodors",Tar sorboprothom Bangladeshi cholocchitro chhilo Monpura.,no,no
bengali-3985981886386457071-1::inference,Chanchal Chowdhury obhinito sorboprothom Bangladeshi cholocchitro konti?,"Dhaka Bishwabidyaloyer Charukolar chatro, Chanchal Chowdhury bibhinno badyajontra bajano, obhinoy, gaan, chobi aka eshob kichutei soman pardorshi. Tini Koda, Soda o Uda College-er Charukolar probhashok-o. [5] Chanchaler obhinoy jibon shuru hoy Charukolar chatro thakakalin Aranyak natyodoler sathe jukto hoye. Porobortite osongkho natok o TV series-e obhinoy kore dorshokpriyota orjon koren Chanchal. Tar prothom obhinito cholocchitro Rupkothar Golpo (2006). Echara tini Monpura (2009), Television (2013), Aynabaji (2016), o Debi (2018)-te tar obhinoy noipunno prodors",Chanchal Chowdhury-r sorboprothom Bangladeshi cholocchitro chhilo Monpura.,yes,yes
bengali--8707413810832587133-1::factualness,Bortomane Dhaka Bishwabidyaloyer mot chatrochatrir shonkha koto?,"Dhaka Bishwabidyaloyer shikkhokbrindo shobcheye beshi shongkhok Bangladesh Biggan Academy podok lav korechen.[5][6] Echarao, eti Bangladesher ekmatro bishwabidyaloy hisebe Asiaweek er pokkho theke shirsho 100 bishwabidyaloye jayga kore ney.[7] Eti Asiar sera 100ti bishwabidyaloyer moddhe 64tom.[8] Ekhane pray 38,000 chatro-chatri ebong 1,805 jon shikkhok royeche.[1][2]","Bortomane Dhaka Bishwabidyaloyer mot chatrochatrir shonkha pray 42,000 jon.",yes,yes
bengali--8707413810832587133-1::comprehension,Bortomane Dhaka Bishwabidyaloyer mot chatrochatrir shonkha koto?,"Dhaka Bishwabidyaloyer shikkhokbrindo shobcheye beshi shongkhok Bangladesh Biggan Academy podok lav korechen.[5][6] Echarao, eti Bangladesher ekmatro bishwabidyaloy hisebe Asiaweek er pokkho theke shirsho 100 bishwabidyaloye jayga kore ney.[7] Eti Asiar sera 100ti bishwabidyaloyer moddhe 64tom.[8] Ekhane pray 38,000 chatro-chatri ebong 1,805 jon shikkhok royeche.[1][2]","Pray 1,805 jon shikkhok royeche.",no,no
bengali--8707413810832587133-1::specificity,Bortomane Dhaka Bishwabidyaloyer mot chatrochatrir shonkha koto?,"Dhaka Bishwabidyaloyer shikkhokbrindo shobcheye beshi shongkhok Bangladesh Biggan Academy podok lav korechen.[5][6] Echarao, eti Bangladesher ekmatro bishwabidyaloy hisebe Asiaweek er pokkho theke shirsho 100 bishwabidyaloye jayga kore ney.[7] Eti Asiar sera 100ti bishwabidyaloyer moddhe 64tom.[8] Ekhane pray 38,000 chatro-chatri ebong 1,805 jon shikkhok royeche.[1][2]","Bortomane Dhaka Bishwabidyaloye motamoti 35,000-er moto chatrochhatri ache.",no,no
bengali--8707413810832587133-1::inference,Bortomane Dhaka Bishwabidyaloyer mot chatrochatrir shonkha koto?,"Dhaka Bishwabidyaloyer shikkhokbrindo shobcheye beshi shongkhok Bangladesh Biggan Academy podok lav korechen.[5][6] Echarao, eti Bangladesher ekmatro bishwabidyaloy hisebe Asiaweek er pokkho theke shirsho 100 bishwabidyaloye jayga kore ney.[7] Eti Asiar sera 100ti bishwabidyaloyer moddhe 64tom.[8] Ekhane pray 38,000 chatro-chatri ebong 1,805 jon shikkhok royeche.[1][2]","Bortomane Dhaka Bishwabidyaloye motamoti 1,805 jon chatrochhatri ache.",yes,yes
bengali--9021649978292009411-1::factualness,Bidya Balan-er obhinito prothom cholocchitrer nam ki?,Torun boyosei cholocchitrer sathe tar sompriktota ghote ebong 1995 sale Hum Paanch Hindi sitcom-er maddhome prothom obhinoye asen. Tini Mumbai Bishwabidyaloy theke samajbiggan bishoye snatokottor degree orjon koren ebong cholocchitre kormojibon shuru korar purbe vhinno-vhinno peshay byartho hoyechilen. Porobortikale bibhinno television biggapon o music video-te kaj korar por 2003 sale tini Bhalo Theko swadhin Bangla cholocchitrer maddhome prothom purnodoirgho cholocchitre obhinoy koren. 2005 sale pronoydhormi natyo cholocchitro Parineeta-y Lolita choritre obhinoy chilo tar prothom Hindi cholocchitre ob,"Tar prothom cholocchitro chhilo Parineeta, 2005 shale.",no,no
bengali--9021649978292009411-1::comprehension,Bidya Balan-er obhinito prothom cholocchitrer nam ki?,Torun boyosei cholocchitrer sathe tar sompriktota ghote ebong 1995 sale Hum Paanch Hindi sitcom-er maddhome prothom obhinoye asen. Tini Mumbai Bishwabidyaloy theke samajbiggan bishoye snatokottor degree orjon koren ebong cholocchitre kormojibon shuru korar purbe vhinno-vhinno peshay byartho hoyechilen. Porobortikale bibhinno television biggapon o music video-te kaj korar por 2003 sale tini Bhalo Theko swadhin Bangla cholocchitrer maddhome prothom purnodoirgho cholocchitre obhinoy koren. 2005 sale pronoydhormi natyo cholocchitro Parineeta-y Lolita choritre obhinoy chilo tar prothom Hindi cholocchitre ob,Tar prothom cholocchitro chhilo Parineeta.,no,no
bengali--9021649978292009411-1::specificity,Bidya Balan-er obhinito prothom cholocchitrer nam ki?,Torun boyosei cholocchitrer sathe tar sompriktota ghote ebong 1995 sale Hum Paanch Hindi sitcom-er maddhome prothom obhinoye asen. Tini Mumbai Bishwabidyaloy theke samajbiggan bishoye snatokottor degree orjon koren ebong cholocchitre kormojibon shuru korar purbe vhinno-vhinno peshay byartho hoyechilen. Porobortikale bibhinno television biggapon o music video-te kaj korar por 2003 sale tini Bhalo Theko swadhin Bangla cholocchitrer maddhome prothom purnodoirgho cholocchitre obhinoy koren. 2005 sale pronoydhormi natyo cholocchitro Parineeta-y Lolita choritre obhinoy chilo tar prothom Hindi cholocchitre ob,Tar prothom chhobi chhilo Parineeta bole dhora hoy.,no,no
bengali--9021649978292009411-1::inference,Bidya Balan-er obhinito prothom cholocchitrer nam ki?,Torun boyosei cholocchitrer sathe tar sompriktota ghote ebong 1995 sale Hum Paanch Hindi sitcom-er maddhome prothom obhinoye asen. Tini Mumbai Bishwabidyaloy theke samajbiggan bishoye snatokottor degree orjon koren ebong cholocchitre kormojibon shuru korar purbe vhinno-vhinno peshay byartho hoyechilen. Porobortikale bibhinno television biggapon o music video-te kaj korar por 2003 sale tini Bhalo Theko swadhin Bangla cholocchitrer maddhome prothom purnodoirgho cholocchitre obhinoy koren. 2005 sale pronoydhormi natyo cholocchitro Parineeta-y Lolita choritre obhinoy chilo tar prothom Hindi cholocchitre ob,"Tar prothom film chhilo **Parineeta**, karon 2005-e oi Hindi movie-tei tar notable debut hoy bole dhora hoy.",no,no
bengali--6348043282785528684-10::factualness,Hu Yaobang-er strir nam ki?,Beijing-er Babaoshan-e jyeshtho dolio kormokortader jonno songrokkhito somadhikhetre take somahito kora hoy. Kintu tar stri Li Zhao Hu-r somadhir obosthan niye osontushto hoyechilen.,Hu Yaobang-er strir nam chhilo Li Zhao Lin.,yes,yes
bengali--6348043282785528684-10::comprehension,Hu Yaobang-er strir nam ki?,Beijing-er Babaoshan-e jyeshtho dolio kormokortader jonno songrokkhito somadhikhetre take somahito kora hoy. Kintu tar stri Li Zhao Hu-r somadhir obosthan niye osontushto hoyechilen.,Hu Yaobang-er stri chhilen Deng Yingchao.,yes,yes
bengali--6348043282785528684-10::specificity,Hu Yaobang-er strir nam ki?,Beijing-er Babaoshan-e jyeshtho dolio kormokortader jonno songrokkhito somadhikhetre take somahito kora hoy. Kintu tar stri Li Zhao Hu-r somadhir obosthan niye osontushto hoyechilen.,Tar strir nam chhilo Li Xiannian-er bon.,yes,yes
bengali--6348043282785528684-10::inference,Hu Yaobang-er strir nam ki?,Beijing-er Babaoshan-e jyeshtho dolio kormokortader jonno songrokkhito somadhikhetre take somahito kora hoy. Kintu tar stri Li Zhao Hu-r somadhir obosthan niye osontushto hoyechilen.,Tar strir nam chhilo Babaoshan-er Li Yaobang.,yes,yes
bengali-6041160895772644763-71::factualness,2002 shaler sheetkalin Olympic kothay onushthito hoyechilo?,Juktorashtre onushthito goto duti Olympic asorei shontrashbadi karyokolap dekha jay. 1966 saler Atlanta-y grishmokaline Olympic-er shomoy Centennial Olympic Park-er pashe ekta boma bishforito hoy. Ete dui jon nihoto o 111 jon ahoto hoy. Ei ghotonar pechhone dayi chilo Eric Rudolph namer ekjon sthaniyo shontrashbadi je bortomane jabbajjibon karadondo vog korche.[152] Onnodike Utah-r Salt Lake City-te onushthito 2002 saler sheetokaline Olympic Games-ti shuru hoy Twin Tower-e 9/11 te ghote jawa mormantik durghotonar thik pach mash pore. Er fole nirapotta byabostha chilo ottonto kora o nojirbihin.[153],2002 shaler sheetkalin Olympic Los Angeles-e onushthito hoyechilo.,yes,yes
bengali-6041160895772644763-71::comprehension,2002 shaler sheetkalin Olympic kothay onushthito hoyechilo?,Juktorashtre onushthito goto duti Olympic asorei shontrashbadi karyokolap dekha jay. 1966 saler Atlanta-y grishmokaline Olympic-er shomoy Centennial Olympic Park-er pashe ekta boma bishforito hoy. Ete dui jon nihoto o 111 jon ahoto hoy. Ei ghotonar pechhone dayi chilo Eric Rudolph namer ekjon sthaniyo shontrashbadi je bortomane jabbajjibon karadondo vog korche.[152] Onnodike Utah-r Salt Lake City-te onushthito 2002 saler sheetokaline Olympic Games-ti shuru hoy Twin Tower-e 9/11 te ghote jawa mormantik durghotonar thik pach mash pore. Er fole nirapotta byabostha chilo ottonto kora o nojirbihin.[153],2002 shaler sheetkalin Olympic Twin Tower-e onushthito hoyechilo.,yes,yes
bengali-6041160895772644763-71::specificity,2002 shaler sheetkalin Olympic kothay onushthito hoyechilo?,Juktorashtre onushthito goto duti Olympic asorei shontrashbadi karyokolap dekha jay. 1966 saler Atlanta-y grishmokaline Olympic-er shomoy Centennial Olympic Park-er pashe ekta boma bishforito hoy. Ete dui jon nihoto o 111 jon ahoto hoy. Ei ghotonar pechhone dayi chilo Eric Rudolph namer ekjon sthaniyo shontrashbadi je bortomane jabbajjibon karadondo vog korche.[152] Onnodike Utah-r Salt Lake City-te onushthito 2002 saler sheetokaline Olympic Games-ti shuru hoy Twin Tower-e 9/11 te ghote jawa mormantik durghotonar thik pach mash pore. Er fole nirapotta byabostha chilo ottonto kora o nojirbihin.[153],2002 shaler sheetkalin Olympic mone hoy New York-er Twin Tower-er kachakachi onushthito hoyechilo.,yes,yes
bengali-6041160895772644763-71::inference,2002 shaler sheetkalin Olympic kothay onushthito hoyechilo?,Juktorashtre onushthito goto duti Olympic asorei shontrashbadi karyokolap dekha jay. 1966 saler Atlanta-y grishmokaline Olympic-er shomoy Centennial Olympic Park-er pashe ekta boma bishforito hoy. Ete dui jon nihoto o 111 jon ahoto hoy. Ei ghotonar pechhone dayi chilo Eric Rudolph namer ekjon sthaniyo shontrashbadi je bortomane jabbajjibon karadondo vog korche.[152] Onnodike Utah-r Salt Lake City-te onushthito 2002 saler sheetokaline Olympic Games-ti shuru hoy Twin Tower-e 9/11 te ghote jawa mormantik durghotonar thik pach mash pore. Er fole nirapotta byabostha chilo ottonto kora o nojirbihin.[153],2002 shaler sheetkalin Olympic Twin Tower-e onushthito hoyechilo.,yes,yes
bengali-1168237756803079366-1::factualness,Hindu mohakabbo Ramayan onusare Mondodorir babar nam ki?,"Mandodori chilen asurraj Mayasur o opsora Hemar konna. Mandodorir tin putro chilo: Meghnad (Indrajit), Atikay o Akshaykumar. Ramayoner kono kono songskoron onujayi, Mandodori Ramer potni Sitaro gorvodharini ma. Ullekhyo, Sitakei tar swami Raban onnyaybhabe churi kore enechilen. Swamir dosh sottweo Mandodori take valobastenen ebong take shotpothe cholar upodesh diten. Mandodori barbar Sitake Ramer kache phiriye dewar jonno Raban-ke poramorsho diyechilen. Kintu Raban tar kothay kornopat korenni. Ramayone Rabaner proti Mandodorir valobasha o anugotyer proshongsha kora hoyeche",Danobraj Vishrava,yes,yes
bengali-1168237756803079366-1::comprehension,Hindu mohakabbo Ramayan onusare Mondodorir babar nam ki?,"Mandodori chilen asurraj Mayasur o opsora Hemar konna. Mandodorir tin putro chilo: Meghnad (Indrajit), Atikay o Akshaykumar. Ramayoner kono kono songskoron onujayi, Mandodori Ramer potni Sitaro gorvodharini ma. Ullekhyo, Sitakei tar swami Raban onnyaybhabe churi kore enechilen. Swamir dosh sottweo Mandodori take valobastenen ebong take shotpothe cholar upodesh diten. Mandodori barbar Sitake Ramer kache phiriye dewar jonno Raban-ke poramorsho diyechilen. Kintu Raban tar kothay kornopat korenni. Ramayone Rabaner proti Mandodorir valobasha o anugotyer proshongsha kora hoyeche",Mondodorir baba chilen Hemar swami Raban.,yes,yes
bengali-1168237756803079366-1::specificity,Hindu mohakabbo Ramayan onusare Mondodorir babar nam ki?,"Mandodori chilen asurraj Mayasur o opsora Hemar konna. Mandodorir tin putro chilo: Meghnad (Indrajit), Atikay o Akshaykumar. Ramayoner kono kono songskoron onujayi, Mandodori Ramer potni Sitaro gorvodharini ma. Ullekhyo, Sitakei tar swami Raban onnyaybhabe churi kore enechilen. Swamir dosh sottweo Mandodori take valobastenen ebong take shotpothe cholar upodesh diten. Mandodori barbar Sitake Ramer kache phiriye dewar jonno Raban-ke poramorsho diyechilen. Kintu Raban tar kothay kornopat korenni. Ramayone Rabaner proti Mandodorir valobasha o anugotyer proshongsha kora hoyeche",Mondodorir baba chilen danobraj Vishrava muni.,no,no
bengali-1168237756803079366-1::inference,Hindu mohakabbo Ramayan onusare Mondodorir babar nam ki?,"Mandodori chilen asurraj Mayasur o opsora Hemar konna. Mandodorir tin putro chilo: Meghnad (Indrajit), Atikay o Akshaykumar. Ramayoner kono kono songskoron onujayi, Mandodori Ramer potni Sitaro gorvodharini ma. Ullekhyo, Sitakei tar swami Raban onnyaybhabe churi kore enechilen. Swamir dosh sottweo Mandodori take valobastenen ebong take shotpothe cholar upodesh diten. Mandodori barbar Sitake Ramer kache phiriye dewar jonno Raban-ke poramorsho diyechilen. Kintu Raban tar kothay kornopat korenni. Ramayone Rabaner proti Mandodorir valobasha o anugotyer proshongsha kora hoyeche",Mondodorir baba chilen opsora Hema-r swami Raban.,yes,yes
bengali--7875843185520169461-6::factualness,Rabindra Setur noksha ke toiri koren?,"Nodir opor chilo pontoon bridge ba vashoman setu. Niche nouka, upore pataton. Majh borabor khule dewar byabostha. Lombay 1528 foot, 48 foot chowra. Du’pashe sat footer footpath. Jahaj-steamer cholacholer jonno setur majhkhane 200 foot khule dewa jeto. Steamer elei setu bondho. Vho vho shobdo kore steamer periye jabe, tar por abar khulbe setu. Purono Howrah Bridge-er noksha baniyechhilen Sir Bradford Leslie. British shashone rail company-r khyatonama engineer. E desher boro boro railsetur noksha tini-i baniyechhilen. Jemon, Naihati-r Jubilee Bridge. Leslie saheb Bilet theke eshe setu nirmoner elaka gh","Rabindra Setur noksha toiri koren Sir Alexander Meadows, jeini British rail engineering-er ekjon prokhyato designer chhilen.",yes,yes
bengali--7875843185520169461-6::comprehension,Rabindra Setur noksha ke toiri koren?,"Nodir opor chilo pontoon bridge ba vashoman setu. Niche nouka, upore pataton. Majh borabor khule dewar byabostha. Lombay 1528 foot, 48 foot chowra. Du’pashe sat footer footpath. Jahaj-steamer cholacholer jonno setur majhkhane 200 foot khule dewa jeto. Steamer elei setu bondho. Vho vho shobdo kore steamer periye jabe, tar por abar khulbe setu. Purono Howrah Bridge-er noksha baniyechhilen Sir Bradford Leslie. British shashone rail company-r khyatonama engineer. E desher boro boro railsetur noksha tini-i baniyechhilen. Jemon, Naihati-r Jubilee Bridge. Leslie saheb Bilet theke eshe setu nirmoner elaka gh",Rabindra Setur noksha toiri korechhilen Sir Arthur Cotton.,yes,yes
bengali--7875843185520169461-6::specificity,Rabindra Setur noksha ke toiri koren?,"Nodir opor chilo pontoon bridge ba vashoman setu. Niche nouka, upore pataton. Majh borabor khule dewar byabostha. Lombay 1528 foot, 48 foot chowra. Du’pashe sat footer footpath. Jahaj-steamer cholacholer jonno setur majhkhane 200 foot khule dewa jeto. Steamer elei setu bondho. Vho vho shobdo kore steamer periye jabe, tar por abar khulbe setu. Purono Howrah Bridge-er noksha baniyechhilen Sir Bradford Leslie. British shashone rail company-r khyatonama engineer. E desher boro boro railsetur noksha tini-i baniyechhilen. Jemon, Naihati-r Jubilee Bridge. Leslie saheb Bilet theke eshe setu nirmoner elaka gh",Rabindra Setur noksha toiri koren Sir Alexander Meadows Rendel.,yes,yes
bengali--7875843185520169461-6::inference,Rabindra Setur noksha ke toiri koren?,"Nodir opor chilo pontoon bridge ba vashoman setu. Niche nouka, upore pataton. Majh borabor khule dewar byabostha. Lombay 1528 foot, 48 foot chowra. Du’pashe sat footer footpath. Jahaj-steamer cholacholer jonno setur majhkhane 200 foot khule dewa jeto. Steamer elei setu bondho. Vho vho shobdo kore steamer periye jabe, tar por abar khulbe setu. Purono Howrah Bridge-er noksha baniyechhilen Sir Bradford Leslie. British shashone rail company-r khyatonama engineer. E desher boro boro railsetur noksha tini-i baniyechhilen. Jemon, Naihati-r Jubilee Bridge. Leslie saheb Bilet theke eshe setu nirmoner elaka gh","Rabindra Setur noksha toiri koren Sir Arthur Cotton, karon tini-o British shomoyer boro setu engineer chhilen.",yes,yes
bengali-7761912973681941309-9::factualness,Chhiyattorer monnontore kotojon manush mara jay?,"1756 sale Nawab Sirajuddaulla Kolkata dokhol kore nebar pore (20 June) Lord Clive ebong Watson Tamilnadu theke jahajjoge soinyobahini niye asen o Kolkata punordokhol koren (2 January, 1757). Chandannagar dokhol korar pore Sirajuddaullake utkhato korar jonno Sirajer poribarer koyekjon o Mir Jafar, Umichand, Jagat Sheth promukhder shonge shorojontro koren. Chukti moto kaj hoy o Nadiyar Palashir prantore Sirajuddaullar shonge prohoshonmulok juddho hoy. Sirajuddaulla porajito hoye palabar kale dhora pore nihoto hon. Chukti moto Mir Jafar Nawab hon ebong Clive nogod trish lokkho taka o Chobbish Parganar",Chhiyattorer monnontore pray 12 million manush mara jay.,yes,yes
bengali-7761912973681941309-9::comprehension,Chhiyattorer monnontore kotojon manush mara jay?,"1756 sale Nawab Sirajuddaulla Kolkata dokhol kore nebar pore (20 June) Lord Clive ebong Watson Tamilnadu theke jahajjoge soinyobahini niye asen o Kolkata punordokhol koren (2 January, 1757). Chandannagar dokhol korar pore Sirajuddaullake utkhato korar jonno Sirajer poribarer koyekjon o Mir Jafar, Umichand, Jagat Sheth promukhder shonge shorojontro koren. Chukti moto kaj hoy o Nadiyar Palashir prantore Sirajuddaullar shonge prohoshonmulok juddho hoy. Sirajuddaulla porajito hoye palabar kale dhora pore nihoto hon. Chukti moto Mir Jafar Nawab hon ebong Clive nogod trish lokkho taka o Chobbish Parganar",Pray 30 million manush mara jay.,yes,yes
bengali-7761912973681941309-9::specificity,Chhiyattorer monnontore kotojon manush mara jay?,"1756 sale Nawab Sirajuddaulla Kolkata dokhol kore nebar pore (20 June) Lord Clive ebong Watson Tamilnadu theke jahajjoge soinyobahini niye asen o Kolkata punordokhol koren (2 January, 1757). Chandannagar dokhol korar pore Sirajuddaullake utkhato korar jonno Sirajer poribarer koyekjon o Mir Jafar, Umichand, Jagat Sheth promukhder shonge shorojontro koren. Chukti moto kaj hoy o Nadiyar Palashir prantore Sirajuddaullar shonge prohoshonmulok juddho hoy. Sirajuddaulla porajito hoye palabar kale dhora pore nihoto hon. Chukti moto Mir Jafar Nawab hon ebong Clive nogod trish lokkho taka o Chobbish Parganar",pray 10 hajarer moto মানুষ mara jay,yes,yes
bengali-7761912973681941309-9::inference,Chhiyattorer monnontore kotojon manush mara jay?,"1756 sale Nawab Sirajuddaulla Kolkata dokhol kore nebar pore (20 June) Lord Clive ebong Watson Tamilnadu theke jahajjoge soinyobahini niye asen o Kolkata punordokhol koren (2 January, 1757). Chandannagar dokhol korar pore Sirajuddaullake utkhato korar jonno Sirajer poribarer koyekjon o Mir Jafar, Umichand, Jagat Sheth promukhder shonge shorojontro koren. Chukti moto kaj hoy o Nadiyar Palashir prantore Sirajuddaullar shonge prohoshonmulok juddho hoy. Sirajuddaulla porajito hoye palabar kale dhora pore nihoto hon. Chukti moto Mir Jafar Nawab hon ebong Clive nogod trish lokkho taka o Chobbish Parganar",Chhiyattorer monnontore prochur juddho o shorojontrer probhabe pray 30 lokkho manush mara jay.,yes,yes
bengali-3902040012994010412-1::factualness,Bharotborsho koto shale ekta shadhin sarbabhom rashtra hisebe protishthito hoy?,"Supracin kal thekei Bharatiyo upomohadesh orthonaitik somriddhi o sangskritik oitijjer jonno suparichito. Oitihashik Sindhu sabhyota ei oncholei gore uthechhilo. Itihasher bibhinno porbe ekhanei sthapit hoyechhilo bishalakaar ekadhik samrajyo. Nana itihash-prosiddho banijjopath ei oncholer shonge bishwer onnanno sabhyotar banijjik o sangskritik shomporko rokha korto. Hindu, Bouddho, Jain o Sikh—bishwer ei char dhormer utshobhumi Bharat. Khrishtiyo prothom sahasrabde Jarathushtriyo dhormo (Parsi dhormo), Ihudi dhormo, Khrishtodhormo o Islam edeshe probesh kore, o Bharatiyo",1947 shalei Bharat ekta shadhin sarbabhom rashtra hisebe protishthito hoy.,no,no
bengali-3902040012994010412-1::comprehension,Bharotborsho koto shale ekta shadhin sarbabhom rashtra hisebe protishthito hoy?,"Supracin kal thekei Bharatiyo upomohadesh orthonaitik somriddhi o sangskritik oitijjer jonno suparichito. Oitihashik Sindhu sabhyota ei oncholei gore uthechhilo. Itihasher bibhinno porbe ekhanei sthapit hoyechhilo bishalakaar ekadhik samrajyo. Nana itihash-prosiddho banijjopath ei oncholer shonge bishwer onnanno sabhyotar banijjik o sangskritik shomporko rokha korto. Hindu, Bouddho, Jain o Sikh—bishwer ei char dhormer utshobhumi Bharat. Khrishtiyo prothom sahasrabde Jarathushtriyo dhormo (Parsi dhormo), Ihudi dhormo, Khrishtodhormo o Islam edeshe probesh kore, o Bharatiyo",1947 shalei Bharat shadhin sarbabhom rashtra hisebe protishthito hoy.,no,no
bengali-3902040012994010412-1::specificity,Bharotborsho koto shale ekta shadhin sarbabhom rashtra hisebe protishthito hoy?,"Supracin kal thekei Bharatiyo upomohadesh orthonaitik somriddhi o sangskritik oitijjer jonno suparichito. Oitihashik Sindhu sabhyota ei oncholei gore uthechhilo. Itihasher bibhinno porbe ekhanei sthapit hoyechhilo bishalakaar ekadhik samrajyo. Nana itihash-prosiddho banijjopath ei oncholer shonge bishwer onnanno sabhyotar banijjik o sangskritik shomporko rokha korto. Hindu, Bouddho, Jain o Sikh—bishwer ei char dhormer utshobhumi Bharat. Khrishtiyo prothom sahasrabde Jarathushtriyo dhormo (Parsi dhormo), Ihudi dhormo, Khrishtodhormo o Islam edeshe probesh kore, o Bharatiyo",Bharotborsho prothomik bhabe 1947 shalei shadhin sarbabhom rashtra hisebe protishthito hoy.,no,no
bengali-3902040012994010412-1::inference,Bharotborsho koto shale ekta shadhin sarbabhom rashtra hisebe protishthito hoy?,"Supracin kal thekei Bharatiyo upomohadesh orthonaitik somriddhi o sangskritik oitijjer jonno suparichito. Oitihashik Sindhu sabhyota ei oncholei gore uthechhilo. Itihasher bibhinno porbe ekhanei sthapit hoyechhilo bishalakaar ekadhik samrajyo. Nana itihash-prosiddho banijjopath ei oncholer shonge bishwer onnanno sabhyotar banijjik o sangskritik shomporko rokha korto. Hindu, Bouddho, Jain o Sikh—bishwer ei char dhormer utshobhumi Bharat. Khrishtiyo prothom sahasrabde Jarathushtriyo dhormo (Parsi dhormo), Ihudi dhormo, Khrishtodhormo o Islam edeshe probesh kore, o Bharatiyo",1947 shalei Bharat shadhin sarbabhom rashtra hisebe protishthito hoy.,no,no
bengali--6201010927401392780-0::factualness,Abdullah bin Al-Husain koto sale Makkar Amir hon?,"Abdullah bin Al-Husain (February 1882 – 20 July 1951) (Arbi: Abd Allah al-Awwal bin al-Husayn) Makkay jonmogrohon koren. Tini Husain bin Ali o tar prothom stri Abdiya binte Abdullah-r ditiyo putro. Tini Istanbul, Turkey o Hejaz-e shikkhalav koren. Abdullah 1909 theke 1914 sal porjonto Makkar protinidhi hisebe Usmaniyo songsoder daitto palon koren. Prothom Bishwajuddher shomoy tini British-der sathe mitrota sthapon koren. 1916 theke 1918 sal porjonto tini British shamorik kormokorta T E Lawrence-er sathe kaj koren.[1] Usmaniyo-der biruddhe songhotito Arab bidrohe tini onnot",1920 shale Makkar Amir hon.,yes,yes
bengali--6201010927401392780-0::comprehension,Abdullah bin Al-Husain koto sale Makkar Amir hon?,"Abdullah bin Al-Husain (February 1882 – 20 July 1951) (Arbi: Abd Allah al-Awwal bin al-Husayn) Makkay jonmogrohon koren. Tini Husain bin Ali o tar prothom stri Abdiya binte Abdullah-r ditiyo putro. Tini Istanbul, Turkey o Hejaz-e shikkhalav koren. Abdullah 1909 theke 1914 sal porjonto Makkar protinidhi hisebe Usmaniyo songsoder daitto palon koren. Prothom Bishwajuddher shomoy tini British-der sathe mitrota sthapon koren. 1916 theke 1918 sal porjonto tini British shamorik kormokorta T E Lawrence-er sathe kaj koren.[1] Usmaniyo-der biruddhe songhotito Arab bidrohe tini onnot",1909 shale tini Makkar Amir hon.,no,no
