id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali-6349261219587359533-6,Swarnakumari Devi rochito prothom uponnaser nam ki?,1876 sale Swarnakumari Debir prothom uponnash Dipnirban prokashito hoy.[3] Itipurbey 1852 sale Hana Catherine Mullens tar Phulmoni o Karunar Brittanto prokash kore Bangla vashar prothom oupannashik-er morjada lav korechilen.;[10] Kintu Swarnakumari Debii chilen prothom Bangali mohila oupannashik.[11][12],Diponirban,no,no
bengali--5503166637136263200-39,Nobi Muhammad er mrityur karon ki chilo?,"Biday Hajj theke ferar por Hijri 11 saler Safar mase Muhammad jwore akranto hon. Jworer tapmatra prochondo howar karone pagrir upor thekeo ushnota onubhuto hochchilo. Osustho obosthateo tini egaro din namazer imamoti koren. Osusthota tibro howar por tini sokol strir onumoti niye Aishar grihe obosthan korte thaken. Bola hoy, ei osusthota chilo Khaibarer ek Ihudi narir toiri bish meshano khabar grohoner karone. Stri Aishar kole matha rekhe, tini Aishake tar sorbosesh parthib sompotti (sat kingba at dinar) dan kore dite bolen (kothito ache ta tini bolen mrityur ek din purbe), erpor tini tar jiboner",jwore,yes,yes
bengali-2837715351541780910-2,Swiss gonitbid ebong podarthobiggyani Leonard Euler-er babar nam ki?,"Oylar er baba chilen Pol Oylar. Tini chilen Reformed Church er ekjon jajok. Ma chilen Marguerite Brucker, tiniyo chilen ekjon jajokeri meye. Oylar er choto dui bon chilo, Anna Maria ebong Maria Magdalena. Oylar er boyosh jokhon ek bochor, tokhon Oylar poribar Basel chere Riehen e bosobash korte shuru koren ebong sekhanei shoishob katan Oylar. Pol Oylar chilen Bernoulli poribarer—Johann Bernoulli r paribarik bondhu, jini se shomoye Europe er shreshtho gonitbid bicharito chilen. Bernoulli torun Oylar er opor gobhir probhab rakhen. Prathomik shikkhar jonno Oylar ke Basel e tar matamoh er kache pathano hoyechilo. Matro",Pol Oylar,yes,yes
bengali--5157536413099558525-3,Shorbosesh FIFA World Cup antorjatik football protijogitay kon desh joyi hoyechilo?,"Shorbosesh Bishwocup onushthito hoyeche Rashiyay, 2018 shaler 14 June theke 15 July porjonto. Ei Bishwocape France Croatia-ke finale 4-2 gole porajito kore shiropa jite ney.",France,no,no
bengali-5452540121179699090-1,Said Nursir onusharider ki name obihito kora hoy?,"Nursi ekti bishashvittik andoloner sutropat koren.[16][17] Ei andolon Turkey te Islamer punorjagorone vhumika rakhe. Bortomane sarabishwe er byapok onushari royeche.[18][19] Tar onusharider pray ""Nurcu"" ba ""Nur Jamaat"" name obihito kora hoy ebong take shroddha kore Ustad daka hoy. Onurakto Turkish jubosomaj take Badiuzzaman ba juger bishmoy (Wonder of the age) name obihito kore.","""Nurju"" ba ""Nur Jamat""",no,no
bengali-7898358474404574964-0,Andiz porbotmalar gor uchchota koto?,"Andiz porbotmala ba Andes porbotmala (Speniyo: Cordillera de los Andes kordiyera de los Andes) [1] prithibir dirghotomo porbotmala. Dokkhin Americar poshchim upokuliyo onchol jure bistrito ei porbotmalar doirgho kompokkhe 7,000 ki.mi. (4,400 mile) ebong gor prostho 500 ki.mi. (300 mile). Ei porbotmalar gor ucchota pray 4000 mi. (13,000 fut",pray 4000 mi,yes,yes
bengali-2784958989358760169-0,Dhirendranath Dutta kobe jonmogrohon koren?,"Shahid Dhirendranath Dutta (2 November, 1886 - 29 March, 1971)[1] ekjon Bangali ainjibi shomajkormi, bhasha soinik.[2] Tar porichiti muloto ekjon rajnitibid hisebe. Desh bibhager age Bharatiyo upomohodesher Bharat angshe ebong pore Purbo Pakistan e tini rajnitibid hisebe sokriyo chilen.[3]","2 November, 1886",no,no
bengali--7046817074187678663-2,Computer sorboprothom koto sale abishkar hoy?,"Pragoitihashik juge gononar jontra udbhabito bibhinno cheshtake computer itihash hisebe dhora hoy. Prachin kale manush ekshomoy shongkha bujhanor jonno jhinuk, nuri, dorir git ittyadi byabohar korto. Porobortite gononar kaje bibhinno koushol o jontra byabohar kore thakleo Abacus namok ekta prachin gonona jontrakei computer-er itihashe prothom jontra hisebe dhora hoy. Eti abishkrit hoy Khristopurbo 2400 sale Babylon-e. Abacus frame-e sajano gutir sthan poriborton kore gonona korar jontra. Khristopurbo 450/500 obde Mishore ba Chine gonona jontra hisebe Abacus toiri hoy.",Khristopurbo 2400,no,no
bengali--8260165069214735638-1,Mot kotoguli projatir moumachi dekha jay?,Bangladeshe sadharonoto tin projatir moumachi pawa jay.,tin,no,no
bengali-2436741963772695995-15,Bharatiyo Janata Party ba BJP-r prothom prodhanmontri ke?,Samprodayik bivajonke issue kore BJP 1996 saler nirbachone Loksovay 161ti ason jite brihottom dol hisebe atmaprokash kore.[33] Atalbihari Bajpayee prodhanmontri hisebe shopoth nen. Kintu Loksovay astha vote e joy lav korte na pere 13 diner moddhe sarkarer poton hoy.[33],Atalbihari Bajpayee prodhanmontri,yes,yes
bengali-7755099264590331306-3,Michael Madhusudan Dutta kothay jonmogrohon koren?,"1824 saler 25 January Bangla Presidency-r Jashore jeler (adhuna Bangladesh rashtrer Jashore jeler Keshabpur upojelar) Sagardari gramer ek sombhranto Hindu Kayastha poribare Madhusudan Datter jonmo hoy. Tini chilen Rajnarayan Dutta o tar prothoma potni Jahnabi Debir ekmatro shontan. Rajnarayan Dutta chilen Kolkatar Sadar Dewani Adaloter ek khyatonama ukil. Madhusudaner jokhon tero bochor boyosh, shei shomoy thekei take Kolkatay boshobash korte hoto. Khidirpur Circular Garden Reach Road-e (bortomane Karl Marx Sarani) onchole tini ek birat ottalika nirman korechilen.",Bangla Presidencyr Jashore jelar (odhuna Bangladesh rashtrer Jashore jelar Keshabpur upojelar) Sagardari grame,no,no
bengali-3722376709912781514-0,Bangladesher jatio khelar nam ki?,Kabadi Banglar onnotomo jonopriyo khela.[1] Bortomane kabadi antorjatik bhabeo khela hoy. Ei khela sadharonoto kishor theke shuru kore praptoboyoshko sob dhoroner chelera khele thake. Sadharonoto bishesh utshob ba pala-parbone besh aromborpurno vabe kabadi khelar ayojon kora hoy. Kabadi Bangladesher jatio khela.[2] Bangladesh shadhin howar por Bangladeshe kabadi federation gothito hoyeche. Purbe kebol matro grame ei kabadi khelar procholon dekha geleo bortomane sob jaygay kabadi khela procholito hoyeche.,kabadi,no,no
bengali-2976726057669472651-11,Pakistani bowler Shoaib Akhtar-er strir nam ki?,Shoaib 2014 saler 25she June Robabke biye koren. .[9],Robab,no,no
bengali--4819194056255617983-5,Mukhmondol shonaktokoron poddhotite kon sensor babohar kora hoy?,"ekti mukh akritir tothyo capture korar jonno tri-matrik mukh shonaktokoron kousholti three-D sensor byabohar kore. Ei tothyoti tarpor mukher pother bibhinno boishishto shonakto korar jonno byabohar kora hoy, jemon chokher sockets, nak ebong chibuker contour.[8]",Three-D sensor,no,no
bengali-4885330379143866259-15,Bortomane samagra Howrah jelay mot koyti pourasangstha royeche?,"Samagra Howrah jelay mot ekti poursangstha, duti pursabha, 11ti thana[11] o 50ti census town royeche. Howrah-er gramin elaka mot 14ti panchayet samiti, 157ti gram panchayet o 2245ti gram sangsade bivokto.[12] Er moddhe Howrah sadar mahakumay royeche ekti poursangstha, ekti pursabha, 5ti panchayet samiti, 67ti gram panchayet o 985ti gram sangsad; ebong Uluberia mahakumay royeche ekti pursabha, 9ti panchayet samiti, 90ti gram panchayet, 1260ti gram sangsad. Howrah sadar mahakumay 167ti mouja o 165ti gram royeche; onnodike Uluberia",ekta,no,no
bengali--6927334818938867889-1,Awami League-er protisthata ke?,"Hosen Shahid Sohrawardy o Abul Hashemer netrittodhin totkalin Bongoiyo Prodeshik Muslim League-er ekangser sommelon-er moddho diye 1949 saler 23 June Dhakar Tikatulir KM Das Lane Road-er Rose Garden Palace-e 'Purbo Pakistan Awami Muslim League' protishthito hoy, jar shovapoti chilen Tangailer Mowlana Abdul Hamid Khan Bhashani ebong shadharon shompadok Tangailer Shamsul Haq. Porobortikale, 1955 sale Mowlana Bhashanir uddoge dhormonirapekkhotar chorcha ebong osamprodayik chetona protishthar lokkhe shongothontir nam theke pore 'Muslim' shobdoti bad deya hoy; nam rakha hoy: 'Purbo Pakistan Awami League'.[3]",Hosen Shohid Sohrawardy o Abul Hashemer,yes,yes
bengali--6284809213106132912-16,Banglar Palobongser sorbosesh raja ke?,"Rampal chilen Pala rajbongser sorbosesh shoktishali shashok. Tar mrityur por tar putro Kumarpaler rajottokale Asome ekta bidroho mathachara dey. Baidyadeb ei bidroho domon koren. Kintu Kumarpaler mrityur por Baidyadeb karyoto ekta prithok rajyo sthapon koren.[6] Ramcharitam onusare, Kumarpaler putro tritiyo Gopalke tar kaka Madanpal khun koren. Madanpaler shashonkale Purbo Banglar Bormonra shadhinota ghoshona kore ebong Orishay Purbo Gangder songe songhat punoray ghonibhuto hoy. Mondopal Gahadbalder kach theke Munger odhikar korechilen. Kintu Bijoysen take porajito kore Dokkhin",Modonpal,yes,yes
bengali--1492967622164090627-2,Chowdhury Rahmat Ali kon poribare jonmogrohon korechilen?,"Chowdhury Rahmat Ali totkalin Bharoter Panjaber Hoshiarpur jeler ontorgoto Balachaur shohore ekta Muslim Gurjar poribare jonmogrohon koren (bortoman Nawanshahr jela).[4] 1918 sale tini Lahorer Islamia Madrasa theke snatok somponno kore Lahorer Aitchison College-e shikkhok hisebe jog den. Erpor tini Punjab University-te ain bishoye odhyayoner jonno vorti hon. 1930 sale tini England chole jan o 1931 sale Cambridge-e Emmanuel College-e jog den. 1933 sale tini ""Now or Never"" pustikati prokash koren. Ete sorboprothom ""Pakistan"" shobdoti ullekh kora hoy. 1933 sale tini England-e Pakistan jatiyo andolon protistha koren. 1933 sale por",Muslim Gurjar,no,no
bengali--6252143400733204520-2,Hibru Bible o Quran-er bornona onujayi Ishaq namtir utpotti kotha theke?,"Ingrejite Ishaq namti esheche, Hibru Yiṣḥāq shobder bornantoron kore, jar akshorik ortho holo, ""tini hasen"" ba ""hasben""[2]. Khrishtopurbo 13 shotoke Yugretis vashar gronthe Ishwar El er hasir proti nirdesh kora hoyeche.[3] Adipustoke jodio eke El noy borong Ishaq er pitaanatar hasi bole bornona koreche. Baibeler akhyan onujayi, jokhon Ishwar (Hibruh: Elhim) take putro shontan deben bole janalen tokhon tini matha noto kore hesechilen. Tini hesechilen, karon seshomoy tara dujoni otyanto briddho chilen ebong Sarah er shontan dharon khomota onek agei par hoye giyech",Hibru Yiṣḥāq,no,no
bengali--2528195250497745970-6,Kaliprosanno Singho rochito Hutom Pyanchar Noksha koto sale prokash pay?,"Kaliprosanno Vidyotsahini Potrika, Poridorshok, Sarabattwa Prokashika o Bibidartho Songroho probriti potrikar moto potrikagulir shompadona athoba prokashona korechhilen. Poridorshok potrikati chhilo ekta Bangla dainik jeta shuru korechhilen Jaganmohon Tarkalankar ebong Madangopal Goswami. Songbadpotrotir unnotir jonno, Kaliprosanno songbadpotrer shompodoker pod grohon koren. Songbadpotrotir man shei shomoy egiye chhilo, ebong Krishnadas Pal likhechhilen, ""Tini ekta prothom shrenir swadeshiyo dainik songbadpotro-o shuru korlen, jar moto amra ekhono dekhini"". Suparichito",1862,yes,yes
bengali-5381296187722902042-1,Pir Gorachander asal nam ki?,Pir Gorachander asal nam holo Pir Hojrot Shah Saiyad Abbas Ali Raji. Tar pitar nam Hojrot Karim Ullah ebong matar nam Maymuna Siddika. Anumanik 1265 Khristabde Arber Mokka nogore Zamzam mohollay bikhyato Korayesh bongse tini jonmogrohon koren. Pir Hojrot Shahjalal Amonir kache torika Sufimate dikshagrohon er por gurur nirdeshe Bharatborshe dhormo prochare asen. [1][2][4],Pir Hojrot Shah Syed Abbas Ali Raji,no,no
bengali-1109339919555009374-8,Sanjay Balraj Datter bortoman strir nam ki?,"1998 sale Sanjay Rhea Pillai namer ek model-ke biye koren.[9] 2005 sale tader moddhe charachari hoye jay. Erpor Sanjay 2008 sale Manyata-ke Goate gopon ek onusthane biye koren[10], biyer age tara dui bochor prem korechilen.[11] 2010 saler 21 October tarikh-e Sanjay ar Manyata jomoj chelemeyer pitamata hon.[12]",mannyota,no,no
bengali-7560401120187097084-7,Bortomane (2019) Bangladesh e mot koto gulo oshudh company ache?,"Bangladesh Oshudh Shilpo Somitier tothomote, bortomane desher bibhinno onchole 269tir o beshi choto-boro oshudh karkhana royeche, er moddhe 164ti karkhana niyomito vabe oshudh utpadon kore jacche. [3]",269tir o beshi,no,no
bengali--2313347461358202936-21,Priti Zintar swamir nam ki?,2016 saler 29she February Los Angeles-e Zinta tar dirghodiner Markin songi Gene Goodenough-ke ek onarombor onusthaner maddhome biye koren.[54][55] Goodenough Juktorastro vittiok jolbidyut prokolpo company Enline Energy-r orthayon bibhage co-vice president.[56],Jin Goodenough,yes,yes
bengali-4379070880338293080-6,"Markin obhineta Christopher Robert ""Chris"" Evans obhinito prothom cholocchitrotir nam ki?",The Newcomers (2000) o Not Another Teen Movie (2001) chobite obhinoy korar por[15] Evans The Perfect Score (2004) o Cellular (2004) chobite mukhyo bhumikay obhinoy koren. Erpor tini Chicago-te duti independent cholocchitreo obhinoy koren. Ei chobi duti chhilo Dark Wittenborn-er Fierce People (2005) o London (2005). Fierce People chobite Evans kholnayok Bryce choritre ebong London chobite shomporker jotilota-shongkranto shomossay dushchintagrosto ek drug byaboharkarir choritre obhinoy koren.[16] 2005 shale comic book obolombone nirmito Fantastic Four cholocchitre superhero Human Torch choritre obhinoy koren Evans. 2007,The Newcomers,no,no
bengali-6560277252785248931-4,Prince Dwarakanath Thakur er babar nam ki?,"Robert Gutlar Ferguson namok ekjon British ainjibir odhine shikkhanobish hisebe Dwarkanath chirosthayi bondobostho shomporkito ain ebong Kolkata Supreme Court, Sadar o jela adaloter jabatiyo ain o karyopronali bishoye odhyayon koren. 1815 sale tini sofolvabe ain byabsha shuru koren. Ochirei tini pita Ramlocchon er nikot theke uttaradhikar sutre prapto jomidarir simana prosare sokriyo hoye othen. 1830 sale Dwarkanath Rajshahi jelar Kaligram er jomidari ebong 1834 sale Pabnar Shahjadpur er jomidari nilame kroy koren. Tar jomidarite besh kichu angshidar o sho-angshidar chilen. Kintu tini Baharampur, Pand",Ramlochone,no,no
bengali--1146659921200539894-2,Jyoti Bosur adi bari kothay?,"Da: Nishikanta Bosu o Hemlata Bosur tritiyo shontan Jyoti Bosur jonmo 1914 Khristabder 8 July Kolkatar 43/1 Harrison Road-stho (bortoman Mahatma Gandhi Road) bashobhobone.[4] Tar prokrito nam chilo Jyotirindra Bosu; daknam chilo Gona. Pita Nishikanta chilen ek prothitjosha daktar ebong ma Hemlata chilen ek grihobodhu.[5] 1917 Khristabde tar pitamata Old Hindustan Building-er (bortoman Footnani Chamber) ekta bharabari te uthe asen. 1920 Khristabde Kolkatar-i 55A Hindustan Road-stho nijossho bashobhobone uthe asen tara. Ullekhyo, Bosu poribarer adinibas chilo British",Dhaka jelar (odhuna Bangladesh rashtrer Narayanganj jelar Sonargaon upojelar Bardi grame,yes,yes
bengali-6884155287601185096-48,Prachin Mishorer prodhan bhasha ki chilo?,"Prachin Mishoriyo vasha uttar Afroeshiatic vashaporibarer ontorbhukto, Berber ebong Semitic vashagulir nikot shomporkito. Sumeriyo vashar por ei vashar itihash shobcheye dirgho; 3200 Khrishtopurbabdo hote moddhojug porjonto e vasha likha hoto, kothyo hisebe tar cheye dirghoshomoy e vasha tike chilo. Prachin Mishoriyo vashake koyekti porjaykale vag kora jay: prachin, moddho (dhrupodi Mishoriyo), poroborti, Demotic o Coptic. Coptic-er purbe Mishoriyo lekhone upovashagoto parthokko dekha jay na, tobe dharona kora hoy prothome Memphis o pore Thebes",prachin mishoriyo vasha,no,no
bengali-2137617561811032811-0,Almgir Kabir kobe jonmogrohon koren?,"Alomgir (jonmo: 3 April, 1950) Bangladesh-er jonopriyo cholocchitro obhineta.[1] Alomgir ashi o nobboi-er doshoke dapoter shathe kaj korechen. Paribarik tanaporen, samajik action, romantic action, folk fantasy-shoho sob dhoroner cholocchitre tini chilen sofol. Obhinoyer pasapashi projojok, gayok o porichalok hisebe sunam kuriyechen.[2] Tini shreshtho obhineta o shreshtho parshochoritre obhineta bibhage 9 bar jatio cholocchitro purashkar orjon korechen.[3]","3 April, 1950",no,no
bengali-5909391431365450011-1,Abu Tarek Masud porichalito sorbosesh Bangla cholocchitroti koto sale Bangladesh-e mukti pay?,Tar porichalito prothom swalpodoirgho cholocchitro Sonar Beri (1985) ebong sorbosesh purnodoirgho cholocchitro Runway mukti pay 2010 sale. Cholocchitre tar obodaner jonno 2012 sale Bangladesh sarkar take desher sorbocho beshamorik shomman Ekushey Padoke bhushito kore.[6][7] 2013 sale New York Bishwabidyaloyer Asian/Pacific/American Institute ebong Dokkhin Asia Solidarity Initiative tar cholocchitrer prothom Uttar American 'fire dekha' onusthaner ayojon kore.[8],runway,yes,yes
bengali-9022969225808669971-3,Hindu puran mote Sitar mayer nam ki?,"Ramayan onusare, Sita Bhudevi Prithibir konya o Rajarshi Janoker palita konya. Ramchandra choddho bochorer jonno bonobashe gele Sita tar songi hon. Pore Raban Sitake horon kore Lankay niye gele Ram o Rabaner moddhe songhater sutropat hoy. Kishkindhyar banorder sohayotay Ram Raban ke porajito o nihoto kore Sitake uddhar koren. Raja howar por lokonindar bhoye tini Sitake porityag koren. Maharshi Balmikir tapobone Sita Lob o Kush name dui jomoj putrosontaner jonmo den. Pore Ram Sitake ditiyobar agniporikkha dite bolle mormahoto Sita Jononi Prithibir kole ashroy prarthona koren. Bhugorbho theke utthita hoy",Bhudebi Prithibi,no,no
bengali-2179858832836959368-4,Sylhet shohorer mot ayoton koto?,"Sylhet shohore 27ti ward o 210ti moholla royeche. Er ayoton 26.5 borgo kilometer. 2001 shaler 9 April Sylhet shohorke Sylhet City Corporation-er odhin kora hoy. Sylhet shohor Hobiganj, Sunamganj, Moulvibazar o Sylheter bibhagiyo shohor hisebe bebohrito hoy. Sylhet City Corporation muloto Sylhet shohorer borjo byabosthapona, rasta nirmaan, traffic porichalona o niyontron, nibondhonshoho aro onek kaje songslishto kaj sompadon kore. Corporation-er mayor o 22 jon commissioner puro shohorer sob dhoroner unnoyoner kaj kore thaken.[3]",26.5 borgo kilometer,no,no
bengali--2070463653245554753-1,Bangladesher shadhinota juddher bir muktijoddha Colonel Shafayat Jamil er babar nam ki?,"Shafayat Jamil March 1, 1940 tarikh e Kishoreganj jelar Kuliarchar upojelar Khargamara grame jonmogrohon koren. Tar babar nam A H M Karimullah ebong mayer nam Layla Johra Begum. Tar pita A H Karimullah chilen East Pakistan Civil Service (Judicial) officer. Tar strir nam Rashida Shafayat. Tader tin chele. Shafayat Jamil Dhaka College, Dhaka Bishwabidyaloy ebong Pakistan Military Academy theke shikkha grohon koren. Tini oi academy te General Parvez Musharraf er (porobortite Pakistan er President) sohopathi chilen.",E E H M Karimullah,yes,yes
bengali-4567335554330511552-2,Podma nodi kon shagore giye misheche?,"Himaloyer Gangotri himbah theke utpanno Gonga nodir prodhan shakha Chapainawabganj jeler Shibganj upojelay (Manakosa o Durlovpur Union) Bangladesh e probesh kore, ekhan theke noditi Podma nam dharon koreche. Gongar onno shakhati Bhagirathi name Bharote Huglir dike probahito hoy. Utpottisthol hote 2200 kilometer dure Goalonde Jamuna nodir sathe milit hoye milit probah Podma name aro purbo dike Chandpur jelay Meghna nodir sathe milit hoise. Sobsheshe Podma-Meghnar milit probah Meghna nam dharon kore dokkhine Bongoposagorer sathe milit hoy.[4]",Bongoposagorer,yes,yes
bengali-7518652959170122929-1,Australian antorjatik cricketer Peter John Parnell Burge koto sale sorboprothom Test cricket matchti khelen?,"1953 theke 1968 shomoykale ghoroya Australian first-class cricket-e Queensland-er pokkhe kheleyen tini. Shomogro kheloyari jibone 42 Test-e ongshogrohon korechen Peter Burge. 25 February, 1955 tarikh-e England-er bipokkhe Test obhishek ghote Peter Burge-er.",1955,no,no
bengali-9098815468169778205-5,Sanjay Leela Bhansali prothom kon cholochitre shongeet porichalona koren?,2010 sale tar porichalito Guzaarish cholocchitroti mukti pay. Ete obhinoy koren Hrithik Roshan o Aishwarya Rai Bachchan. Ei chobir moddho diye tar sangeet porichalonay obhishek hoy. Ei cholocchitrer jonno tini Filmfare shreshtho porichalok puraskarer mononoyon lav koren.[7] 2012 sale tini Telugu cholocchitro Vikramarkudu-r Hindi punornirman Rowdy Rathore projojona koren. Prabhu Deva porichalito chobitite nam bhumikay obhinoy koren Akshay Kumar. 2013 sale Banshali William Shakespeare-er Romeo and Juliet obolombone Bharotiyo chitronatye Ram-Leela cholocchitro nirman koren. Ete prodhan dui choritre obhinoy kor,gujarish,yes,yes
bengali--4530743173832919373-1,Harry Potter uponnash-tar shorbosesh series-tar nam ki?,1997 shale Harry Potter and the Philosopher's Stone (Americate Harry Potter and Sorcerer's Stone name prokashito) name ei series-er prothom boi prokashito hoy. Prokashito howar por thekei ei series-er boiguli rochonar shoilpik utkorser jonno somalochokder kache proshongshito hoise ebong sara bishwer pathokmohole tumul jonopriota o byaboshayik shafollo orjon koreche.[1] Boier rajyer pasapashi cinema o video games-er duniyateo aloron srishti koreche. 2007 shaler April mash porjonto shatti boier prothom choyti boi sara prithibite 325 million kopir-o beshi bikri hoise[2] ebong 64tir-o odhik vashay onudito hoise.[3],Harry Potter and the Deathly Hallows,no,no
bengali--1996491309013325271-1,Trinomul rajnaitibid Maolana Abdul Hamid Khan Bhashani kobe jonmogrohon koren?,Mowlana Abdul Hamid Khan Bhashani 1880 saler 12 December Sirajganjer Dhangora pollite jonmo grohon koren. Tar pita Haji Sharafat Ali. Haji Sharafat Ali o Begum Sharafat Alir poribare 4 ti shontaner jonmo hoy. Ekti meye o tinti chele. Mo: Abdul Hamid Khan sobar choto. Tar dak nam chilo Chega Mia. Chele-meye besh choto thaka obosthay Haji Sharafat Ali mara jan. Kichudin por ek mohamarite Begum Sharafat o dui chele mara jay. Beche thaken choto shishu Abdul Hamid Khan.,1880 saler 12 December,no,no
bengali-4968178147939785709-2,British lekhika J K Rowling kon shohore jonmogrohon koren?,1965 saler 31 July England-er Gloucestershire-er Yate shohore jonmogrohon koren J.K. Rowling. Tar babar nam Peter ebong mayer nam Annie. Tar baba chilen engineer ebong ma chilen gobeshonagarer technician. Rowling er puro nam Joanne Kathleen Rowling. Rowling er choto aro ek bon royeche. Chotobela ta kate gramyo poribeshe.,England er Gloucestershire er Yate e,no,no
bengali-3176128016413867974-0,Gayika Venisa Anna Hadgens-er ditiyo albumtir nam ki?,"Venisa Anna Hadjens (English: Vanessa Anne Hudgens) (jonmo: December 14, 1988) ekjon Markin obhinetri ebong gayika. Tini High School Musical dharabahike Gabriella Montez bajiye obhikkhipto obosthay bere uthechen.[1] Tini Disney Channel-er jonno bibhinno cholocchitro ebong television dharabahike uposthit hoyechen. 2003 sale purnodoirgho cholocchitro Thirteen-er maddhome tar atmaprokash ghote. Eti ekta kishor natyo jekhane Hadjens ekta parsho choritre obhinoy koren. High School Musical trilogy mukti-r por tini muldharar safollo orjon koren, ebong sho-obhineta Zac Efron-er shonge tar shomporko byapokvabe prochar",identifyd,yes,yes
bengali--4320576500947344600-2,Prithibir kon deshe sorboprothom computer byabohar shuru hoy?,"Pragoitihashik juge gononar jontra udbhabito bibhinno prochestake computer itihash hisebe dhora hoy. Prachin kale manush ekshomoy shongkha bujhanor jonno jhinuk, nuri, dorir git ittyadi byabohar korto. Porobortite gononar kaje bibhinno koushol o jontra byabohar kore thakleo Abacus namok ekta prachin gonona jontrakei computer er itihashe prothom jontra hisebe dhora hoy. Eti abishkrit hoy Khristopurbo 2400 sale Babylone. Abacus frame e sajano gutir sthan poriborton kore gonona korar jontra. Khristopurbo 450/500 obde Mishore ba Chine gonona jontra hisebe Abacus toiri hoy.",Babylone,yes,yes
bengali--1321213040353142325-2,Islam dhormer shobcheye pobitro boi Koran kobe rochito hoyechilo?,"Musolmander bishwas o Islami gobeshokder tothyo mote, Quran nazil 610 Khristabde shuru hoy, jokhon fereshta Jibraeel (Arabic: جبريل, Jibrīl or جبرائيل, Jibrāʾīl) Mokka nogorir Hera porbote, shorboprothom Quraner Sura Alaq er prothom panchti ayat Nabi Muhammadke path koran. Ar ei dharabahikota 632 Khristabde tar mrityur maddhome shesh hoy.[1] Amra aj je Quran gronthakare dekhte pai, seti songkolon korechen Islamer tritiyo khalifa Usman Raziallahu ta'ala anhu (644 theke 656). Tini Amirul Mu'minin ba bishwasider neta hisebe tar khilafoter (Islamic sark",632 Khristobde,yes,yes
bengali--3907492526608506419-2,2018 sale Real Madrid football club-er barshik ay koto chilo?,"2018 sale Real Madrid Forbes dara prokashito Forbes shobcheye mulyoban football club-er talikay sthan pay, jekhane prokash kora hoy je ei clubtir mot mullo anumannik €3.47 billion ($4.1 billion). 2016–17 mousume clubti Deloitte dara prokashito shobcheye mulyoban football club-er talikay 2y sthan odhikar kore, jekhane clubtir barshik ay chilo anumannik €674.6 million.[11][12][13] Clubti bishwer shobcheye beshi somorthito dalguler moddhe ekta.[14] Real Madrid La Liga-r 3 protishthata sadossher moddhe ekta jara 1929 sal hote shuru howa La Liga-r itihashe kokhono-i shirsho bibhag hote obonomito hoyni",Anumanik €674.6 million,no,no
bengali--517805448922036487-8,Vacuum tube transmitter prothom ke toiri koren?,"1920 sale vacuum tube transmitter bajare ase jegulo purbe ullekhkora noise-er trutimukto chilo. Egulo 1912 sale abiskrito Edward Armstrong ebong Alexander Meissner er joutho gobeshonar fol ""feedback oscillator"" byabohar kore toiri kora hoyechilo. Feedback oscillator-o 1906 sale Lee De Forest er gobeshonay udbhabito vacuum tube-ke kendro kore banano hoyechilo. Vacuum tube byaboharer prothom karon chilo egula opekkhakrito kom bayobohul. Ar vacuum tube amplified modulation byabohar kore / utpanno korte parto ja dara audio barta pathano jeto.",Edward Armstrong ebong Alexander Messner,no,no
bengali--3774512871679223679-15,Lalon Sai ba Fakir Laloner akhra kothay chilo?,"Lalon Kushtiar Kumarkhali upojelar Cheuriyate ekta akhra toiri koren, jekhane tini tar shishyoder niti o adhyatmik shikkha diten. Tar shishyora take ""Sai"" bole sombodhon korten. Tini proti sheetkale akhray ekta bhandara (mohotsob) ayojon korten. Jekhane sohosradhik shishyo o somprodayer lok ekotrito hoten ebong sekhane songit o alochona hoto. Chattogram, Rangpur, Jashore ebong poschime onek dur porjonto Banglar vhinno vhinno sthane bohusongkhok lok Lalon Fakirer shishyo chilen; shona jay tar shishyer shonkha pray dosh hajarer beshi chilo.[13]",Kushtiar Kumarkhali upojelar Cheuriyate,no,no
bengali-644839728988925061-2,Mowlana Abdul Hamid Khan Bhashani koto sale Bangladesh-er rajnitite jog den?,Pitrhin Hamid prothome kichudin chacha Ibrahim-er ashraye thaken. Oi shomoy Iraq-er ek alem o dhormo procharok Nasir Uddin Bogdadi Sirajganj-e asen. Hamid tar ashraye kichudin katan. Erpor Prothom Bishwajuddher kichudin purbe 1893 sale tini Joypurhat jelar Panchbibi upojelar jomidar Shamsuddin Ahmad Chowdhury-r barite jan. Sekhane tini madrasar modarres-er kaj koren ebong jomidar-er chele-meyeke poranor dayitto nen. 1897 Khristabde Pir Syed Nasiruddin-er sathe Asam gomon koren. 1903 Khristabde andoloner songe jukto hon. Islamic shikkhar uddeshe 1907-e Deoband jan. Dui bo,1919,no,no
